"","Site","FileNum","DateTime","Integration_ms","Temp","Remarks","Spufilename","Spu_filename","ReflecMean","ReflecSERR","ChAmax","ChBmax","Number_ChAmax","key_num","key"
"2618","LMAT",107,2016-07-21 11:01:04,50,20.496,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00107.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00107.spu",0.319415171635778,0.0179184062145323,52116,16826.8,0,"00107","2016-07-21_LMAT00107"
"2619","LMAT",108,2016-07-21 11:01:13,50,20.496,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00108.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00108.spu",0.424295424683628,0.024755640041254,52135,22010.2,0,"00108","2016-07-21_LMAT00108"
"2620","LMAT",109,2016-07-21 11:01:21,50,20.496,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00109.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00109.spu",0.301226968066242,0.0159548306433483,52222,15280.6,0,"00109","2016-07-21_LMAT00109"
"2621","LMAT",110,2016-07-21 11:01:28,50,20.496,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00110.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00110.spu",0.396485366532774,0.0245554400097933,51924,21538.2,0,"00110","2016-07-21_LMAT00110"
"2622","LMAT",111,2016-07-21 11:02:16,50,20.252,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00111.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00111.spu",0.374042406956398,0.0217450982617787,52259,19634.8,0,"00111","2016-07-21_LMAT00111"
"2623","LMAT",112,2016-07-21 11:02:27,50,20.496,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00112.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00112.spu",0.442151292283234,0.0263865581397953,52176,23082.3,0,"00112","2016-07-21_LMAT00112"
"2624","LMAT",113,2016-07-21 11:02:38,50,20.496,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00113.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00113.spu",0.354228207435753,0.0216126997957086,52388,19164.5,0,"00113","2016-07-21_LMAT00113"
"2625","LMAT",114,2016-07-21 11:02:45,50,20.496,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00114.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00114.spu",0.349166999717549,0.0190167871774993,52037,17996.2,0,"00114","2016-07-21_LMAT00114"
"2626","LMAT",115,2016-07-21 11:02:53,50,20.496,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00115.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00115.spu",0.466179535901829,0.0242316508324821,52164,22478.8,0,"00115","2016-07-21_LMAT00115"
"2627","LMAT",116,2016-07-21 11:03:27,50,20.496,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00116.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00116.spu",0.433182647624167,0.0275360837057789,52328,24620.4,0,"00116","2016-07-21_LMAT00116"
"2628","LMAT",117,2016-07-21 11:03:33,50,20.496,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00117.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00117.spu",0.335305020458805,0.0199621060167799,52294,18110.5,0,"00117","2016-07-21_LMAT00117"
"2629","LMAT",118,2016-07-21 11:03:42,50,20.496,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00118.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00118.spu",0.383222305090625,0.0233021684247408,52341,20665.3,0,"00118","2016-07-21_LMAT00118"
"2630","LMAT",119,2016-07-21 11:03:51,50,20.496,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00119.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00119.spu",0.358616974354875,0.0211487682288853,52320,19267.6,0,"00119","2016-07-21_LMAT00119"
"2631","LMAT",120,2016-07-21 11:03:59,50,20.496,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00120.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00120.spu",0.257627521005271,0.0153679224974466,52342,14653,0,"00120","2016-07-21_LMAT00120"
"2632","LMAT",121,2016-07-21 11:04:52,50,20.496,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00121.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00121.spu",0.21988790142772,0.0105996073729943,52265,11151.6,0,"00121","2016-07-21_LMAT00121"
"2633","LMAT",122,2016-07-21 11:04:59,50,20.74,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00122.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00122.spu",0.32256420345333,0.0174064049097796,52301,16572.5,0,"00122","2016-07-21_LMAT00122"
"2634","LMAT",123,2016-07-21 11:05:12,50,20.74,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00123.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00123.spu",0.312065938904231,0.0155101065093088,52316,15234.4,0,"00123","2016-07-21_LMAT00123"
"2635","LMAT",124,2016-07-21 11:05:21,50,20.74,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00124.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00124.spu",0.2870322730194,0.0143075993902551,52666,14117.1,0,"00124","2016-07-21_LMAT00124"
"2636","LMAT",125,2016-07-21 11:05:33,50,20.74,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00125.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00125.spu",0.27065988796938,0.0130534164399247,52304,13370,0,"00125","2016-07-21_LMAT00125"
"2637","LMAT",126,2016-07-21 11:06:18,50,20.74,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00126.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00126.spu",0.262913045844404,0.0140098618233441,52362,13840.9,0,"00126","2016-07-21_LMAT00126"
"2638","LMAT",127,2016-07-21 11:06:24,50,20.74,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00127.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00127.spu",0.314426948899767,0.0167324225925692,52284,16077.5,0,"00127","2016-07-21_LMAT00127"
"2639","LMAT",128,2016-07-21 11:06:33,50,20.74,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00128.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00128.spu",0.44451991682576,0.0258251028284488,52786,23893.6,0,"00128","2016-07-21_LMAT00128"
"2640","LMAT",129,2016-07-21 11:06:41,50,20.74,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00129.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00129.spu",0.356862089998481,0.0206265040118277,52397,19355.2,0,"00129","2016-07-21_LMAT00129"
"2641","LMAT",130,2016-07-21 11:06:50,50,20.74,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00130.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00130.spu",0.316403674549888,0.0156252508627842,52328,15065,0,"00130","2016-07-21_LMAT00130"
"2642","LMAT",131,2016-07-21 11:07:30,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00131.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00131.spu",0.283879848351456,0.0142190832093311,52628,14455,0,"00131","2016-07-21_LMAT00131"
"2643","LMAT",132,2016-07-21 11:07:37,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00132.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00132.spu",0.399569211362066,0.0242128745690663,52603,21300.5,0,"00132","2016-07-21_LMAT00132"
"2644","LMAT",133,2016-07-21 11:07:45,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00133.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00133.spu",0.17719475421877,0.00950580571271652,52529,9519.5,0,"00133","2016-07-21_LMAT00133"
"2645","LMAT",134,2016-07-21 11:07:51,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00134.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00134.spu",0.395174857254045,0.0206784521159941,52601,20057.6,0,"00134","2016-07-21_LMAT00134"
"2646","LMAT",135,2016-07-21 11:08:12,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00135.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00135.spu",0.324564794157251,0.0159274385323389,52556,15676.3,0,"00135","2016-07-21_LMAT00135"
"2647","LMAT",136,2016-07-21 11:08:57,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00136.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00136.spu",0.444603420543216,0.0269352843885309,52710,23691.6,0,"00136","2016-07-21_LMAT00136"
"2648","LMAT",137,2016-07-21 11:09:05,50,20.74,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00137.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00137.spu",0.273134406534753,0.0157055463303798,52752,14992.9,0,"00137","2016-07-21_LMAT00137"
"2649","LMAT",138,2016-07-21 11:09:13,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00138.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00138.spu",0.309470608517291,0.0160860795194347,52901,15926.9,0,"00138","2016-07-21_LMAT00138"
"2650","LMAT",139,2016-07-21 11:09:22,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00139.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00139.spu",0.37752447122167,0.02226076824668,52595,20928.5,0,"00139","2016-07-21_LMAT00139"
"2651","LMAT",140,2016-07-21 11:09:38,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00140.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00140.spu",0.349463046280082,0.0204483071467175,52945,19008.9,0,"00140","2016-07-21_LMAT00140"
"2652","LMAT",141,2016-07-21 11:10:18,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00141.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00141.spu",0.230655595095405,0.0116904868469399,52802,12114.9,0,"00141","2016-07-21_LMAT00141"
"2653","LMAT",142,2016-07-21 11:10:27,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00142.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00142.spu",0.303158005199773,0.0160537913683178,53073,15916.5,0,"00142","2016-07-21_LMAT00142"
"2654","LMAT",143,2016-07-21 11:10:38,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00143.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00143.spu",0.425343908491949,0.0235586706027282,53139,22256.3,0,"00143","2016-07-21_LMAT00143"
"2655","LMAT",144,2016-07-21 11:10:45,50,20.74,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00144.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00144.spu",0.297564566664997,0.0151928115564463,52700,15472.8,0,"00144","2016-07-21_LMAT00144"
"2656","LMAT",145,2016-07-21 11:10:56,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00145.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00145.spu",0.265961935379106,0.0150707994089524,52814,14313.6,0,"00145","2016-07-21_LMAT00145"
"2657","LMAT",146,2016-07-21 11:11:37,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00146.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00146.spu",0.356783200848645,0.0194528953755164,53078,18719.9,0,"00146","2016-07-21_LMAT00146"
"2658","LMAT",147,2016-07-21 11:11:45,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00147.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00147.spu",0.328085488456584,0.0191551193374777,53056,18031.4,0,"00147","2016-07-21_LMAT00147"
"2659","LMAT",148,2016-07-21 11:11:57,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00148.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00148.spu",0.376086732061726,0.0217224089848393,52900,20143.5,0,"00148","2016-07-21_LMAT00148"
"2660","LMAT",149,2016-07-21 11:12:05,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00149.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00149.spu",0.287106070609782,0.0163210822850801,52830,15444.1,0,"00149","2016-07-21_LMAT00149"
"2661","LMAT",150,2016-07-21 11:12:11,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00150.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00150.spu",0.326241235097887,0.0183192319238704,52996,17148.9,0,"00150","2016-07-21_LMAT00150"
"2662","LMAT",151,2016-07-21 11:12:46,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00151.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00151.spu",0.442655976599781,0.0231456390415239,53277,22534.3,0,"00151","2016-07-21_LMAT00151"
"2663","LMAT",152,2016-07-21 11:12:53,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00152.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00152.spu",0.403767512855384,0.0238405034028624,53126,22065.8,0,"00152","2016-07-21_LMAT00152"
"2664","LMAT",153,2016-07-21 11:12:59,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00153.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00153.spu",0.227231744405967,0.0118284207621267,53030,12105.1,0,"00153","2016-07-21_LMAT00153"
"2665","LMAT",154,2016-07-21 11:13:08,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00154.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00154.spu",0.326871213403871,0.0176559387714988,53061,16547.7,0,"00154","2016-07-21_LMAT00154"
"2666","LMAT",155,2016-07-21 11:13:15,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00155.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00155.spu",0.347704979020345,0.0194213508389874,53206,17938.1,0,"00155","2016-07-21_LMAT00155"
"2667","LMAT",156,2016-07-21 11:21:57,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00156.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00156.spu",0.343708893744934,0.0190873876315776,54116,18169.4,0,"00156","2016-07-21_LMAT00156"
"2668","LMAT",157,2016-07-21 11:22:05,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00157.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00157.spu",0.309983074999176,0.0157281025436017,53868,15851.9,0,"00157","2016-07-21_LMAT00157"
"2669","LMAT",158,2016-07-21 11:22:13,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00158.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00158.spu",0.355644407923697,0.0195130303825458,54133,19012.8,0,"00158","2016-07-21_LMAT00158"
"2670","LMAT",159,2016-07-21 11:22:19,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00159.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00159.spu",0.403818751907015,0.0218722974041129,54062,20536.6,0,"00159","2016-07-21_LMAT00159"
"2671","LMAT",160,2016-07-21 11:22:25,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00160.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00160.spu",0.41335497648078,0.0205799185488031,54002,20495.6,0,"00160","2016-07-21_LMAT00160"
"2672","LMAT",161,2016-07-21 11:23:00,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00161.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00161.spu",0.480323228562048,0.0284392768985137,53996,26705.9,0,"00161","2016-07-21_LMAT00161"
"2673","LMAT",162,2016-07-21 11:23:06,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00162.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00162.spu",0.377392512933936,0.021105738194219,54077,20773,0,"00162","2016-07-21_LMAT00162"
"2674","LMAT",163,2016-07-21 11:23:12,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00163.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00163.spu",0.336581697551916,0.0198959612089123,53874,18910.3,0,"00163","2016-07-21_LMAT00163"
"2675","LMAT",164,2016-07-21 11:23:18,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00164.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00164.spu",0.425495986655817,0.0242721601048907,53719,22893.3,0,"00164","2016-07-21_LMAT00164"
"2676","LMAT",165,2016-07-21 11:23:26,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00165.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00165.spu",0.385827170464775,0.0221471285858768,54241,20976.9,0,"00165","2016-07-21_LMAT00165"
"2677","LMAT",166,2016-07-21 11:24:04,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00166.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00166.spu",0.356029529971037,0.0192086622828374,54015,18666.7,0,"00166","2016-07-21_LMAT00166"
"2678","LMAT",167,2016-07-21 11:24:10,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00167.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00167.spu",0.519430371709247,0.0305041857988473,53880,27408.8,0,"00167","2016-07-21_LMAT00167"
"2679","LMAT",168,2016-07-21 11:24:17,50,20.984,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00168.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00168.spu",0.41610531501256,0.0201790868493422,53846,20688.6,0,"00168","2016-07-21_LMAT00168"
"2680","LMAT",169,2016-07-21 11:24:25,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00169.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00169.spu",0.307375929866498,0.0157273515311343,54187,15722.6,0,"00169","2016-07-21_LMAT00169"
"2681","LMAT",170,2016-07-21 11:24:36,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00170.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00170.spu",0.35807587626874,0.0209233753494195,54204,19940.6,0,"00170","2016-07-21_LMAT00170"
"2682","LMAT",171,2016-07-21 11:25:18,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00171.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00171.spu",0.27195469507715,0.0138999766343061,54282,13912.5,0,"00171","2016-07-21_LMAT00171"
"2683","LMAT",172,2016-07-21 11:25:25,50,21.228,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\2016\JUL21LOF00002.spu""","jul21lof00172.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/LOF_2016-07-21_ALL/JUL21LOF00172.spu",0.286980863008088,0.0156064034738344,54218,15018.1,0,"00172","2016-07-21_LMAT00172"
