Wavelength/FILENAME,toolik_area_match00000.asd,toolik_area_match00001.asd,toolik_area_match00002.asd,toolik_area_match00003.asd,toolik_area_match00004.asd,toolik_b2C00000.asd,toolik_b2C00001.asd,toolik_b2C00002.asd,toolik_b2C00003.asd,toolik_b2C00004.asd,toolik_b2C00005.asd,toolik_b2C00006.asd,toolik_b2C00007.asd,toolik_b2C00008.asd,toolik_b2C00009.asd,toolik_b2C00010.asd,toolik_b2C00011.asd,toolik_b2C00012.asd,toolik_b2C00013.asd,toolik_b2C00014.asd,toolik_b2C00015.asd,toolik_b2C00016.asd,toolik_b2C00017.asd,toolik_b2C00018.asd,toolik_b2C00019.asd,toolik_b2C00020.asd,toolik_b2C00021.asd,toolik_b2C00022.asd,toolik_b2C00023.asd,toolik_b2C00024.asd,toolik_b2C00025.asd,toolik_b2C00026.asd,toolik_b2C00027.asd,toolik_b2C00028.asd,toolik_b2C00029.asd,toolik_b2C00030.asd,toolik_b2C00031.asd,toolik_b2C00032.asd,toolik_b2C00033.asd,toolik_b2F1000000,toolik_b2F1000001.asd,toolik_b2F1000002.asd,toolik_b2F1000003.asd,toolik_b2F1000004.asd,toolik_b2F1000005.asd,toolik_b2F1000006.asd,toolik_b2F1000007.asd,toolik_b2F1000008.asd,toolik_b2F1000009.asd,toolik_b2F1000010.asd,toolik_b2F1000011.asd,toolik_b2F1000012.asd,toolik_b2F1000013.asd,toolik_b2F1000014.asd,toolik_b2F10_average00000.asd,toolik_b2F10_average00001.asd,toolik_b2F10_average00002.asd,toolik_b2F10_average00003.asd,toolik_b2F10_average00004.asd,toolik_b2F10_average00005.asd,toolik_b2F10_average00006.asd,toolik_b2F10_average00007.asd,toolik_b2F10_average00008.asd,toolik_b2F10_average00009.asd,toolik_b2F10_average00010.asd,toolik_b2F10_average00011.asd,toolik_b2F10_average00012.asd,toolik_b2F10_average00013.asd,toolik_b2F10_average00014.asd,toolik_b2F10_average00015.asd,toolik_b2F10_average00016.asd,toolik_b2F10_average00017.asd,toolik_b2F10_average00018.asd,toolik_b2F10_average00019.asd,toolik_b2F10_average00020.asd,toolik_b2F10_average00021.asd,toolik_b2F10_average00022.asd,toolik_b2F10_average00023.asd,toolik_heath00000.asd,toolik_heath00001.asd,toolik_heath00002.asd,toolik_heath00003.asd,toolik_heath00004.asd,toolik_heath00005.asd,toolik_heath00006.asd,toolik_heath00007.asd,toolik_heath00008.asd,toolik_heath00009.asd,toolik_heath00010.asd,toolik_heath00011.asd,toolik_heath00012.asd,toolik_heath00013.asd,toolik_heath00014.asd
2452,0.122133933,9.44E-02,0.142151208,5.21E-02,0.105160831,0.116552504,0.170181962,0.150273566,0.056297064,8.14E-02,8.30E-02,7.84E-02,9.43E-02,5.47E-02,5.82E-02,8.22E-02,1.39E-02,9.91E-02,0.105197141,8.84E-02,6.45E-02,7.39E-02,0.135731371,0.107047457,9.08E-02,8.35E-02,7.18E-02,5.96E-02,2.90E-02,0.102867216,0.143737357,0.107716629,0.117017742,0.142286894,0.103835356,0.115432088,9.56E-02,0.072645254,0.133596823,0.073678716,3.56E-02,0.115228508,0.114479723,5.75E-02,0.100198187,0.086868002,6.64E-02,0.104572555,2.97E-02,9.39E-02,0.103355564,8.72E-02,7.97E-02,3.15E-02,7.77E-02,8.91E-02,4.82E-02,0.126379392,0.119382643,0.144315076,0.116152996,7.71E-02,7.52E-02,7.27E-02,9.07E-02,9.95E-02,0.103240396,7.02E-02,7.12E-02,5.75E-02,8.51E-02,0.037154989,4.65E-02,0.101114526,0.105835887,4.97E-02,9.60E-02,0.1188293,0.166422315,0.128074247,0.17388309,0.138882201,0.149857765,0.114607759,0.156908149,0.185983047,3.42E-02,0.171054226,0.125462602,0.120588698,0.103540373,0.14302541,0.112101459
2453,0.110158998,8.87E-02,0.137159276,5.99E-02,9.22E-02,0.107291018,0.171701442,0.145897407,7.01E-02,8.16E-02,0.087424829,0.079250682,8.78E-02,4.41E-02,5.63E-02,7.81E-02,0.011119655,8.17E-02,9.82E-02,8.69E-02,5.89E-02,7.75E-02,0.131943381,0.104176319,9.62E-02,8.17E-02,8.46E-02,7.09E-02,2.96E-02,0.102456239,0.140740064,0.106455244,0.120037191,0.126705601,0.109024605,0.118351312,0.102148246,7.21E-02,0.137736407,0.074151368,3.27E-02,9.93E-02,0.110134278,5.26E-02,0.105266991,8.12E-02,7.01E-02,0.101450706,3.49E-02,9.54E-02,0.122776357,8.72E-02,6.81E-02,3.06E-02,8.15E-02,8.96E-02,4.58E-02,0.12664603,0.112944542,0.145884714,0.101140345,7.47E-02,7.21E-02,6.78E-02,8.82E-02,9.55E-02,0.10511382,7.63E-02,6.41E-02,5.68E-02,0.074645389,4.68E-02,5.22E-02,0.10058408,9.83E-02,5.60E-02,9.47E-02,0.105655032,0.172865694,0.12418013,0.170543971,0.147052841,0.161651897,0.109620908,0.15446931,0.191278607,4.92E-02,0.166670839,0.134677027,0.115738812,0.110421039,0.135434274,0.106211566
2454,9.44E-02,6.36E-02,0.101879628,0.079867068,0.064951897,9.40E-02,0.149442347,0.131176827,0.109266398,7.53E-02,8.85E-02,0.077209797,7.09E-02,4.06E-02,4.70E-02,6.92E-02,1.41E-02,8.14E-02,8.38E-02,8.09E-02,4.80E-02,8.40E-02,0.114998836,9.86E-02,0.103901275,6.27E-02,0.104647559,0.083317322,2.44E-02,0.101033531,0.119414832,0.106981474,0.120434798,9.05E-02,0.11019168,0.118833196,9.77E-02,0.073590677,0.146181725,0.071391915,2.78E-02,0.072259546,9.98E-02,6.38E-02,0.12193895,7.30E-02,8.67E-02,0.104760428,7.80E-02,8.45E-02,0.141855739,6.82E-02,4.05E-02,4.99E-02,7.46E-02,7.43E-02,6.43E-02,0.120692943,9.86E-02,0.129992375,9.35E-02,6.57E-02,7.67E-02,5.50E-02,7.43E-02,9.37E-02,9.79E-02,8.08E-02,0.060794288,5.43E-02,6.07E-02,0.051572454,5.80E-02,8.80E-02,7.22E-02,7.08E-02,8.37E-02,0.078302387,0.196853621,0.120977917,0.165664375,0.165050774,0.176604768,0.114239384,0.14239381,0.173652432,0.10066463,0.14534833,0.135573986,0.122495297,0.110108221,0.13398168,0.129528175
2455,8.56E-02,5.73E-02,9.16E-02,8.74E-02,5.65E-02,8.92E-02,0.136640102,0.131403877,0.117584106,7.41E-02,8.62E-02,7.22E-02,6.07E-02,4.29E-02,4.91E-02,6.52E-02,1.60E-02,7.27E-02,8.14E-02,8.26E-02,4.26E-02,8.64E-02,0.105864972,9.47E-02,0.101790588,5.76E-02,9.83E-02,7.98E-02,3.30E-02,9.98E-02,0.116213374,0.113191054,0.115534945,6.92E-02,0.112846057,0.113344884,8.95E-02,7.39E-02,0.138770731,7.81E-02,3.22E-02,5.89E-02,9.30E-02,6.35E-02,0.124548698,6.14E-02,8.60E-02,9.82E-02,8.84E-02,0.080251324,0.152771094,6.34E-02,3.64E-02,5.24E-02,7.19E-02,7.16E-02,0.073782669,0.109397699,9.11E-02,0.113122265,7.97E-02,5.97E-02,7.61E-02,0.051248351,6.38E-02,9.16E-02,9.92E-02,0.077905198,5.84E-02,5.56E-02,5.38E-02,5.03E-02,6.33E-02,7.80E-02,6.50E-02,7.17E-02,7.61E-02,6.66E-02,0.200200681,0.126387959,0.153306552,0.16849166,0.170753287,0.111830977,0.139679077,0.1650265,0.11584175,0.132979442,0.142193989,0.135298493,0.105165781,0.136018983,0.132906742
2456,7.79E-02,4.85E-02,0.102984693,8.70E-02,5.04E-02,0.100488239,0.118370188,0.137549173,0.121619517,6.73E-02,0.062415872,6.35E-02,5.92E-02,6.04E-02,5.82E-02,6.93E-02,3.22E-02,6.97E-02,7.16E-02,9.21E-02,3.31E-02,7.95E-02,8.35E-02,8.28E-02,8.56E-02,4.88E-02,6.61E-02,5.84E-02,5.19E-02,9.76E-02,0.125297969,0.137418641,0.118408608,5.09E-02,0.111131162,0.104116623,7.37E-02,7.38E-02,0.121574627,9.67E-02,6.26E-02,5.14E-02,7.24E-02,5.10E-02,0.122171392,3.70E-02,7.87E-02,0.066148634,8.06E-02,7.82E-02,0.158670584,4.80E-02,6.50E-02,6.43E-02,6.54E-02,7.91E-02,8.82E-02,0.069772623,8.45E-02,8.39E-02,6.03E-02,6.29E-02,0.080219349,4.87E-02,5.18E-02,8.08E-02,0.115909031,0.071457816,5.70E-02,5.53E-02,0.050588281,0.048398539,5.95E-02,4.97E-02,8.28E-02,6.72E-02,6.12E-02,4.84E-02,0.207293575,0.148131799,0.132111462,0.167992653,0.154039398,0.120652722,0.140264457,0.144349498,0.118566006,0.11884666,0.152262381,0.175456978,0.100790552,0.136664901,0.140529045
2457,7.53E-02,5.09E-02,9.94E-02,8.58E-02,4.70E-02,0.108952953,0.113669553,0.140830399,0.115003823,6.14E-02,5.67E-02,5.37E-02,5.57E-02,6.43E-02,5.99E-02,6.81E-02,3.65E-02,6.92E-02,7.00E-02,9.96E-02,3.14E-02,7.36E-02,8.23E-02,8.16E-02,7.71E-02,4.69E-02,5.62E-02,5.10E-02,0.059097014,0.096820363,0.125878855,0.141447949,0.115339052,4.44E-02,0.112325114,0.105136382,6.99E-02,7.88E-02,0.108617582,0.108014504,0.07194284,4.70E-02,0.062543147,0.048462142,0.112861571,2.68E-02,7.00E-02,4.92E-02,8.37E-02,8.19E-02,0.165392341,4.33E-02,7.18E-02,6.78E-02,5.75E-02,7.45E-02,9.28E-02,5.44E-02,7.42E-02,6.85E-02,5.57E-02,5.77E-02,8.13E-02,4.59E-02,5.17E-02,7.69E-02,0.113625383,5.68E-02,0.051087797,5.91E-02,5.05E-02,4.97E-02,5.57E-02,0.045859286,8.11E-02,0.065581801,0.058418608,4.03E-02,0.207068156,0.15071111,0.123638449,0.168516782,0.142100043,0.122971865,0.141588501,0.140341259,0.124146756,0.111615095,0.152212846,0.183853301,9.79E-02,0.141574304,0.152391131
2458,7.98E-02,8.12E-02,9.13E-02,7.71E-02,5.45E-02,0.116515005,0.122276297,0.149008676,0.086164979,5.73E-02,6.60E-02,3.60E-02,5.21E-02,6.43E-02,6.66E-02,5.86E-02,0.029933747,6.11E-02,8.30E-02,0.108017325,3.24E-02,6.40E-02,0.100480209,8.48E-02,6.05E-02,5.57E-02,4.40E-02,4.65E-02,6.79E-02,9.87E-02,0.1338706,0.137740732,9.93E-02,4.61E-02,0.118482591,0.103814443,7.19E-02,8.64E-02,8.51E-02,0.124342935,7.65E-02,4.27E-02,6.71E-02,4.20E-02,9.77E-02,1.22E-02,0.041772637,4.32E-02,7.85E-02,9.53E-02,0.173418936,5.47E-02,6.86E-02,5.80E-02,5.06E-02,0.069240498,9.31E-02,4.75E-02,5.87E-02,4.92E-02,5.38E-02,4.08E-02,7.01E-02,4.33E-02,6.21E-02,8.56E-02,0.106796343,1.88E-02,3.89E-02,6.60E-02,5.86E-02,4.35E-02,5.76E-02,5.72E-02,7.06E-02,5.50E-02,0.059591704,4.60E-02,0.184807644,0.141612719,0.104406635,0.160183056,0.114208598,0.10465472,0.145249815,0.150559374,0.108848081,0.108026693,0.150328051,0.177643447,8.59E-02,0.163158427,0.150158015
2459,7.92E-02,8.89E-02,9.39E-02,0.070457757,5.60E-02,0.118159616,0.129859557,0.151826642,0.075691748,5.44E-02,6.51E-02,3.59E-02,5.25E-02,6.81E-02,7.07E-02,5.82E-02,2.82E-02,6.19E-02,8.69E-02,0.106917621,3.80E-02,6.44E-02,0.102324785,8.84E-02,5.98E-02,6.27E-02,4.50E-02,4.03E-02,0.07100085,9.33E-02,0.133036269,0.130197164,9.44E-02,5.92E-02,0.118567379,0.10160626,7.05E-02,9.99E-02,7.97E-02,0.121634487,7.56E-02,4.84E-02,6.76E-02,4.04E-02,8.76E-02,1.28E-02,3.65E-02,0.03292839,7.61E-02,9.97E-02,0.170529633,5.23E-02,7.31E-02,5.95E-02,3.56E-02,0.064540618,9.31E-02,4.39E-02,5.40E-02,4.79E-02,6.39E-02,4.56E-02,0.067927551,5.25E-02,0.059993036,8.32E-02,9.88E-02,7.33E-03,3.91E-02,7.08E-02,6.66E-02,4.29E-02,5.63E-02,5.94E-02,7.27E-02,0.04749896,5.69E-02,4.76E-02,0.175552154,0.148059638,9.84E-02,0.160588585,9.92E-02,0.108193898,0.150370496,0.148646638,0.106879474,0.111014227,0.152663065,0.174167942,8.48E-02,0.162113872,0.158258634
2460,0.079119551,8.70E-02,9.35E-02,6.70E-02,4.87E-02,0.119427578,0.153052238,0.146952467,6.90E-02,4.91E-02,6.26E-02,4.43E-02,5.02E-02,0.062996898,6.26E-02,5.53E-02,2.30E-02,7.54E-02,9.80E-02,9.70E-02,5.36E-02,6.76E-02,0.105278386,0.103234548,0.077366869,7.54E-02,7.11E-02,3.40E-02,6.39E-02,8.68E-02,0.111860058,9.49E-02,9.78E-02,8.91E-02,0.113647545,0.116229229,7.10E-02,0.121522869,8.52E-02,0.103813676,5.89E-02,6.49E-02,6.47E-02,5.11E-02,6.05E-02,2.86E-02,5.22E-02,1.92E-02,8.21E-02,9.65E-02,0.162706018,4.42E-02,7.98E-02,7.62E-02,8.44E-03,4.38E-02,8.92E-02,0.051001369,4.46E-02,6.00E-02,9.34E-02,5.92E-02,7.72E-02,8.10E-02,0.059175833,7.18E-02,7.76E-02,4.73E-03,0.048928151,8.73E-02,7.38E-02,5.33E-02,4.81E-02,7.48E-02,7.88E-02,5.09E-02,5.94E-02,5.29E-02,0.170230647,0.150515084,0.108196288,0.162038975,8.63E-02,0.133567807,0.162176161,0.146190727,0.121862896,0.125764483,0.149198159,0.151160233,0.101147004,0.154060098,0.19506605
2461,7.91E-02,8.97E-02,9.03E-02,6.16E-02,4.96E-02,0.119754057,0.157607745,0.144278119,6.08E-02,5.05E-02,6.88E-02,5.55E-02,5.15E-02,7.11E-02,7.23E-02,6.00E-02,0.023717776,8.14E-02,9.88E-02,9.44E-02,6.98E-02,7.01E-02,0.107282287,0.10776694,8.78E-02,8.58E-02,8.08E-02,3.21E-02,0.067735578,8.73E-02,9.77E-02,8.25E-02,9.46E-02,9.89E-02,0.109939743,0.120872524,7.40E-02,0.139519586,8.23E-02,8.44E-02,4.75E-02,7.25E-02,6.68E-02,4.91E-02,5.59E-02,3.95E-02,5.62E-02,2.32E-02,8.79E-02,8.38E-02,0.143269496,4.28E-02,7.91E-02,6.87E-02,1.49E-03,3.52E-02,9.30E-02,6.44E-02,5.60E-02,7.15E-02,0.113043571,6.89E-02,7.49E-02,8.88E-02,5.54E-02,6.30E-02,6.63E-02,7.61E-03,0.054745132,8.93E-02,7.80E-02,0.059797065,4.66E-02,7.88E-02,8.01E-02,4.76E-02,6.28E-02,6.48E-02,0.173226212,0.151683732,0.111730507,0.159527337,0.082192359,0.13676463,0.166244928,0.139068738,0.12166549,0.129279484,0.142992278,0.140430951,0.105932652,0.149059355,0.200859633
2462,7.17E-02,7.79E-02,9.53E-02,5.65E-02,5.85E-02,0.111447194,0.145202899,0.14414493,5.42E-02,6.46E-02,7.40E-02,8.51E-02,5.77E-02,0.100976633,0.101448351,7.95E-02,3.28E-02,8.95E-02,8.98E-02,8.69E-02,0.091179314,8.51E-02,9.86E-02,0.10697341,0.111988183,0.098835889,8.70E-02,2.46E-02,7.77E-02,8.03E-02,8.17E-02,8.46E-02,9.26E-02,0.112401327,0.10322426,0.11315288,7.34E-02,0.16383802,7.86E-02,4.44E-02,3.19E-02,8.04E-02,7.10E-02,0.04611629,6.42E-02,6.78E-02,6.51E-02,4.21E-02,9.41E-02,6.17E-02,0.102366224,0.039104703,8.43E-02,3.93E-02,-6.53E-03,3.69E-02,9.94E-02,8.10E-02,9.46E-02,0.109326646,0.132744754,0.102845458,5.96E-02,9.85E-02,2.99E-02,3.97E-02,5.42E-02,3.86E-02,7.01E-02,8.17E-02,8.70E-02,6.75E-02,5.30E-02,0.066251551,8.93E-02,3.07E-02,6.46E-02,8.11E-02,0.195017012,0.171976076,0.127436003,0.158717421,9.30E-02,0.143810078,0.162920692,0.121431545,0.119802168,0.132075864,0.143581459,0.139809714,0.099805992,0.127163025,0.19193971
2463,7.81E-02,7.37E-02,9.73E-02,5.03E-02,6.64E-02,0.11672568,0.13907437,0.142749896,5.07E-02,6.93E-02,7.77E-02,9.54E-02,6.38E-02,0.104249905,0.112417559,8.78E-02,3.52E-02,9.42E-02,8.43E-02,9.30E-02,0.105486538,8.54E-02,9.75E-02,0.105746438,0.114969024,0.102225765,8.46E-02,2.65E-02,7.61E-02,7.84E-02,8.08E-02,8.56E-02,8.53E-02,0.11215984,0.101590303,0.108579051,8.01E-02,0.170951434,7.61E-02,3.35E-02,2.78E-02,8.73E-02,7.29E-02,0.041076585,6.27E-02,8.17E-02,7.22E-02,4.39E-02,0.101089124,0.048904156,8.47E-02,4.25E-02,8.41E-02,2.82E-02,-4.93E-03,3.93E-02,9.29E-02,0.086794335,0.109769322,0.11055762,0.139155747,0.109341118,5.60E-02,9.09E-02,2.13E-02,3.42E-02,4.72E-02,4.77E-02,7.16E-02,7.35E-02,8.04E-02,6.80E-02,4.99E-02,6.87E-02,8.52E-02,2.67E-02,7.62E-02,0.089988334,0.199213906,0.171695459,0.122432399,0.157900071,9.69E-02,0.14450586,0.169736304,0.121505906,0.118648881,0.133798278,0.135807527,0.137839452,0.111709009,0.123746906,0.182970596
2464,9.88E-02,8.29E-02,9.20E-02,3.61E-02,8.88E-02,0.139094597,0.127514938,0.138860533,4.51E-02,0.07546768,0.093863589,9.22E-02,7.66E-02,9.77E-02,0.128934343,9.67E-02,3.94E-02,9.01E-02,5.87E-02,0.116381595,0.126979535,7.48E-02,0.105523338,0.101860741,9.30E-02,9.46E-02,6.31E-02,4.98E-02,7.63E-02,8.73E-02,0.101300481,0.112380385,6.38E-02,8.85E-02,0.102597596,0.102362132,9.70E-02,0.167168531,7.27E-02,0.040741526,2.92E-02,9.00E-02,7.80E-02,2.38E-02,7.85E-02,8.05E-02,6.76E-02,4.25E-02,0.114132754,2.93E-02,0.070339701,5.87E-02,0.059169423,4.17E-03,0.026400327,5.45E-02,7.61E-02,0.102590408,0.145354612,8.68E-02,0.139076725,0.090207746,6.27E-02,4.72E-02,2.98E-02,0.049010903,4.52E-02,4.29E-02,6.17E-02,4.88E-02,6.07E-02,6.38E-02,4.21E-02,8.08E-02,5.80E-02,2.87E-02,0.104311087,0.106845344,0.193375272,0.151064311,0.102147644,0.157164159,0.102486624,0.117014826,0.174661591,0.126435578,0.106342059,0.122019688,0.103968033,0.136473737,0.127122872,0.131828027,0.1458527
2465,0.103538341,8.49E-02,0.096514255,3.25E-02,8.90E-02,0.153004139,0.117729566,0.138550861,4.39E-02,0.071292205,0.097858017,9.10E-02,7.76E-02,9.24E-02,0.13096793,0.104487143,4.04E-02,9.86E-02,5.91E-02,0.122275903,0.128042634,7.29E-02,0.106787426,0.094418636,8.55E-02,8.84E-02,5.35E-02,6.00E-02,7.37E-02,8.20E-02,0.114346375,0.119544677,5.76E-02,8.52E-02,9.31E-02,9.79E-02,0.110190179,0.161475663,7.12E-02,4.24E-02,0.031717566,9.24E-02,7.92E-02,2.31E-02,8.74E-02,9.37E-02,5.88E-02,3.55E-02,0.115088172,2.73E-02,6.30E-02,6.38E-02,4.31E-02,3.97E-03,3.84E-02,5.60E-02,7.26E-02,0.10036654,0.162235733,7.97E-02,0.1291505,7.89E-02,5.92E-02,3.63E-02,3.37E-02,4.99E-02,5.08E-02,4.50E-02,5.04E-02,0.035679454,4.93E-02,5.48E-02,3.28E-02,8.80E-02,4.95E-02,3.67E-02,0.117106231,0.10207542,0.19098204,0.14059551,8.68E-02,0.155084703,0.103842387,0.113617029,0.186472228,0.129266968,0.10355778,0.125503595,0.100487677,0.134178369,0.137171281,0.143345264,0.128142338
2466,0.109263006,7.81E-02,0.114456757,2.83E-02,6.30E-02,0.169444471,0.10787735,0.144226613,5.33E-02,4.49E-02,8.74E-02,7.87E-02,7.16E-02,5.89E-02,0.106266341,0.113079331,3.06E-02,0.107050777,8.48E-02,0.129506381,0.115101418,6.51E-02,0.102391835,8.11E-02,7.23E-02,7.98E-02,4.21E-02,6.52E-02,5.77E-02,6.61E-02,0.136015505,0.113894347,6.35E-02,8.30E-02,7.64E-02,8.74E-02,0.126705069,0.144700211,8.27E-02,5.54E-02,4.99E-02,0.103286698,8.07E-02,2.08E-02,8.76E-02,0.114153459,4.05E-02,2.31E-03,0.115550345,4.16E-02,8.22E-02,6.32E-02,3.27E-02,4.38E-02,4.56E-02,4.69E-02,6.74E-02,0.08444305,0.13918245,4.96E-02,0.100533029,5.18E-02,6.20E-02,3.13E-02,4.16E-02,6.00E-02,6.56E-02,3.94E-02,2.22E-02,2.95E-02,2.76E-02,3.40E-02,1.37E-02,9.33E-02,3.91E-02,5.30E-02,0.122550463,7.26E-02,0.177557354,0.122800127,0.046635159,0.15620097,9.72E-02,0.127214615,0.220854947,0.14115723,0.109742257,0.134062464,0.125420132,0.138251961,0.167517223,0.169080636,0.114579553
2467,0.108365439,8.27E-02,0.116069086,4.17E-02,5.20E-02,0.168388788,0.106333591,0.143260061,6.15E-02,4.47E-02,7.97E-02,8.52E-02,7.18E-02,5.20E-02,9.48E-02,0.119200567,2.57E-02,0.122490853,9.77E-02,0.128187042,0.102391328,7.04E-02,0.102112142,7.77E-02,6.31E-02,0.074923041,4.13E-02,6.65E-02,5.32E-02,6.99E-02,0.147915132,0.107756384,6.26E-02,8.31E-02,7.03E-02,8.81E-02,0.126892503,0.132706992,8.24E-02,0.054484827,5.93E-02,0.112218725,7.43E-02,3.04E-02,8.89E-02,0.117845647,4.29E-02,3.34E-04,9.78E-02,4.45E-02,8.00E-02,6.37E-02,2.36E-02,6.60E-02,5.08E-02,0.057494842,7.79E-02,7.77E-02,0.139754049,4.61E-02,9.56E-02,4.19E-02,6.02E-02,3.86E-02,4.33E-02,5.66E-02,7.09E-02,3.73E-02,1.52E-02,2.85E-02,2.72E-02,1.86E-02,1.84E-02,0.103710984,4.88E-02,5.84E-02,0.121798525,6.45E-02,0.167623087,0.127007483,3.94E-02,0.147964145,9.74E-02,0.136791522,0.224507178,0.147027152,0.100566023,0.142089928,0.121741688,0.134560875,0.174795658,0.182923068,0.105581671
2468,0.085358154,0.100549718,0.108997051,7.74E-02,3.41E-02,0.151784491,0.10996085,0.1390011,7.63E-02,4.95E-02,6.93E-02,0.105142023,5.96E-02,7.40E-02,7.71E-02,0.121545607,1.71E-02,0.159882509,0.133040692,0.110477343,6.03E-02,9.20E-02,0.101498125,6.57E-02,6.18E-02,7.32E-02,6.52E-02,5.59E-02,6.11E-02,8.00E-02,0.142491221,7.65E-02,6.16E-02,8.64E-02,0.067487451,0.104275682,0.122142262,0.120548479,6.46E-02,3.58E-02,5.79E-02,0.10012812,5.77E-02,5.95E-02,8.74E-02,0.123250365,0.057385565,2.68E-02,5.08E-02,4.71E-02,6.13E-02,5.64E-02,2.34E-02,8.90E-02,4.64E-02,6.31E-02,0.124026762,5.63E-02,0.139691023,7.67E-02,0.10641314,4.36E-02,2.19E-02,7.40E-02,4.58E-02,3.33E-02,8.40E-02,4.65E-02,1.63E-02,3.36E-02,4.76E-02,1.78E-03,3.58E-02,0.116998392,9.34E-02,0.069105483,0.105352927,5.70E-02,0.169190969,0.155576535,6.52E-02,0.127652108,0.105555905,0.160775905,0.214131498,0.160554933,7.57E-02,0.17126501,0.115494249,0.123487011,0.163478839,0.203589247,0.118144868
2469,8.66E-02,0.101278952,9.91E-02,9.31E-02,2.74E-02,0.142922773,0.104330037,0.128969641,9.07E-02,5.40E-02,6.41E-02,0.116692841,0.067931699,7.76E-02,7.20E-02,0.118066821,2.03E-02,0.172381035,0.140714007,0.103448294,4.61E-02,0.101466892,0.109051623,0.075161144,6.20E-02,0.072515148,7.14E-02,5.39E-02,4.96E-02,8.28E-02,0.140991093,5.98E-02,7.15E-02,0.09454639,0.067006795,0.106827826,0.112809261,0.110838345,6.93E-02,3.74E-02,6.89E-02,0.102855329,0.046755401,7.78E-02,8.59E-02,0.120403627,6.52E-02,4.46E-02,2.95E-02,0.05649194,5.91E-02,0.057017767,3.11E-02,9.31E-02,5.30E-02,7.53E-02,0.136458112,5.57E-02,0.122656537,7.32E-02,0.103453914,3.55E-02,2.01E-02,9.42E-02,4.49E-02,2.54E-02,9.55E-02,5.40E-02,1.84E-02,3.72E-02,5.23E-02,-5.60E-03,0.040304741,0.119793399,0.104838172,6.04E-02,9.96E-02,4.41E-02,0.178118647,0.162611231,7.43E-02,0.119774325,0.106645118,0.164342053,0.19448805,0.160301506,6.70E-02,0.17812538,0.111160871,0.120435809,0.155285995,0.206053861,0.119408932
2470,0.104569888,0.104789416,7.37E-02,0.121348009,0.036830756,0.130361278,0.107787544,0.107466408,0.105420987,0.08557886,6.50E-02,0.138200144,9.80E-02,8.38E-02,0.086407754,0.103677749,3.56E-02,0.184433735,0.109118889,9.78E-02,4.51E-02,0.110486571,0.131072894,0.114786365,6.32E-02,7.55E-02,0.067195989,0.055768512,3.01E-02,9.44E-02,0.134604748,5.24E-02,8.15E-02,0.117438245,0.078052149,0.107442059,0.083027206,9.93E-02,8.29E-02,5.85E-02,8.57E-02,0.124625721,2.31E-02,0.109388158,0.082691679,8.01E-02,9.77E-02,7.64E-02,-7.74E-04,8.03E-02,5.44E-02,0.062330954,4.18E-02,8.04E-02,5.63E-02,0.12492682,0.125982267,6.08E-02,0.109079516,6.08E-02,9.41E-02,2.43E-02,5.70E-02,0.114980779,3.02E-02,1.16E-02,0.10617789,5.52E-02,3.72E-02,4.42E-02,5.30E-02,-9.44E-03,5.28E-02,0.135511952,0.115375826,3.36E-02,9.87E-02,3.58E-02,0.180380451,0.168553334,9.12E-02,0.118839626,0.102567314,0.155156415,0.137667583,0.146008932,5.49E-02,0.174153439,7.60E-02,0.111785882,0.133913849,0.1705061,0.116378263
2471,0.117294087,0.10334277,6.82E-02,0.123745615,4.90E-02,0.124337843,0.110079083,9.65E-02,0.111406251,0.101210004,6.00E-02,0.147649741,0.107756286,8.85E-02,8.78E-02,7.95E-02,4.89E-02,0.178478672,0.106722238,9.67E-02,5.28E-02,0.106831381,0.132033473,0.132340198,6.88E-02,7.45E-02,6.36E-02,5.75E-02,2.32E-02,9.63E-02,0.13749962,5.17E-02,8.90E-02,0.127586524,8.61E-02,0.110112768,8.13E-02,9.78E-02,8.90E-02,6.13E-02,8.84E-02,0.136172649,3.39E-02,0.126920024,7.68E-02,6.98E-02,0.104479974,9.90E-02,-4.15E-03,8.79E-02,5.79E-02,0.0751826,5.33E-02,0.067700056,5.51E-02,0.139947966,0.12942974,7.23E-02,0.105543568,6.64E-02,9.31E-02,1.78E-02,7.50E-02,0.125346413,3.48E-02,2.22E-02,0.105292735,6.54E-02,5.15E-02,5.34E-02,6.44E-02,-1.65E-02,5.87E-02,0.132832848,0.116095776,3.36E-02,8.65E-02,3.72E-02,0.186965389,0.175688979,0.107436379,0.118695911,0.108753086,0.139995683,0.118740486,0.141257145,0.054442915,0.180093532,7.00E-02,0.109548838,0.120532273,0.167321921,0.114818815
