  time  ,:18:03 P,:17:52 P,:17:40 P,:16:55 P,:16:46 P,:16:33 P,:16:22 P,:16:12 P,:15:45 P,:15:34 P,:15:23 P,:15:12 P,:15:02 P,:14:35 P,:14:27 P,:14:14 P,:14:04 P,:13:54 P,:13:29 P,:13:20 P,:13:12 P,:13:03 P,:12:53 P,:12:24 P,:12:13 P,:12:04 P,:11:49 P,:11:26 P,:10:55 P,:10:46 P,:10:32 P,:10:22 P,:10:11 P,:09:41 P,:09:31 P,:09:19 P,:09:10 P,:08:59 P,:08:36 P,:08:26 P,:08:16 P,:08:03 P,:07:55 P,:06:10 P,:05:57 P,:05:48 P,:05:37 P,:05:23 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 690 , 0.05421 , 0.06255 , 0.0518 , 0.04304 , 0.0579 , 0.06371 , 0.0484 , 0.06201 , 0.05287 , 0.0504 , 0.04961 , 0.04133 , 0.05337 , 0.05556 , 0.04182 , 0.05297 , 0.04748 , 0.04668 , 0.06538 , 0.05742 , 0.0718 , 0.05525 , 0.06652 , 0.07473 , 0.07599 , 0.05511 , 0.06921 , 0.06394 , 0.06803 , 0.05332 , 0.07098 , 0.04257 , 0.07236 , 0.06555 , 0.04983 , 0.04252 , 0.05328 , 0.04933 , 0.06784 , 0.06664 , 0.07175 , 0.06844 , 0.05698 , 0.04549 , 0.04682 , 0.04886 , 0.06034 , 0.04468 
 691 , 0.05835 , 0.06628 , 0.05514 , 0.04559 , 0.06172 , 0.06854 , 0.0515 , 0.06536 , 0.05749 , 0.05436 , 0.05398 , 0.04469 , 0.05777 , 0.05989 , 0.0452 , 0.0572 , 0.05179 , 0.05098 , 0.06885 , 0.06062 , 0.07574 , 0.0592 , 0.07008 , 0.07819 , 0.07997 , 0.05814 , 0.07343 , 0.06791 , 0.07197 , 0.05718 , 0.07511 , 0.04648 , 0.07724 , 0.06956 , 0.0532 , 0.04579 , 0.057 , 0.05247 , 0.07179 , 0.06979 , 0.07516 , 0.07219 , 0.06074 , 0.04887 , 0.0504 , 0.05258 , 0.0649 , 0.04827 
 692 , 0.06289 , 0.07023 , 0.05879 , 0.04833 , 0.06588 , 0.0738 , 0.05487 , 0.06899 , 0.06258 , 0.05872 , 0.05884 , 0.0484 , 0.06263 , 0.06466 , 0.04889 , 0.06186 , 0.05656 , 0.05575 , 0.0726 , 0.0641 , 0.07995 , 0.06351 , 0.07397 , 0.08182 , 0.08424 , 0.06138 , 0.07799 , 0.07217 , 0.07619 , 0.06146 , 0.0795 , 0.05079 , 0.08253 , 0.07382 , 0.05683 , 0.04937 , 0.06101 , 0.05588 , 0.07606 , 0.07316 , 0.07879 , 0.07622 , 0.06485 , 0.05259 , 0.05434 , 0.05666 , 0.06991 , 0.05225 
 693 , 0.06739 , 0.07414 , 0.0624 , 0.05104 , 0.07001 , 0.07902 , 0.05822 , 0.07258 , 0.06763 , 0.06304 , 0.06365 , 0.05208 , 0.06744 , 0.0694 , 0.05256 , 0.06649 , 0.06129 , 0.06048 , 0.07631 , 0.06755 , 0.08414 , 0.06778 , 0.07783 , 0.08543 , 0.08847 , 0.06459 , 0.08251 , 0.07638 , 0.08037 , 0.0657 , 0.08385 , 0.05507 , 0.08776 , 0.07805 , 0.06043 , 0.05292 , 0.06498 , 0.05926 , 0.08028 , 0.07651 , 0.08238 , 0.0802 , 0.06892 , 0.05628 , 0.05824 , 0.0607 , 0.07488 , 0.05618 
 694 , 0.07229 , 0.07828 , 0.06633 , 0.054 , 0.07446 , 0.08462 , 0.06184 , 0.07646 , 0.07315 , 0.06775 , 0.06894 , 0.05611 , 0.07272 , 0.07455 , 0.05656 , 0.07154 , 0.06645 , 0.06567 , 0.08031 , 0.07129 , 0.08862 , 0.07243 , 0.08201 , 0.08929 , 0.09302 , 0.06808 , 0.0874 , 0.08092 , 0.08479 , 0.07033 , 0.08852 , 0.05973 , 0.09334 , 0.08256 , 0.06431 , 0.05679 , 0.0693 , 0.0629 , 0.08482 , 0.0801 , 0.08621 , 0.08447 , 0.07334 , 0.06029 , 0.0625 , 0.06505 , 0.0803 , 0.06052 
 695 , 0.07824 , 0.08308 , 0.07108 , 0.05762 , 0.07982 , 0.0913 , 0.06618 , 0.08112 , 0.07988 , 0.07349 , 0.07547 , 0.06107 , 0.07922 , 0.08083 , 0.06146 , 0.07774 , 0.07278 , 0.07206 , 0.08511 , 0.07581 , 0.09393 , 0.0781 , 0.08706 , 0.09385 , 0.09846 , 0.0723 , 0.09328 , 0.0864 , 0.08993 , 0.07601 , 0.0941 , 0.06544 , 0.0999 , 0.08789 , 0.06899 , 0.06153 , 0.07456 , 0.0673 , 0.09024 , 0.0844 , 0.09073 , 0.08957 , 0.07872 , 0.06519 , 0.0677 , 0.07027 , 0.08694 , 0.0659 
 696 , 0.08418 , 0.08787 , 0.07581 , 0.06123 , 0.08517 , 0.09796 , 0.0705 , 0.08576 , 0.08659 , 0.0792 , 0.08197 , 0.06602 , 0.08569 , 0.08709 , 0.06634 , 0.08391 , 0.07909 , 0.07843 , 0.08989 , 0.08032 , 0.09923 , 0.08375 , 0.09209 , 0.09841 , 0.10387 , 0.07651 , 0.09914 , 0.09187 , 0.09505 , 0.08166 , 0.09967 , 0.07112 , 0.10643 , 0.09321 , 0.07366 , 0.06624 , 0.07981 , 0.07168 , 0.09564 , 0.08869 , 0.09524 , 0.09466 , 0.08407 , 0.07007 , 0.07288 , 0.07546 , 0.09357 , 0.07127 
 697 , 0.09007 , 0.09262 , 0.08052 , 0.06482 , 0.09048 , 0.10457 , 0.0748 , 0.09037 , 0.09326 , 0.08488 , 0.08843 , 0.07094 , 0.09212 , 0.09331 , 0.07118 , 0.09003 , 0.08535 , 0.08475 , 0.09465 , 0.0848 , 0.1045 , 0.08937 , 0.09709 , 0.10294 , 0.10926 , 0.08068 , 0.10497 , 0.0973 , 0.10013 , 0.08728 , 0.10519 , 0.07677 , 0.11292 , 0.09849 , 0.07829 , 0.07091 , 0.08501 , 0.07602 , 0.101 , 0.09295 , 0.09971 , 0.09971 , 0.08939 , 0.07492 , 0.07803 , 0.08061 , 0.10014 , 0.07659 
 698 , 0.09711 , 0.09796 , 0.08609 , 0.06903 , 0.09674 , 0.11225 , 0.07992 , 0.09572 , 0.10123 , 0.09171 , 0.09635 , 0.07689 , 0.09989 , 0.10077 , 0.07693 , 0.09737 , 0.09287 , 0.09235 , 0.10025 , 0.09014 , 0.11046 , 0.09607 , 0.103 , 0.10801 , 0.11542 , 0.08555 , 0.11167 , 0.10358 , 0.10602 , 0.09404 , 0.11134 , 0.08361 , 0.12023 , 0.10447 , 0.08371 , 0.07644 , 0.09107 , 0.08109 , 0.10722 , 0.09797 , 0.10488 , 0.10566 , 0.09575 , 0.08071 , 0.08405 , 0.08665 , 0.10803 , 0.08308 
 699 , 0.10432 , 0.10347 , 0.09182 , 0.07336 , 0.10319 , 0.12014 , 0.08518 , 0.10124 , 0.10941 , 0.09872 , 0.10446 , 0.083 , 0.10787 , 0.10843 , 0.08283 , 0.1049 , 0.10058 , 0.10013 , 0.10603 , 0.09565 , 0.11663 , 0.10295 , 0.1091 , 0.11327 , 0.1218 , 0.09058 , 0.11859 , 0.11004 , 0.11209 , 0.10098 , 0.11769 , 0.09061 , 0.12775 , 0.11063 , 0.08929 , 0.08211 , 0.09729 , 0.0863 , 0.11363 , 0.10315 , 0.11023 , 0.11182 , 0.1023 , 0.08666 , 0.09023 , 0.09286 , 0.11613 , 0.08974 
 700 , 0.11154 , 0.10897 , 0.09755 , 0.07769 , 0.10963 , 0.12801 , 0.09045 , 0.10676 , 0.11757 , 0.10573 , 0.11257 , 0.08911 , 0.11583 , 0.11607 , 0.08872 , 0.11242 , 0.10828 , 0.1079 , 0.11181 , 0.10115 , 0.12279 , 0.10983 , 0.1152 , 0.11853 , 0.12817 , 0.09559 , 0.1255 , 0.1165 , 0.11816 , 0.10791 , 0.12402 , 0.09761 , 0.13525 , 0.11678 , 0.09486 , 0.08777 , 0.1035 , 0.09151 , 0.12002 , 0.10833 , 0.11558 , 0.11797 , 0.10883 , 0.09259 , 0.0964 , 0.09905 , 0.12423 , 0.09639 
 701 , 0.11931 , 0.11465 , 0.1037 , 0.0823 , 0.1165 , 0.13634 , 0.09603 , 0.11262 , 0.12631 , 0.11326 , 0.12134 , 0.0957 , 0.12443 , 0.12428 , 0.09503 , 0.12054 , 0.1166 , 0.11633 , 0.11797 , 0.10706 , 0.1292 , 0.11718 , 0.12171 , 0.12405 , 0.13486 , 0.1009 , 0.13277 , 0.12323 , 0.12448 , 0.11546 , 0.13064 , 0.1051 , 0.14315 , 0.1232 , 0.10075 , 0.09383 , 0.11009 , 0.09705 , 0.12675 , 0.11385 , 0.12114 , 0.12449 , 0.11583 , 0.09897 , 0.10301 , 0.10565 , 0.133 , 0.10363 
 702 , 0.12756 , 0.12056 , 0.11022 , 0.08715 , 0.12378 , 0.14508 , 0.1019 , 0.11883 , 0.13554 , 0.12123 , 0.13064 , 0.10268 , 0.13354 , 0.13297 , 0.10171 , 0.12916 , 0.12543 , 0.12527 , 0.12453 , 0.11334 , 0.13591 , 0.12495 , 0.12862 , 0.12988 , 0.14191 , 0.1065 , 0.1404 , 0.13029 , 0.1311 , 0.12352 , 0.13759 , 0.113 , 0.15147 , 0.1299 , 0.10694 , 0.10024 , 0.11702 , 0.10291 , 0.13383 , 0.11972 , 0.12697 , 0.13135 , 0.12324 , 0.10571 , 0.11 , 0.1126 , 0.14231 , 0.11134 
 703 , 0.13581 , 0.12647 , 0.11675 , 0.09201 , 0.13107 , 0.15383 , 0.10779 , 0.12505 , 0.14477 , 0.12921 , 0.13995 , 0.10968 , 0.14266 , 0.14166 , 0.10839 , 0.13779 , 0.13427 , 0.13421 , 0.1311 , 0.11962 , 0.14262 , 0.13274 , 0.13553 , 0.13571 , 0.14897 , 0.1121 , 0.14803 , 0.13737 , 0.13773 , 0.13158 , 0.14454 , 0.12092 , 0.1598 , 0.13662 , 0.11314 , 0.10665 , 0.12396 , 0.10877 , 0.14091 , 0.12558 , 0.13281 , 0.13822 , 0.13065 , 0.11246 , 0.117 , 0.11955 , 0.15163 , 0.11905 
 704 , 0.14421 , 0.13237 , 0.12336 , 0.09692 , 0.13842 , 0.1626 , 0.11372 , 0.13133 , 0.15412 , 0.1373 , 0.14944 , 0.11676 , 0.15188 , 0.15046 , 0.11517 , 0.14653 , 0.14324 , 0.14331 , 0.13774 , 0.12597 , 0.14934 , 0.14061 , 0.14249 , 0.14156 , 0.15605 , 0.11776 , 0.15571 , 0.14451 , 0.14436 , 0.13977 , 0.1515 , 0.12898 , 0.16814 , 0.14335 , 0.11941 , 0.11316 , 0.13097 , 0.1147 , 0.14801 , 0.13151 , 0.13867 , 0.14513 , 0.13815 , 0.11929 , 0.12404 , 0.12653 , 0.16106 , 0.12692 
 705 , 0.15317 , 0.13848 , 0.1304 , 0.10212 , 0.14615 , 0.17173 , 0.11994 , 0.13796 , 0.16397 , 0.14589 , 0.15959 , 0.12425 , 0.16162 , 0.15977 , 0.12236 , 0.15579 , 0.15276 , 0.15301 , 0.14475 , 0.13267 , 0.15633 , 0.14891 , 0.14981 , 0.14769 , 0.16345 , 0.12372 , 0.16376 , 0.15201 , 0.15125 , 0.1485 , 0.15876 , 0.13761 , 0.17678 , 0.1504 , 0.12603 , 0.12006 , 0.13837 , 0.12095 , 0.15543 , 0.13781 , 0.1448 , 0.1524 , 0.1461 , 0.12653 , 0.13142 , 0.13385 , 0.17106 , 0.13538 
 706 , 0.16229 , 0.14471 , 0.13756 , 0.10743 , 0.15403 , 0.18103 , 0.12629 , 0.14473 , 0.174 , 0.15462 , 0.16991 , 0.13187 , 0.17153 , 0.16924 , 0.12968 , 0.16521 , 0.16245 , 0.16288 , 0.15189 , 0.13949 , 0.16347 , 0.15736 , 0.15727 , 0.15397 , 0.171 , 0.12981 , 0.17197 , 0.15965 , 0.15827 , 0.15738 , 0.16617 , 0.14637 , 0.1856 , 0.1576 , 0.13277 , 0.12709 , 0.14591 , 0.12733 , 0.16301 , 0.14423 , 0.15107 , 0.15981 , 0.15419 , 0.13389 , 0.13894 , 0.1413 , 0.18122 , 0.14398 
 707 , 0.17146 , 0.15099 , 0.14477 , 0.11276 , 0.16195 , 0.19039 , 0.13267 , 0.15154 , 0.18409 , 0.16341 , 0.1803 , 0.13954 , 0.18149 , 0.17876 , 0.13704 , 0.17469 , 0.1722 , 0.17281 , 0.15907 , 0.14636 , 0.17065 , 0.16587 , 0.16478 , 0.16027 , 0.17859 , 0.13593 , 0.18023 , 0.16733 , 0.16534 , 0.1663 , 0.17362 , 0.15519 , 0.19446 , 0.16484 , 0.13955 , 0.13415 , 0.1535 , 0.13374 , 0.17062 , 0.15069 , 0.15737 , 0.16727 , 0.16233 , 0.14129 , 0.1465 , 0.14881 , 0.19145 , 0.15263 
 708 , 0.18024 , 0.15656 , 0.15162 , 0.11774 , 0.16937 , 0.19893 , 0.13867 , 0.15784 , 0.19361 , 0.17167 , 0.19032 , 0.14693 , 0.19098 , 0.18782 , 0.14398 , 0.18374 , 0.18155 , 0.18238 , 0.1658 , 0.15288 , 0.17705 , 0.17385 , 0.17174 , 0.16587 , 0.18542 , 0.14146 , 0.18772 , 0.17426 , 0.17175 , 0.17487 , 0.18034 , 0.16367 , 0.20261 , 0.17139 , 0.14587 , 0.1408 , 0.16057 , 0.13967 , 0.17753 , 0.15667 , 0.16305 , 0.1741 , 0.17003 , 0.14823 , 0.15353 , 0.15581 , 0.20121 , 0.16102 
 709 , 0.18971 , 0.1627 , 0.15904 , 0.12315 , 0.17742 , 0.20818 , 0.14518 , 0.16471 , 0.20384 , 0.18057 , 0.20106 , 0.15488 , 0.20118 , 0.19758 , 0.15145 , 0.19348 , 0.19159 , 0.19264 , 0.17313 , 0.15996 , 0.18408 , 0.18248 , 0.17935 , 0.17207 , 0.19293 , 0.14751 , 0.19591 , 0.18183 , 0.17879 , 0.18411 , 0.1877 , 0.17278 , 0.2115 , 0.17856 , 0.15273 , 0.14798 , 0.16823 , 0.14612 , 0.18509 , 0.16324 , 0.16931 , 0.18157 , 0.17837 , 0.15572 , 0.16113 , 0.16337 , 0.21173 , 0.17003 
 710 , 0.19934 , 0.16894 , 0.16658 , 0.12865 , 0.1856 , 0.21758 , 0.15179 , 0.1717 , 0.21425 , 0.18961 , 0.21198 , 0.16296 , 0.21155 , 0.2075 , 0.15905 , 0.20339 , 0.2018 , 0.20308 , 0.18059 , 0.16716 , 0.19123 , 0.19126 , 0.18708 , 0.17836 , 0.20056 , 0.15365 , 0.20424 , 0.18953 , 0.18595 , 0.1935 , 0.19518 , 0.18205 , 0.22054 , 0.18585 , 0.15971 , 0.15528 , 0.17602 , 0.15268 , 0.19277 , 0.16992 , 0.17568 , 0.18916 , 0.18684 , 0.16334 , 0.16885 , 0.17105 , 0.22243 , 0.17919 
 711 , 0.20801 , 0.1743 , 0.17338 , 0.13352 , 0.19279 , 0.2257 , 0.15759 , 0.17774 , 0.22348 , 0.19766 , 0.22187 , 0.17027 , 0.22082 , 0.2163 , 0.16587 , 0.21226 , 0.21098 , 0.21255 , 0.18707 , 0.17347 , 0.19728 , 0.19902 , 0.19379 , 0.18362 , 0.20702 , 0.15897 , 0.21142 , 0.1961 , 0.19206 , 0.20203 , 0.20158 , 0.19042 , 0.2284 , 0.19214 , 0.16581 , 0.16182 , 0.18285 , 0.15849 , 0.19933 , 0.1757 , 0.18101 , 0.19566 , 0.19431 , 0.17011 , 0.17567 , 0.17786 , 0.232 , 0.1876 
 712 , 0.21771 , 0.18045 , 0.18105 , 0.13904 , 0.20085 , 0.23477 , 0.16408 , 0.18456 , 0.23372 , 0.20662 , 0.23284 , 0.17842 , 0.23113 , 0.22609 , 0.1735 , 0.22215 , 0.22116 , 0.22309 , 0.19436 , 0.18059 , 0.20416 , 0.20769 , 0.20135 , 0.18967 , 0.21438 , 0.16501 , 0.21954 , 0.20351 , 0.19901 , 0.21163 , 0.20889 , 0.19976 , 0.23732 , 0.19929 , 0.17268 , 0.16915 , 0.19051 , 0.16507 , 0.20676 , 0.18229 , 0.1871 , 0.20302 , 0.20266 , 0.1777 , 0.18332 , 0.18549 , 0.2427 , 0.19702 
 713 , 0.22772 , 0.1868 , 0.18897 , 0.14474 , 0.20916 , 0.24414 , 0.17079 , 0.1916 , 0.24429 , 0.21586 , 0.24415 , 0.18684 , 0.24177 , 0.23619 , 0.18137 , 0.23235 , 0.23166 , 0.23396 , 0.20187 , 0.18793 , 0.21126 , 0.21665 , 0.20915 , 0.19592 , 0.22197 , 0.17125 , 0.22792 , 0.21116 , 0.20619 , 0.22153 , 0.21644 , 0.2094 , 0.24652 , 0.20668 , 0.17977 , 0.17672 , 0.19841 , 0.17186 , 0.21443 , 0.1891 , 0.19339 , 0.21061 , 0.21129 , 0.18553 , 0.19121 , 0.19336 , 0.25375 , 0.20674 
 714 , 0.23778 , 0.19312 , 0.19695 , 0.15044 , 0.21745 , 0.2534 , 0.17747 , 0.19858 , 0.25489 , 0.22514 , 0.25559 , 0.19532 , 0.25247 , 0.24634 , 0.18923 , 0.24264 , 0.24226 , 0.24496 , 0.20936 , 0.19528 , 0.21823 , 0.22558 , 0.21688 , 0.20208 , 0.22946 , 0.17745 , 0.23621 , 0.21874 , 0.21333 , 0.2315 , 0.22394 , 0.21918 , 0.2557 , 0.21404 , 0.18687 , 0.18428 , 0.20631 , 0.17864 , 0.22202 , 0.1959 , 0.19963 , 0.21812 , 0.21991 , 0.19335 , 0.19906 , 0.20122 , 0.26483 , 0.21655 
 715 , 0.24773 , 0.19929 , 0.2049 , 0.15603 , 0.22548 , 0.26225 , 0.18399 , 0.20531 , 0.26533 , 0.23433 , 0.26705 , 0.20375 , 0.26307 , 0.25642 , 0.19694 , 0.25289 , 0.25284 , 0.25596 , 0.21671 , 0.20247 , 0.22483 , 0.23428 , 0.22433 , 0.20796 , 0.2366 , 0.18348 , 0.24418 , 0.22599 , 0.2203 , 0.24141 , 0.2312 , 0.22906 , 0.26468 , 0.2212 , 0.19384 , 0.19167 , 0.21403 , 0.18529 , 0.2293 , 0.20256 , 0.20567 , 0.22528 , 0.2284 , 0.20099 , 0.20666 , 0.20894 , 0.27577 , 0.22638 
 716 , 0.25814 , 0.20577 , 0.21321 , 0.16187 , 0.23387 , 0.27151 , 0.1908 , 0.21236 , 0.27623 , 0.24393 , 0.27902 , 0.21256 , 0.27414 , 0.26694 , 0.20499 , 0.26361 , 0.2639 , 0.26744 , 0.22442 , 0.20998 , 0.23174 , 0.24338 , 0.23213 , 0.21414 , 0.24408 , 0.1898 , 0.25254 , 0.23358 , 0.22761 , 0.25177 , 0.23879 , 0.23936 , 0.27408 , 0.2287 , 0.20115 , 0.1994 , 0.22211 , 0.19224 , 0.23693 , 0.20955 , 0.21201 , 0.23276 , 0.23728 , 0.20897 , 0.21461 , 0.21705 , 0.28718 , 0.23666 
 717 , 0.26893 , 0.21248 , 0.22183 , 0.16793 , 0.24257 , 0.2811 , 0.19786 , 0.21967 , 0.28753 , 0.25388 , 0.29143 , 0.22168 , 0.28562 , 0.27786 , 0.21333 , 0.27472 , 0.27537 , 0.27933 , 0.23241 , 0.21778 , 0.23891 , 0.25281 , 0.24022 , 0.22055 , 0.25184 , 0.19636 , 0.26122 , 0.24146 , 0.23518 , 0.26252 , 0.24666 , 0.25005 , 0.28384 , 0.23648 , 0.20873 , 0.20741 , 0.2305 , 0.19946 , 0.24485 , 0.21679 , 0.21858 , 0.24052 , 0.24649 , 0.21726 , 0.22285 , 0.22545 , 0.299 , 0.24731 
 718 , 0.28065 , 0.21962 , 0.23103 , 0.17428 , 0.25185 , 0.2911 , 0.20525 , 0.22744 , 0.29943 , 0.26437 , 0.30466 , 0.23141 , 0.29772 , 0.28944 , 0.22217 , 0.28649 , 0.28753 , 0.29207 , 0.24111 , 0.2261 , 0.24649 , 0.26282 , 0.2489 , 0.22739 , 0.26011 , 0.20327 , 0.27031 , 0.2497 , 0.24325 , 0.27424 , 0.25525 , 0.26141 , 0.29435 , 0.24472 , 0.21674 , 0.21591 , 0.23938 , 0.20716 , 0.25319 , 0.22458 , 0.22559 , 0.24861 , 0.25618 , 0.22596 , 0.23154 , 0.23428 , 0.31163 , 0.25883 
 719 , 0.29169 , 0.22615 , 0.23966 , 0.18021 , 0.26053 , 0.3003 , 0.21209 , 0.23458 , 0.31057 , 0.27419 , 0.31714 , 0.24056 , 0.30906 , 0.30029 , 0.23043 , 0.29755 , 0.29898 , 0.30418 , 0.24919 , 0.23386 , 0.2534 , 0.27218 , 0.25688 , 0.2336 , 0.26768 , 0.20964 , 0.27865 , 0.2573 , 0.25067 , 0.2853 , 0.2632 , 0.27218 , 0.30404 , 0.25232 , 0.22419 , 0.22387 , 0.24765 , 0.21433 , 0.26085 , 0.23179 , 0.23199 , 0.25607 , 0.26517 , 0.23407 , 0.23962 , 0.24251 , 0.32355 , 0.26973 
 720 , 0.30304 , 0.23286 , 0.24852 , 0.18629 , 0.26944 , 0.30974 , 0.21911 , 0.24191 , 0.32199 , 0.28426 , 0.32996 , 0.24995 , 0.3207 , 0.31142 , 0.23891 , 0.3089 , 0.31072 , 0.3166 , 0.25749 , 0.24182 , 0.26049 , 0.2818 , 0.26508 , 0.23997 , 0.27544 , 0.21618 , 0.28723 , 0.26511 , 0.25829 , 0.29665 , 0.27136 , 0.28324 , 0.31399 , 0.26013 , 0.23185 , 0.23203 , 0.25613 , 0.2217 , 0.26873 , 0.23919 , 0.23856 , 0.26373 , 0.27439 , 0.2424 , 0.24792 , 0.25096 , 0.33579 , 0.28091 
 721 , 0.31565 , 0.24042 , 0.25842 , 0.19303 , 0.27934 , 0.32023 , 0.22692 , 0.25018 , 0.33458 , 0.29537 , 0.34406 , 0.26023 , 0.33348 , 0.32376 , 0.24827 , 0.32143 , 0.32359 , 0.3303 , 0.26684 , 0.25074 , 0.26848 , 0.29243 , 0.27425 , 0.2473 , 0.28425 , 0.2235 , 0.29679 , 0.27392 , 0.26685 , 0.30924 , 0.28076 , 0.29539 , 0.32535 , 0.26894 , 0.24039 , 0.24109 , 0.26554 , 0.2299 , 0.27757 , 0.24753 , 0.24605 , 0.27236 , 0.28468 , 0.2516 , 0.2571 , 0.26029 , 0.34929 , 0.29326 
 722 , 0.32669 , 0.24672 , 0.26707 , 0.19879 , 0.28786 , 0.32917 , 0.23365 , 0.2573 , 0.34556 , 0.30508 , 0.35656 , 0.26927 , 0.34469 , 0.33462 , 0.25644 , 0.33247 , 0.33494 , 0.34245 , 0.27492 , 0.25846 , 0.27505 , 0.30154 , 0.28215 , 0.25342 , 0.29158 , 0.22969 , 0.30475 , 0.28137 , 0.274 , 0.3203 , 0.28887 , 0.3061 , 0.33528 , 0.27642 , 0.24773 , 0.24896 , 0.27362 , 0.23696 , 0.28501 , 0.25461 , 0.25234 , 0.27963 , 0.29367 , 0.25959 , 0.26506 , 0.26833 , 0.36108 , 0.30431 
 723 , 0.33786 , 0.2531 , 0.27583 , 0.20462 , 0.29648 , 0.33823 , 0.24047 , 0.26451 , 0.35669 , 0.31491 , 0.36922 , 0.27843 , 0.35603 , 0.34561 , 0.26472 , 0.34366 , 0.34643 , 0.35474 , 0.2831 , 0.26628 , 0.2817 , 0.31075 , 0.29014 , 0.25962 , 0.299 , 0.23595 , 0.31281 , 0.28891 , 0.28123 , 0.3315 , 0.29709 , 0.31695 , 0.34533 , 0.284 , 0.25516 , 0.25694 , 0.28181 , 0.24411 , 0.29254 , 0.26177 , 0.2587 , 0.28698 , 0.30277 , 0.26769 , 0.27313 , 0.27647 , 0.37303 , 0.3155 
 724 , 0.34944 , 0.25983 , 0.28495 , 0.21069 , 0.30544 , 0.34763 , 0.24758 , 0.27202 , 0.36824 , 0.32511 , 0.38236 , 0.28794 , 0.36778 , 0.35701 , 0.27329 , 0.35527 , 0.35834 , 0.36748 , 0.29165 , 0.27441 , 0.28868 , 0.32032 , 0.29847 , 0.26609 , 0.30679 , 0.24248 , 0.32123 , 0.29676 , 0.28881 , 0.34316 , 0.30564 , 0.32823 , 0.35586 , 0.29194 , 0.26291 , 0.26519 , 0.29034 , 0.25154 , 0.30042 , 0.2693 , 0.26538 , 0.29464 , 0.31223 , 0.27607 , 0.28149 , 0.28491 , 0.38541 , 0.32711 
 725 , 0.3603 , 0.26614 , 0.2935 , 0.21628 , 0.31368 , 0.35613 , 0.25413 , 0.27889 , 0.37897 , 0.33455 , 0.39472 , 0.29687 , 0.37867 , 0.3676 , 0.28118 , 0.36607 , 0.36944 , 0.37941 , 0.29957 , 0.28189 , 0.2951 , 0.32918 , 0.30608 , 0.27187 , 0.31395 , 0.24842 , 0.32895 , 0.30388 , 0.29581 , 0.35419 , 0.31344 , 0.33887 , 0.3657 , 0.29922 , 0.27003 , 0.27272 , 0.29818 , 0.2584 , 0.30755 , 0.27637 , 0.27151 , 0.30156 , 0.32097 , 0.28376 , 0.28917 , 0.2926 , 0.3969 , 0.33802 
 726 , 0.37054 , 0.27198 , 0.30156 , 0.22149 , 0.32136 , 0.36399 , 0.26023 , 0.28525 , 0.38903 , 0.3434 , 0.40638 , 0.30528 , 0.3889 , 0.37754 , 0.28857 , 0.37623 , 0.37988 , 0.39067 , 0.30694 , 0.28885 , 0.30101 , 0.33748 , 0.31314 , 0.27714 , 0.32057 , 0.25388 , 0.33611 , 0.31046 , 0.3023 , 0.3646 , 0.32067 , 0.3489 , 0.37489 , 0.30595 , 0.27665 , 0.27973 , 0.30545 , 0.26482 , 0.31411 , 0.28295 , 0.27715 , 0.30795 , 0.32914 , 0.29095 , 0.29633 , 0.29973 , 0.4077 , 0.34833 
 727 , 0.3808 , 0.27783 , 0.30962 , 0.2267 , 0.32905 , 0.37186 , 0.26634 , 0.29162 , 0.39909 , 0.35225 , 0.41805 , 0.3137 , 0.39914 , 0.38749 , 0.29597 , 0.3864 , 0.39034 , 0.40195 , 0.31432 , 0.29582 , 0.30693 , 0.34578 , 0.32021 , 0.2824 , 0.32719 , 0.25935 , 0.34326 , 0.31704 , 0.30879 , 0.37503 , 0.32791 , 0.35894 , 0.38409 , 0.31268 , 0.28328 , 0.28675 , 0.31273 , 0.27124 , 0.32067 , 0.28954 , 0.28279 , 0.31433 , 0.33732 , 0.29815 , 0.30349 , 0.30687 , 0.4185 , 0.35864 
 728 , 0.39141 , 0.28391 , 0.31784 , 0.23191 , 0.33691 , 0.37995 , 0.27256 , 0.29819 , 0.40924 , 0.3613 , 0.43007 , 0.32219 , 0.40952 , 0.39766 , 0.30345 , 0.39677 , 0.40093 , 0.41341 , 0.32202 , 0.30305 , 0.31299 , 0.35421 , 0.32759 , 0.28789 , 0.33412 , 0.265 , 0.35064 , 0.32373 , 0.31554 , 0.38583 , 0.33562 , 0.36914 , 0.39382 , 0.31969 , 0.28994 , 0.29388 , 0.32028 , 0.27773 , 0.32745 , 0.29633 , 0.28869 , 0.32094 , 0.34568 , 0.30543 , 0.31079 , 0.31414 , 0.42944 , 0.36917 
