spu_filename,Date,Site,Block,Treatment ,Replicate,Location ,FileNum,Notes,Weather
,2019-06-11,MAT,B1,NP,4,,83,,
,2019-06-11,MAT,B1,NP,5,,84,,
,2019-06-11,MAT,B1,N,1,,85,,
,2019-06-11,MAT,B1,N,2,,86,,
,2019-06-11,MAT,B1,N,3,,87,,
,2019-06-11,MAT,B1,N,4,,88,,
,2019-06-11,MAT,B1,N,5,,89,,
,2019-06-11,MAT,B1,P,1,,90,,
,2019-06-11,MAT,B1,P,2,,91,,
,2019-06-11,MAT,B1,P,3,,92,,
,2019-06-11,MAT,B1,P,4,,93,,
,2019-06-11,MAT,B1,P,5,,94,,
,2019-06-11,MAT,B1,CT1,1,,95,,
,2019-06-11,MAT,B1,CT1,2,,96,,
,2019-06-11,MAT,B1,CT1,3,,97,,
,2019-06-11,MAT,B1,CT1,4,,98,,
,2019-06-11,MAT,B1,CT1,5,,99,,
,2019-06-11,MAT_LMAT,"B1, B2, B3, B4",DARK,1,,0,,
,2019-06-11,MAT_LMAT,"B1, B2, B3, B4",REF,1,,1,,partly cloudy
,2019-06-11,MAT_LMAT,"B1, B2, B3, B4",REF,2,,2,,partly cloudy
,2019-06-11,MAT_LMAT,"B1, B2, B3, B4",REF,3,,3,,partly cloudy
,2019-06-11,MAT_LMAT,"B1, B2, B3, B4",REF,4,,4,,partly cloudy
,2019-06-11,MAT_LMAT,"B1, B2, B3, B4",REF,5,,5,,partly cloudy
,2019-06-11,SHB2,B2,DARK,0,,0,,
,2019-06-11,SHB2,B2,REF,1,,1,,"sunny, perfect"
,2019-06-11,SHB2,B2,REF,2,,2,,"sunny, perfect"
,2019-06-11,SHB2,B2,REF,3,,3,,"sunny, perfect"
,2019-06-11,SHB2,B2,REF,4,,4,,"sunny, perfect"
,2019-06-11,SHB2,B2,REF,5,,5,,"sunny, perfect"
,2019-06-11,SHB2,B2,NP,1,,6,,
,2019-06-11,SHB2,B2,NP,2,,7,,
,2019-06-11,SHB2,B2,NP,3,,8,,
,2019-06-11,SHB2,B2,NP,4,,9,,
,2019-06-11,SHB2,B2,NP,5,,10,,
,2019-06-11,SHB2,B2,CT1,1,,11,,
,2019-06-11,SHB2,B2,CT1,2,,12,,
,2019-06-11,SHB2,B2,CT1,3,,13,,
,2019-06-11,SHB2,B2,CT1,4,,14,,
,2019-06-11,SHB2,B2,CT1,5,,15,,
,2019-06-11,SHB2,B2,N,1,,16,,
,2019-06-11,SHB2,B2,N,2,,17,,
,2019-06-11,SHB2,B2,N,3,,18,,
,2019-06-11,SHB2,B2,N,4,,19,,
,2019-06-11,SHB2,B2,N,5,,20,,
,2019-06-11,SHB2,B2,P,1,,21,,
,2019-06-11,SHB2,B2,P,2,,22,,
,2019-06-11,SHB2,B2,P,3,,23,,
,2019-06-11,SHB2,B2,P,4,,24,,
,2019-06-11,SHB2,B2,P,5,,25,,
,2019-06-11,WSG23,"B2, B3",DARK,1,,0,Nicole at the wheel!,
,2019-06-11,WSG23,"B2, B3",REF,1,,1,,"sunny, partly cloudy"
,2019-06-11,WSG23,"B2, B3",REF,2,,2,,"sunny, partly cloudy"
,2019-06-11,WSG23,"B2, B3",REF,3,,3,,"sunny, partly cloudy"
,2019-06-11,WSG23,"B2, B3",REF,4,,4,,"sunny, partly cloudy"
,2019-06-11,WSG23,"B2, B3",REF,5,,5,,"sunny, partly cloudy"
,2019-06-11,WSG23,B3,NP,1,,6,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,NP,2,,7,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,NP,3,,8,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,NP,4,,9,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,NP,5,,10,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,P,1,,11,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,P,2,,12,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,P,3,,13,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,P,4,,14,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,P,5,,15,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,N,1,,16,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,N,2,,17,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,N,3,,18,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,N,4,,19,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,N,5,,20,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,CT,1,,21,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,CT,2,,22,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,CT,3,,23,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,CT,4,,24,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B3,CT,5,,25,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,NP,1,,26,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,NP,2,,27,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,NP,3,,28,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,NP,4,,29,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,NP,5,,30,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,N,1,,31,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,N,2,,32,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,N,3,,33,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,N,4,,34,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,N,5,,35,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,CT,1,,36,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,CT,2,,37,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,CT,3,,38,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,CT,4,,39,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,CT,5,,40,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,P,1,,41,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,P,2,,42,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,P,3,,43,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,P,4,,44,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-11,WSG23,B2,P,5,,45,"MONOPOD PLACEMENT: adjusted & rotated to avoid shadow of monopod in the scan area. attempted to measure normal location (by aligning normally w/silver, then rotating around Channel B fiberoptic)",
,2019-06-15,DHT,"B1, B2, B3",DARK,1,,0,,
,2019-06-15,DHT,"B1, B2, B3",REF,1,,1,,"sunny, clear"
,2019-06-15,DHT,"B1, B2, B3",REF,2,,2,,"sunny, clear"
,2019-06-15,DHT,"B1, B2, B3",REF,3,,3,,"sunny, clear"
,2019-06-15,DHT,"B1, B2, B3",REF,4,,4,,"sunny, clear"
,2019-06-15,DHT,"B1, B2, B3",REF,5,,5,,"sunny, clear"
,2019-06-15,DHT,B1,NP,1,,6,,
,2019-06-15,DHT,B1,NP,2,,7,,
,2019-06-15,DHT,B1,NP,3,,8,,
,2019-06-15,DHT,B1,NP,4,,9,,
,2019-06-15,DHT,B1,NP,5,,10,,
,2019-06-15,DHT,B1,P,1,,11,,
,2019-06-15,DHT,B1,P,2,,12,,
,2019-06-15,DHT,B1,P,3,,13,,
,2019-06-15,DHT,B1,P,4,,14,,
,2019-06-15,DHT,B1,P,5,,15,,
,2019-06-15,DHT,B1,CT2,1,,16,,
,2019-06-15,DHT,B1,CT2,2,,17,,
,2019-06-15,DHT,B1,CT2,3,,18,,
,2019-06-15,DHT,B1,CT2,4,,19,,
,2019-06-15,DHT,B1,CT2,5,,20,,
,2019-06-15,DHT,B1,CT1,1,,21,,
,2019-06-15,DHT,B1,CT1,2,,22,,
,2019-06-15,DHT,B1,CT1,3,,23,,
,2019-06-15,DHT,B1,CT1,4,,24,,
,2019-06-15,DHT,B1,CT1,5,,25,,
,2019-06-15,DHT,B1,EXNP-NF,1,,26,,
,2019-06-15,DHT,B1,EXNP-NF,2,,27,,
,2019-06-15,DHT,B1,EXNP-NF,3,,28,,
,2019-06-15,DHT,B1,EXNP-NF,4,,29,,
,2019-06-15,DHT,B1,EXNP-NF,5,,30,,
,2019-06-15,DHT,B1,EXNP-SF,1,,31,,
,2019-06-15,DHT,B1,EXNP-SF,2,,32,,
,2019-06-15,DHT,B1,EXNP-SF,3,,33,,
,2019-06-15,DHT,B1,EXNP-SF,4,,34,,
,2019-06-15,DHT,B1,EXNP-SF,5,,35,,
,2019-06-15,DHT,B1,EXNP-LF,1,,36,,
,2019-06-15,DHT,B1,EXNP-LF,2,,37,,
,2019-06-15,DHT,B1,EXNP-LF,3,,38,,
,2019-06-15,DHT,B1,EXNP-LF,4,,39,,
,2019-06-15,DHT,B1,EXNP-LF,5,,40,,
,2019-06-15,DHT,B1,N,1,,41,,
,2019-06-15,DHT,B1,N,2,,42,,
,2019-06-15,DHT,B1,N,3,,43,,
,2019-06-15,DHT,B1,N,4,,44,,
,2019-06-15,DHT,B1,N,5,,45,,
,2019-06-15,DHT,B1,EXCT-NF,1,,46,,
,2019-06-15,DHT,B1,EXCT-NF,2,,47,,
,2019-06-15,DHT,B1,EXCT-NF,3,,48,,
,2019-06-15,DHT,B1,EXCT-NF,4,,49,,
,2019-06-15,DHT,B1,EXCT-NF,5,,50,,
,2019-06-15,DHT,B1,EXCT-SF,1,,51,,
,2019-06-15,DHT,B1,EXCT-SF,2,,52,,
,2019-06-15,DHT,B1,EXCT-SF,3,,53,,
,2019-06-15,DHT,B1,EXCT-SF,4,,54,,
,2019-06-15,DHT,B1,EXCT-SF,5,,55,,
,2019-06-15,DHT,B1,EXCT-LF,1,,56,,
,2019-06-15,DHT,B1,EXCT-LF,2,,57,,
,2019-06-15,DHT,B1,EXCT-LF,3,,58,,
,2019-06-15,DHT,B1,EXCT-LF,4,,59,,
,2019-06-15,DHT,B1,EXCT-LF,5,,60,,
,2019-06-15,DHT,B2,NP,1,,61,,
,2019-06-15,DHT,B2,NP,2,,62,,
,2019-06-15,DHT,B2,NP,3,,63,,
,2019-06-15,DHT,B2,NP,4,,64,,
,2019-06-15,DHT,B2,NP,5,,65,,
,2019-06-15,DHT,B2,CT2,1,,66,,
,2019-06-15,DHT,B2,CT2,2,,67,,
,2019-06-15,DHT,B2,CT2,3,,68,,
,2019-06-15,DHT,B2,CT2,4,,69,,
,2019-06-15,DHT,B2,CT2,5,,70,,
,2019-06-15,DHT,B2,EXCT-NF,1,,71,,
,2019-06-15,DHT,B2,EXCT-NF,2,,72,,
,2019-06-15,DHT,B2,EXCT-NF,3,,73,,
,2019-06-15,DHT,B2,EXCT-NF,4,,74,,
,2019-06-15,DHT,B2,EXCT-NF,5,,75,,
,2019-06-15,DHT,B2,EXCT-SF,1,,76,,
,2019-06-15,DHT,B2,EXCT-SF,2,,77,,
,2019-06-15,DHT,B2,EXCT-SF,3,,78,,
,2019-06-15,DHT,B2,EXCT-SF,4,,79,,
,2019-06-15,DHT,B2,EXCT-SF,5,,80,,
,2019-06-15,DHT,B2,EXCT-LF,1,,81,,
,2019-06-15,DHT,B2,EXCT-LF,2,,82,,
,2019-06-15,DHT,B2,EXCT-LF,3,,83,,
,2019-06-15,DHT,B2,EXCT-LF,4,,84,,
,2019-06-15,DHT,B2,EXCT-LF,5,,85,,
,2019-06-15,DHT,B2,CT1,1,,86,,
,2019-06-15,DHT,B2,CT1,2,,87,,
,2019-06-15,DHT,B2,CT1,3,,88,,
,2019-06-15,DHT,B2,CT1,4,,89,,
,2019-06-15,DHT,B2,CT1,5,,90,,
,2019-06-15,DHT,B2,N,1,,91,,
,2019-06-15,DHT,B2,N,2,,92,,
,2019-06-15,DHT,B2,N,3,,93,,
,2019-06-15,DHT,B2,N,4,,94,,
,2019-06-15,DHT,B2,N,5,,95,,
,2019-06-15,DHT,B2,P,1,,96,,
,2019-06-15,DHT,B2,P,2,,97,,
,2019-06-15,DHT,B2,P,3,,98,,
,2019-06-15,DHT,B2,P,4,,99,,
,2019-06-15,DHT,B2,P,5,,100,,
,2019-06-15,DHT,B2,EXNP-NF,1,,101,,
,2019-06-15,DHT,B2,EXNP-NF,2,,102,,
,2019-06-15,DHT,B2,EXNP-NF,3,,103,,
,2019-06-15,DHT,B2,EXNP-NF,4,,104,,
,2019-06-15,DHT,B2,EXNP-NF,5,,105,,
,2019-06-15,DHT,B2,EXNP-LF,1,,106,,
,2019-06-15,DHT,B2,EXNP-LF,2,,107,,
,2019-06-15,DHT,B2,EXNP-LF,3,,108,,
,2019-06-15,DHT,B2,EXNP-LF,4,,109,,
,2019-06-15,DHT,B2,EXNP-LF,5,,110,,
,2019-06-15,DHT,B2,EXNP-SF,1,,111,,
,2019-06-15,DHT,B2,EXNP-SF,2,,112,,
,2019-06-15,DHT,B2,EXNP-SF,3,,113,,
,2019-06-15,DHT,B2,EXNP-SF,4,,114,,
,2019-06-15,DHT,B2,EXNP-SF,5,,115,,
,2019-06-15,DHT,B3,NP,1,,116,,
,2019-06-15,DHT,B3,NP,2,,117,,
,2019-06-15,DHT,B3,NP,3,,118,,
,2019-06-15,DHT,B3,NP,4,,119,,
,2019-06-15,DHT,B3,NP,5,,120,,
,2019-06-15,DHT,B3,CT2,1,,121,,
,2019-06-15,DHT,B3,CT2,2,,122,,
,2019-06-15,DHT,B3,CT2,3,,123,,
,2019-06-15,DHT,B3,CT2,4,,124,,
,2019-06-15,DHT,B3,CT2,5,,125,,
,2019-06-15,DHT,B3,EXCT-LF,1,,126,,
,2019-06-15,DHT,B3,EXCT-LF,2,,127,,
,2019-06-15,DHT,B3,EXCT-LF,3,,128,,
,2019-06-15,DHT,B3,EXCT-LF,4,,129,,
,2019-06-15,DHT,B3,EXCT-LF,5,,130,,
,2019-06-15,DHT,B3,EXCT-SF,1,,131,,
,2019-06-15,DHT,B3,EXCT-SF,2,,132,,
,2019-06-15,DHT,B3,EXCT-SF,3,,133,,
,2019-06-15,DHT,B3,EXCT-SF,4,,134,,
,2019-06-15,DHT,B3,EXCT-SF,5,,135,,
,2019-06-15,DHT,B3,EXCT-NF,1,,136,,
,2019-06-15,DHT,B3,EXCT-NF,2,,137,,
,2019-06-15,DHT,B3,EXCT-NF,3,,138,,
,2019-06-15,DHT,B3,EXCT-NF,4,,139,,
,2019-06-15,DHT,B3,EXCT-NF,5,,140,,
,2019-06-15,DHT,B3,CT1,1,,141,,
,2019-06-15,DHT,B3,CT1,2,,142,,
,2019-06-15,DHT,B3,CT1,3,,143,,
,2019-06-15,DHT,B3,CT1,4,,144,,
,2019-06-15,DHT,B3,CT1,5,,145,,
,2019-06-15,DHT,B3,N,1,,146,,
,2019-06-15,DHT,B3,N,2,,147,,
,2019-06-15,DHT,B3,N,3,,148,,
,2019-06-15,DHT,B3,N,4,,149,,
,2019-06-15,DHT,B3,N,5,,150,,
,2019-06-15,DHT,B3,EXNP-NF,1,,151,,
,2019-06-15,DHT,B3,EXNP-NF,2,,152,,
,2019-06-15,DHT,B3,EXNP-NF,3,,153,,
,2019-06-15,DHT,B3,EXNP-NF,4,,154,,
,2019-06-15,DHT,B3,EXNP-NF,5,,155,,
,2019-06-15,DHT,B3,EXNP-SF,1,,156,,
,2019-06-15,DHT,B3,EXNP-SF,2,,157,,
,2019-06-15,DHT,B3,EXNP-SF,3,,158,,
,2019-06-15,DHT,B3,EXNP-SF,4,,159,,
,2019-06-15,DHT,B3,EXNP-SF,5,,160,,
,2019-06-15,DHT,B3,EXNP-LF,1,,161,,
,2019-06-15,DHT,B3,EXNP-LF,2,,162,,
,2019-06-15,DHT,B3,EXNP-LF,3,,163,,
,2019-06-15,DHT,B3,EXNP-LF,4,,164,,
,2019-06-15,DHT,B3,EXNP-LF,5,,165,,
,2019-06-15,DHT,B3,P,1,,166,,
,2019-06-15,DHT,B3,P,2,,167,,
,2019-06-15,DHT,B3,P,3,,168,,
,2019-06-15,DHT,B3,P,4,,169,,
,2019-06-15,DHT,B3,P,5,,170,,
,2019-06-15,HIST,"B1, B2, B3, B4",DARK,1,,0,,
,2019-06-15,HIST,"B1, B2, B3, B4",REF,1,,1,,"sunny, clear"
,2019-06-15,HIST,"B1, B2, B3, B4",REF,2,,2,,"sunny, clear"
,2019-06-15,HIST,"B1, B2, B3, B4",REF,3,,3,,"sunny, clear"
,2019-06-15,HIST,"B1, B2, B3, B4",REF,4,,4,,"sunny, clear"
,2019-06-15,HIST,"B1, B2, B3, B4",REF,5,,5,,"sunny, clear"
,2019-06-15,HIST,B4,NP,1,,6,,
,2019-06-15,HIST,B4,NP,2,,7,,
,2019-06-15,HIST,B4,NP,3,,8,,
,2019-06-15,HIST,B4,NP,4,,9,,
,2019-06-15,HIST,B4,NP,5,,10,,
,2019-06-15,HIST,B4,CT,1,,11,,
,2019-06-15,HIST,B4,CT,2,,12,,
,2019-06-15,HIST,B4,CT,3,,13,,
,2019-06-15,HIST,B4,CT,4,,14,,
,2019-06-15,HIST,B4,CT,5,,15,,
,2019-06-15,HIST,B3,NP,1,,16,,
,2019-06-15,HIST,B3,NP,2,,17,,
,2019-06-15,HIST,B3,NP,3,,18,,
,2019-06-15,HIST,B3,NP,4,,19,,
,2019-06-15,HIST,B3,NP,5,,20,,
,2019-06-15,HIST,B3,CT,1,,21,,
,2019-06-15,HIST,B3,CT,2,,22,,
,2019-06-15,HIST,B3,CT,3,,23,,
,2019-06-15,HIST,B3,CT,4,,24,,
,2019-06-15,HIST,B3,CT,5,,25,,
,2019-06-15,HIST,B2,NP,1,,26,,
,2019-06-15,HIST,B2,NP,2,,27,,
,2019-06-15,HIST,B2,NP,3,,28,,
,2019-06-15,HIST,B2,NP,4,,29,,
,2019-06-15,HIST,B2,NP,5,,30,,
,2019-06-15,HIST,B2,CT,1,,31,,
,2019-06-15,HIST,B2,CT,2,,32,,
,2019-06-15,HIST,B2,CT,3,,33,,
,2019-06-15,HIST,B2,CT,4,,34,,
,2019-06-15,HIST,B2,CT,5,,35,,
,2019-06-15,HIST,B1,NP,1,,36,,
,2019-06-15,HIST,B1,NP,2,,37,,
,2019-06-15,HIST,B1,NP,3,,38,,
,2019-06-15,HIST,B1,NP,4,,39,,
,2019-06-15,HIST,B1,NP,5,,40,,
,2019-06-15,HIST,B1,CT,1,,41,,
,2019-06-15,HIST,B1,CT,2,,42,,
,2019-06-15,HIST,B1,CT,3,,43,,
,2019-06-15,HIST,B1,CT,4,,44,,
,2019-06-15,HIST,B1,CT,5,,45,,
,2019-06-15,MNAT,B3,P,1,,0,,
,2019-06-15,MNAT,B3,P,2,,1,,
,2019-06-15,MNAT,B3,P,3,,2,,
,2019-06-15,MNAT,B3,P,4,,3,,
,2019-06-15,MNAT,B3,P,5,,4,,
,2019-06-15,MNAT,B3,NP,1,,5,,
,2019-06-15,MNAT,B3,NP,2,,6,,
,2019-06-15,MNAT,B3,NP,3,,7,,
,2019-06-15,MNAT,B3,NP,4,,8,,
,2019-06-15,MNAT,B3,NP,5,,9,,
,2019-06-15,MNAT,B3,CT,1,,10,,
,2019-06-15,MNAT,B3,CT,2,,11,,
,2019-06-15,MNAT,B3,CT,3,,12,,
,2019-06-15,MNAT,B3,CT,4,,13,,
,2019-06-15,MNAT,B3,CT,5,,14,,
,2019-06-15,MNAT,B3,S,1,,15,,
,2019-06-15,MNAT,B3,S,2,,16,,
,2019-06-15,MNAT,B3,S,3,,17,,
,2019-06-15,MNAT,B3,S,4,,18,,
,2019-06-15,MNAT,B3,S,5,,19,,
,2019-06-15,MNAT,B3,L,1,,20,,
,2019-06-15,MNAT,B3,L,2,,21,,
,2019-06-15,MNAT,B3,L,3,,22,,
,2019-06-15,MNAT,B3,L,4,,23,,
,2019-06-15,MNAT,B3,L,5,,24,,
,2019-06-15,MNAT,B3,N,1,,25,,
,2019-06-15,MNAT,B3,N,2,,26,,
,2019-06-15,MNAT,B3,N,3,,27,,
,2019-06-15,MNAT,B3,N,4,,28,,
,2019-06-15,MNAT,B3,N,5,,29,,
,2019-06-15,MNAT,B2,N,1,,30,,
,2019-06-15,MNAT,B2,N,2,,31,,
,2019-06-15,MNAT,B2,N,3,,32,,
,2019-06-15,MNAT,B2,N,4,,33,,
,2019-06-15,MNAT,B2,N,5,,34,,
,2019-06-15,MNAT,B2,P,1,,35,,
,2019-06-15,MNAT,B2,P,2,,36,,
,2019-06-15,MNAT,B2,P,3,,37,,
,2019-06-15,MNAT,B2,P,4,,38,,
,2019-06-15,MNAT,B2,P,5,,39,,
,2019-06-15,MNAT,B2,S,1,,40,,
,2019-06-15,MNAT,B2,S,2,,41,,
,2019-06-15,MNAT,B2,S,3,,42,,
,2019-06-15,MNAT,B2,S,4,,43,,
,2019-06-15,MNAT,B2,S,5,,44,,
,2019-06-15,MNAT,B2,L,1,,45,,
,2019-06-15,MNAT,B2,L,2,,46,,
,2019-06-15,MNAT,B2,L,3,,47,,
,2019-06-15,MNAT,B2,L,4,,48,,
,2019-06-15,MNAT,B2,L,5,,49,,
,2019-06-15,MNAT,B2,NP,1,,50,,
,2019-06-15,MNAT,B2,NP,2,,51,,
,2019-06-15,MNAT,B2,NP,3,,52,,
,2019-06-15,MNAT,B2,NP,4,,53,,
,2019-06-15,MNAT,B2,NP,5,,54,,
,2019-06-15,MNAT,B2,CT,1,,55,,
,2019-06-15,MNAT,B2,CT,2,,56,,
,2019-06-15,MNAT,B2,CT,3,,57,,
,2019-06-15,MNAT,B2,CT,4,,58,,
,2019-06-15,MNAT,B2,CT,5,,59,,
,2019-06-15,MNAT,B1,CT,1,,60,,
,2019-06-15,MNAT,B1,CT,2,,61,,
,2019-06-15,MNAT,B1,CT,3,,62,,
,2019-06-15,MNAT,B1,CT,4,,63,,
,2019-06-15,MNAT,B1,CT,5,,64,,
,2019-06-15,MNAT,B1,NP,1,,65,,
,2019-06-15,MNAT,B1,NP,2,,66,,
,2019-06-15,MNAT,B1,NP,3,,67,,
,2019-06-15,MNAT,B1,NP,4,,68,,
,2019-06-15,MNAT,B1,NP,5,,69,,
,2019-06-15,MNAT,B1,S,1,,70,,
,2019-06-15,MNAT,B1,S,2,,71,,
,2019-06-15,MNAT,B1,S,3,,72,,
,2019-06-15,MNAT,B1,S,4,,73,,
,2019-06-15,MNAT,B1,S,5,,74,,
,2019-06-15,MNAT,B1,L,1,,75,,
,2019-06-15,MNAT,B1,L,2,,76,,
,2019-06-15,MNAT,B1,L,3,,77,,
,2019-06-15,MNAT,B1,L,4,,78,,
,2019-06-15,MNAT,B1,L,5,,79,,
,2019-06-15,MNAT,B1,N,1,,80,,
,2019-06-15,MNAT,B1,N,2,,81,,
,2019-06-15,MNAT,B1,N,3,,82,,
,2019-06-15,MNAT,B1,N,4,,83,,
