
Wavelength,HST_00005.spu,HST_00006.spu,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu
 671 , 0.03384 , 0.03431 , 0.03458 , 0.04 , 0.05672 , 0.04175 , 0.04134 , 0.04274 , 0.04638 , 0.04422 , 0.03172 , 0.04382 , 0.03557 , 0.04211 , 0.04851 , 0.05875 , 0.0683 , 0.04438 , 0.07958 , 0.05728 , 0.03594 , 0.03462 , 0.0356 , 0.03403 , 0.02855 , 0.0431 , 0.04509 , 0.05474 , 0.0523 , 0.04249 , 0.04728 , 0.02054 , 0.05636 , 0.05014 , 0.02935 , 0.0686 , 0.04493 , 0.07239 , 0.04166 , 0.01898 
 672 , 0.03386 , 0.03422 , 0.03458 , 0.04 , 0.05662 , 0.04169 , 0.04127 , 0.0426 , 0.04628 , 0.04416 , 0.0316 , 0.04365 , 0.03547 , 0.04201 , 0.04842 , 0.05867 , 0.06825 , 0.04432 , 0.0795 , 0.05718 , 0.03596 , 0.03461 , 0.03548 , 0.03389 , 0.02845 , 0.04298 , 0.04498 , 0.05462 , 0.05217 , 0.04236 , 0.04725 , 0.02052 , 0.05629 , 0.05011 , 0.0293 , 0.06852 , 0.04485 , 0.07221 , 0.04156 , 0.01894 
 673 , 0.03387 , 0.03413 , 0.03457 , 0.04001 , 0.05653 , 0.04163 , 0.0412 , 0.04247 , 0.04617 , 0.0441 , 0.03148 , 0.04347 , 0.03538 , 0.04191 , 0.04834 , 0.0586 , 0.06819 , 0.04425 , 0.07941 , 0.05708 , 0.03597 , 0.03459 , 0.03535 , 0.03375 , 0.02835 , 0.04286 , 0.04488 , 0.05451 , 0.05205 , 0.04222 , 0.04721 , 0.02051 , 0.05623 , 0.05008 , 0.02926 , 0.06845 , 0.04476 , 0.07204 , 0.04146 , 0.0189 
 674 , 0.0339 , 0.03408 , 0.03457 , 0.04003 , 0.05647 , 0.04161 , 0.04116 , 0.04238 , 0.04609 , 0.04407 , 0.03141 , 0.04337 , 0.03532 , 0.04186 , 0.04829 , 0.05856 , 0.06816 , 0.04421 , 0.07935 , 0.05701 , 0.03599 , 0.03459 , 0.03528 , 0.03366 , 0.0283 , 0.04278 , 0.04482 , 0.05443 , 0.05197 , 0.04214 , 0.0472 , 0.02051 , 0.0562 , 0.05008 , 0.02923 , 0.06841 , 0.04472 , 0.07193 , 0.0414 , 0.01888 
 675 , 0.03401 , 0.03411 , 0.03461 , 0.0401 , 0.05652 , 0.0417 , 0.04123 , 0.04242 , 0.04612 , 0.04412 , 0.0315 , 0.04344 , 0.0354 , 0.04193 , 0.04834 , 0.05863 , 0.06822 , 0.04425 , 0.07941 , 0.05703 , 0.03602 , 0.03463 , 0.03532 , 0.0337 , 0.02835 , 0.04284 , 0.04487 , 0.05448 , 0.05204 , 0.04221 , 0.04724 , 0.02057 , 0.05626 , 0.05016 , 0.02926 , 0.06849 , 0.0448 , 0.072 , 0.04146 , 0.01892 
 676 , 0.03412 , 0.03415 , 0.03466 , 0.04019 , 0.05658 , 0.04178 , 0.04129 , 0.04247 , 0.04616 , 0.04418 , 0.03159 , 0.04352 , 0.03548 , 0.04201 , 0.04839 , 0.05871 , 0.06828 , 0.0443 , 0.07947 , 0.05707 , 0.03606 , 0.03466 , 0.03537 , 0.03375 , 0.0284 , 0.04291 , 0.04493 , 0.05454 , 0.05211 , 0.04228 , 0.04729 , 0.02064 , 0.05634 , 0.05025 , 0.02929 , 0.06858 , 0.04489 , 0.07209 , 0.04153 , 0.01896 
 677 , 0.03423 , 0.03419 , 0.03471 , 0.04027 , 0.05663 , 0.04187 , 0.04136 , 0.04252 , 0.04619 , 0.04423 , 0.03169 , 0.04359 , 0.03555 , 0.04209 , 0.04845 , 0.05879 , 0.06835 , 0.04435 , 0.07954 , 0.05711 , 0.0361 , 0.0347 , 0.03542 , 0.03379 , 0.02846 , 0.04298 , 0.04499 , 0.0546 , 0.05219 , 0.04236 , 0.04734 , 0.02071 , 0.05641 , 0.05033 , 0.02933 , 0.06867 , 0.04497 , 0.07217 , 0.0416 , 0.019 
 678 , 0.03419 , 0.03432 , 0.03478 , 0.04034 , 0.05674 , 0.04199 , 0.04146 , 0.0427 , 0.04641 , 0.0444 , 0.03182 , 0.04381 , 0.03577 , 0.04214 , 0.04859 , 0.05894 , 0.06841 , 0.04448 , 0.07965 , 0.05724 , 0.03615 , 0.03474 , 0.03559 , 0.03397 , 0.02859 , 0.04321 , 0.04512 , 0.05478 , 0.05231 , 0.0425 , 0.04744 , 0.02079 , 0.05649 , 0.0504 , 0.02943 , 0.06881 , 0.04514 , 0.07247 , 0.04179 , 0.01909 
 679 , 0.03422 , 0.03453 , 0.03494 , 0.0405 , 0.05698 , 0.04221 , 0.04166 , 0.04299 , 0.04674 , 0.04468 , 0.03204 , 0.04414 , 0.03608 , 0.04228 , 0.04884 , 0.05922 , 0.06863 , 0.04473 , 0.07996 , 0.05752 , 0.03627 , 0.03487 , 0.03584 , 0.03424 , 0.0288 , 0.04355 , 0.04535 , 0.0551 , 0.05257 , 0.04274 , 0.04767 , 0.02092 , 0.05671 , 0.05059 , 0.0296 , 0.06912 , 0.04541 , 0.07294 , 0.04209 , 0.01924 
 680 , 0.03425 , 0.03475 , 0.0351 , 0.04066 , 0.05722 , 0.04243 , 0.04187 , 0.04328 , 0.04708 , 0.04496 , 0.03225 , 0.04447 , 0.03639 , 0.04243 , 0.0491 , 0.05951 , 0.06885 , 0.04497 , 0.08027 , 0.0578 , 0.03641 , 0.035 , 0.0361 , 0.03451 , 0.029 , 0.04389 , 0.04559 , 0.05543 , 0.05282 , 0.04299 , 0.04789 , 0.02105 , 0.05692 , 0.05077 , 0.02977 , 0.06943 , 0.04569 , 0.07342 , 0.04239 , 0.01939 
 681 , 0.03436 , 0.03496 , 0.03525 , 0.04078 , 0.05746 , 0.04268 , 0.04213 , 0.04373 , 0.04754 , 0.04532 , 0.0326 , 0.04499 , 0.03684 , 0.04261 , 0.04944 , 0.0599 , 0.06906 , 0.04528 , 0.08058 , 0.05815 , 0.0365 , 0.03509 , 0.03651 , 0.03493 , 0.0293 , 0.04436 , 0.0459 , 0.05584 , 0.05321 , 0.04338 , 0.04816 , 0.02126 , 0.05713 , 0.05098 , 0.02999 , 0.06979 , 0.04608 , 0.07405 , 0.0428 , 0.01961 
 682 , 0.03466 , 0.03534 , 0.03555 , 0.04107 , 0.05796 , 0.04315 , 0.04262 , 0.04447 , 0.04828 , 0.04594 , 0.03317 , 0.04584 , 0.03754 , 0.04301 , 0.05004 , 0.0606 , 0.06957 , 0.04584 , 0.08125 , 0.05879 , 0.03673 , 0.03532 , 0.03717 , 0.0356 , 0.02979 , 0.04511 , 0.04647 , 0.05656 , 0.05391 , 0.04405 , 0.04868 , 0.0216 , 0.05758 , 0.05143 , 0.03038 , 0.0705 , 0.04674 , 0.07511 , 0.04346 , 0.01998 
 683 , 0.03498 , 0.03572 , 0.03586 , 0.04136 , 0.05847 , 0.04362 , 0.04311 , 0.04523 , 0.04904 , 0.04656 , 0.03375 , 0.0467 , 0.03826 , 0.04342 , 0.05065 , 0.06133 , 0.07009 , 0.0464 , 0.08194 , 0.05945 , 0.03696 , 0.03556 , 0.03784 , 0.03628 , 0.03028 , 0.04587 , 0.04704 , 0.05728 , 0.05463 , 0.04473 , 0.0492 , 0.02196 , 0.05803 , 0.05189 , 0.03077 , 0.07122 , 0.0474 , 0.07619 , 0.04414 , 0.02035 
 684 , 0.03537 , 0.03626 , 0.03627 , 0.04174 , 0.05918 , 0.04426 , 0.04376 , 0.04621 , 0.05002 , 0.0474 , 0.03452 , 0.04784 , 0.03922 , 0.04397 , 0.05149 , 0.06229 , 0.07081 , 0.04714 , 0.08286 , 0.06034 , 0.03726 , 0.03587 , 0.03873 , 0.0372 , 0.03095 , 0.04689 , 0.04778 , 0.05827 , 0.05558 , 0.04563 , 0.04986 , 0.02241 , 0.05864 , 0.05252 , 0.03127 , 0.07218 , 0.04827 , 0.07763 , 0.04503 , 0.02081 
 685 , 0.03595 , 0.03715 , 0.03692 , 0.04234 , 0.06033 , 0.04525 , 0.04474 , 0.04771 , 0.05153 , 0.04877 , 0.03571 , 0.04963 , 0.04071 , 0.04483 , 0.05284 , 0.06381 , 0.07194 , 0.04829 , 0.08429 , 0.06174 , 0.03772 , 0.03637 , 0.04011 , 0.03865 , 0.03199 , 0.04849 , 0.04887 , 0.05983 , 0.05705 , 0.04703 , 0.05079 , 0.02309 , 0.05955 , 0.0535 , 0.03199 , 0.07363 , 0.04959 , 0.07987 , 0.04641 , 0.0215 
 686 , 0.03653 , 0.03805 , 0.03756 , 0.04294 , 0.06149 , 0.04624 , 0.04573 , 0.04923 , 0.05304 , 0.05013 , 0.0369 , 0.05144 , 0.04222 , 0.0457 , 0.05418 , 0.06533 , 0.07308 , 0.04945 , 0.08573 , 0.06315 , 0.03818 , 0.03687 , 0.0415 , 0.0401 , 0.03305 , 0.0501 , 0.04997 , 0.0614 , 0.05853 , 0.04844 , 0.05171 , 0.02376 , 0.06046 , 0.05449 , 0.03272 , 0.07508 , 0.05091 , 0.08212 , 0.0478 , 0.0222 
 687 , 0.03712 , 0.03896 , 0.03822 , 0.04354 , 0.06266 , 0.04726 , 0.04674 , 0.05076 , 0.05458 , 0.05153 , 0.03812 , 0.05328 , 0.04376 , 0.04657 , 0.05555 , 0.06687 , 0.07423 , 0.05063 , 0.08719 , 0.06458 , 0.03864 , 0.03737 , 0.04291 , 0.04158 , 0.03412 , 0.05174 , 0.05108 , 0.06299 , 0.06004 , 0.04987 , 0.05266 , 0.02445 , 0.06138 , 0.05548 , 0.03346 , 0.07655 , 0.05225 , 0.0844 , 0.04922 , 0.0229 
 688 , 0.03833 , 0.04078 , 0.03962 , 0.04488 , 0.06503 , 0.04924 , 0.04862 , 0.05341 , 0.05743 , 0.05408 , 0.04036 , 0.05666 , 0.04655 , 0.04839 , 0.05822 , 0.06978 , 0.0766 , 0.05285 , 0.09008 , 0.06728 , 0.0396 , 0.03847 , 0.04558 , 0.04428 , 0.03613 , 0.05464 , 0.05315 , 0.06598 , 0.06291 , 0.0526 , 0.05439 , 0.02576 , 0.06321 , 0.05747 , 0.03488 , 0.07936 , 0.05467 , 0.08847 , 0.05179 , 0.02417 
 689 , 0.0394 , 0.04245 , 0.04087 , 0.04604 , 0.06715 , 0.05103 , 0.05031 , 0.05586 , 0.06008 , 0.05644 , 0.04247 , 0.05987 , 0.04919 , 0.05001 , 0.06067 , 0.07242 , 0.07866 , 0.05488 , 0.09262 , 0.06974 , 0.04041 , 0.03942 , 0.04809 , 0.04684 , 0.03802 , 0.05736 , 0.05502 , 0.06873 , 0.06556 , 0.05514 , 0.05591 , 0.02697 , 0.06478 , 0.05925 , 0.03617 , 0.08186 , 0.05689 , 0.09222 , 0.05418 , 0.02535 
 690 , 0.04046 , 0.04412 , 0.04211 , 0.0472 , 0.06927 , 0.05282 , 0.05201 , 0.05831 , 0.06273 , 0.05879 , 0.04457 , 0.06307 , 0.05182 , 0.05164 , 0.06312 , 0.07506 , 0.08073 , 0.05691 , 0.09516 , 0.0722 , 0.04121 , 0.04037 , 0.0506 , 0.04939 , 0.03991 , 0.06008 , 0.05689 , 0.07148 , 0.0682 , 0.05769 , 0.05743 , 0.02819 , 0.06635 , 0.06102 , 0.03746 , 0.08436 , 0.05911 , 0.09597 , 0.05657 , 0.02653 
 691 , 0.04214 , 0.04645 , 0.04391 , 0.04889 , 0.07243 , 0.05539 , 0.05432 , 0.06157 , 0.0664 , 0.062 , 0.04753 , 0.0675 , 0.05541 , 0.05397 , 0.06656 , 0.07876 , 0.08368 , 0.05975 , 0.09873 , 0.07559 , 0.04237 , 0.0417 , 0.05407 , 0.0529 , 0.04252 , 0.06372 , 0.05944 , 0.07529 , 0.07187 , 0.06122 , 0.05945 , 0.0299 , 0.06858 , 0.0636 , 0.03925 , 0.08783 , 0.06206 , 0.10099 , 0.05975 , 0.02814 
 692 , 0.04402 , 0.04897 , 0.04587 , 0.0507 , 0.07594 , 0.05822 , 0.05679 , 0.06505 , 0.07041 , 0.06547 , 0.0508 , 0.07239 , 0.05936 , 0.0565 , 0.07033 , 0.08278 , 0.08681 , 0.06283 , 0.10252 , 0.07924 , 0.04357 , 0.04309 , 0.05788 , 0.05678 , 0.04538 , 0.06766 , 0.06215 , 0.07942 , 0.07587 , 0.06509 , 0.06153 , 0.03179 , 0.07092 , 0.06641 , 0.04118 , 0.09152 , 0.06519 , 0.10635 , 0.06316 , 0.02991 
 693 , 0.04587 , 0.05147 , 0.0478 , 0.05249 , 0.07941 , 0.06102 , 0.05923 , 0.0685 , 0.07438 , 0.0689 , 0.05404 , 0.07723 , 0.06326 , 0.05901 , 0.07406 , 0.08676 , 0.08992 , 0.06587 , 0.10629 , 0.08285 , 0.04476 , 0.04447 , 0.06166 , 0.06063 , 0.04822 , 0.07156 , 0.06484 , 0.08352 , 0.07983 , 0.06892 , 0.0636 , 0.03366 , 0.07324 , 0.0692 , 0.04309 , 0.09518 , 0.0683 , 0.11167 , 0.06654 , 0.03165 
 694 , 0.04786 , 0.05417 , 0.0499 , 0.05442 , 0.08318 , 0.06403 , 0.06183 , 0.07215 , 0.07864 , 0.07256 , 0.05755 , 0.08246 , 0.06744 , 0.0617 , 0.0781 , 0.091 , 0.09321 , 0.06913 , 0.11028 , 0.08673 , 0.046 , 0.04594 , 0.06575 , 0.0648 , 0.05131 , 0.0757 , 0.06765 , 0.08791 , 0.08411 , 0.07309 , 0.06573 , 0.03571 , 0.0757 , 0.07221 , 0.04514 , 0.09904 , 0.07158 , 0.1173 , 0.07015 , 0.03352 
 695 , 0.05023 , 0.0574 , 0.05244 , 0.05675 , 0.08775 , 0.06763 , 0.06487 , 0.0764 , 0.0837 , 0.07685 , 0.06178 , 0.08877 , 0.07237 , 0.06491 , 0.08298 , 0.09595 , 0.09705 , 0.07298 , 0.11493 , 0.09137 , 0.04742 , 0.04767 , 0.07067 , 0.06985 , 0.05506 , 0.08051 , 0.07084 , 0.0931 , 0.08928 , 0.07813 , 0.0681 , 0.03822 , 0.07855 , 0.07581 , 0.0476 , 0.10344 , 0.07536 , 0.12381 , 0.07438 , 0.03571 
 696 , 0.05259 , 0.06061 , 0.05498 , 0.05907 , 0.09231 , 0.07122 , 0.0679 , 0.08062 , 0.08873 , 0.08112 , 0.06599 , 0.09504 , 0.07727 , 0.0681 , 0.08783 , 0.10088 , 0.10088 , 0.0768 , 0.11957 , 0.09599 , 0.04883 , 0.04939 , 0.07557 , 0.07486 , 0.0588 , 0.0853 , 0.07401 , 0.09826 , 0.09443 , 0.08316 , 0.07045 , 0.04071 , 0.08139 , 0.0794 , 0.05004 , 0.10783 , 0.07912 , 0.1303 , 0.0786 , 0.03789 
 697 , 0.05493 , 0.0638 , 0.05749 , 0.06138 , 0.09683 , 0.07477 , 0.07091 , 0.08482 , 0.09372 , 0.08536 , 0.07016 , 0.10126 , 0.08213 , 0.07127 , 0.09265 , 0.10577 , 0.10468 , 0.0806 , 0.12418 , 0.10057 , 0.05023 , 0.05109 , 0.08042 , 0.07984 , 0.0625 , 0.09005 , 0.07716 , 0.10339 , 0.09953 , 0.08814 , 0.07279 , 0.04319 , 0.08421 , 0.08297 , 0.05246 , 0.11219 , 0.08286 , 0.13673 , 0.08278 , 0.04006 
 698 , 0.05802 , 0.06765 , 0.06064 , 0.06411 , 0.10244 , 0.07913 , 0.0744 , 0.08975 , 0.09976 , 0.09034 , 0.07527 , 0.10876 , 0.08795 , 0.07508 , 0.09841 , 0.11149 , 0.10903 , 0.08511 , 0.12948 , 0.10599 , 0.05178 , 0.05305 , 0.08632 , 0.08588 , 0.06707 , 0.09556 , 0.08072 , 0.10947 , 0.10568 , 0.09423 , 0.07536 , 0.04628 , 0.08747 , 0.08735 , 0.05541 , 0.11724 , 0.08719 , 0.14408 , 0.08759 , 0.04259 
 699 , 0.06122 , 0.07161 , 0.06388 , 0.06694 , 0.10822 , 0.08361 , 0.07799 , 0.09482 , 0.10595 , 0.09547 , 0.08049 , 0.11643 , 0.09391 , 0.079 , 0.10431 , 0.11736 , 0.11354 , 0.08976 , 0.13496 , 0.11156 , 0.05341 , 0.05509 , 0.09236 , 0.09207 , 0.07174 , 0.10121 , 0.08438 , 0.11571 , 0.11199 , 0.10046 , 0.07803 , 0.04945 , 0.09087 , 0.09187 , 0.05845 , 0.12245 , 0.09165 , 0.15164 , 0.09253 , 0.04518 
 700 , 0.0644 , 0.07555 , 0.06711 , 0.06976 , 0.11398 , 0.08807 , 0.08157 , 0.09987 , 0.11212 , 0.10058 , 0.0857 , 0.12407 , 0.09985 , 0.08291 , 0.11019 , 0.12322 , 0.11803 , 0.09439 , 0.14042 , 0.11712 , 0.05503 , 0.05713 , 0.09838 , 0.09823 , 0.0764 , 0.10684 , 0.08804 , 0.12193 , 0.11828 , 0.10667 , 0.08069 , 0.0526 , 0.09425 , 0.09637 , 0.06148 , 0.12765 , 0.09609 , 0.15918 , 0.09746 , 0.04777 
 701 , 0.06798 , 0.07982 , 0.07065 , 0.0728 , 0.12038 , 0.09293 , 0.08541 , 0.1052 , 0.11875 , 0.10604 , 0.09136 , 0.13227 , 0.1062 , 0.08715 , 0.1165 , 0.12943 , 0.12279 , 0.09937 , 0.14623 , 0.12306 , 0.05673 , 0.0593 , 0.10491 , 0.10493 , 0.08148 , 0.1129 , 0.09187 , 0.12861 , 0.12509 , 0.11343 , 0.08343 , 0.05605 , 0.09782 , 0.10129 , 0.06474 , 0.13314 , 0.10078 , 0.16711 , 0.10266 , 0.05057 
 702 , 0.07186 , 0.08435 , 0.07445 , 0.07605 , 0.12728 , 0.09809 , 0.08947 , 0.11078 , 0.12577 , 0.1118 , 0.09737 , 0.14093 , 0.1129 , 0.09167 , 0.12319 , 0.13598 , 0.12782 , 0.10466 , 0.15238 , 0.12936 , 0.05853 , 0.06161 , 0.11186 , 0.11205 , 0.08687 , 0.1193 , 0.0959 , 0.13569 , 0.13233 , 0.12062 , 0.0863 , 0.05972 , 0.10158 , 0.10656 , 0.0682 , 0.13893 , 0.1057 , 0.17542 , 0.1081 , 0.05355 
 703 , 0.07573 , 0.08888 , 0.07825 , 0.07929 , 0.13417 , 0.10325 , 0.09352 , 0.11635 , 0.13277 , 0.11755 , 0.10337 , 0.14958 , 0.11958 , 0.09618 , 0.12987 , 0.14252 , 0.13285 , 0.10994 , 0.15853 , 0.13564 , 0.06032 , 0.06393 , 0.11879 , 0.11916 , 0.09225 , 0.1257 , 0.09993 , 0.14275 , 0.13957 , 0.1278 , 0.08917 , 0.06339 , 0.10533 , 0.11182 , 0.07166 , 0.14472 , 0.11062 , 0.18372 , 0.11354 , 0.05652 
 704 , 0.07967 , 0.09345 , 0.0821 , 0.08257 , 0.14116 , 0.10848 , 0.09758 , 0.12193 , 0.13984 , 0.12331 , 0.10947 , 0.1583 , 0.12628 , 0.10071 , 0.13659 , 0.14906 , 0.13785 , 0.11524 , 0.16466 , 0.14195 , 0.0621 , 0.06624 , 0.1258 , 0.12636 , 0.09772 , 0.13207 , 0.10393 , 0.14985 , 0.14687 , 0.13507 , 0.09198 , 0.0671 , 0.10908 , 0.11715 , 0.07515 , 0.1505 , 0.11551 , 0.19202 , 0.11895 , 0.05951 
 705 , 0.08392 , 0.09832 , 0.08623 , 0.08607 , 0.14866 , 0.11408 , 0.10181 , 0.12775 , 0.14731 , 0.12932 , 0.11597 , 0.16744 , 0.13323 , 0.10546 , 0.14362 , 0.15583 , 0.143 , 0.12077 , 0.17101 , 0.14857 , 0.06393 , 0.06866 , 0.13323 , 0.13401 , 0.1036 , 0.13861 , 0.10806 , 0.15727 , 0.1546 , 0.14279 , 0.09481 , 0.07103 , 0.11299 , 0.12286 , 0.07889 , 0.15651 , 0.12057 , 0.20062 , 0.12451 , 0.06264 
 706 , 0.08824 , 0.10327 , 0.09042 , 0.08963 , 0.15628 , 0.11979 , 0.10612 , 0.13367 , 0.1549 , 0.13543 , 0.12256 , 0.17674 , 0.14029 , 0.11029 , 0.15076 , 0.16272 , 0.14826 , 0.12639 , 0.1775 , 0.1553 , 0.06581 , 0.07113 , 0.14077 , 0.14178 , 0.10956 , 0.14526 , 0.11228 , 0.16483 , 0.16245 , 0.15064 , 0.09772 , 0.07501 , 0.11699 , 0.12867 , 0.08269 , 0.16265 , 0.12572 , 0.20938 , 0.13017 , 0.06581 
 707 , 0.09257 , 0.10823 , 0.09462 , 0.09321 , 0.16393 , 0.12551 , 0.11045 , 0.13962 , 0.16251 , 0.14157 , 0.12918 , 0.18606 , 0.14737 , 0.11513 , 0.15793 , 0.16964 , 0.15354 , 0.13204 , 0.18401 , 0.16206 , 0.06769 , 0.07361 , 0.14834 , 0.14957 , 0.11555 , 0.15193 , 0.1165 , 0.17241 , 0.17032 , 0.15851 , 0.10064 , 0.07902 , 0.12101 , 0.13449 , 0.0865 , 0.16882 , 0.13089 , 0.21818 , 0.13585 , 0.069 
 708 , 0.09699 , 0.11287 , 0.09873 , 0.09651 , 0.17135 , 0.13101 , 0.11442 , 0.1451 , 0.16985 , 0.14728 , 0.13553 , 0.19476 , 0.15401 , 0.11966 , 0.1646 , 0.17596 , 0.15825 , 0.13727 , 0.18992 , 0.1684 , 0.06936 , 0.07588 , 0.15554 , 0.1571 , 0.12134 , 0.15813 , 0.12022 , 0.1795 , 0.1778 , 0.16613 , 0.10316 , 0.08294 , 0.12459 , 0.14008 , 0.0902 , 0.17443 , 0.13566 , 0.22619 , 0.14102 , 0.07202 
 709 , 0.10179 , 0.11794 , 0.10322 , 0.10017 , 0.17941 , 0.13701 , 0.1188 , 0.15111 , 0.17783 , 0.15354 , 0.14241 , 0.20419 , 0.16123 , 0.12463 , 0.17189 , 0.18293 , 0.16354 , 0.143 , 0.19652 , 0.17536 , 0.07127 , 0.07844 , 0.16334 , 0.16522 , 0.1276 , 0.1649 , 0.12436 , 0.18725 , 0.18596 , 0.17438 , 0.10605 , 0.08717 , 0.12861 , 0.1462 , 0.09423 , 0.18067 , 0.14093 , 0.23503 , 0.14671 , 0.07531 
 710 , 0.10666 , 0.12308 , 0.10777 , 0.10388 , 0.1876 , 0.1431 , 0.12326 , 0.15721 , 0.18592 , 0.15989 , 0.14939 , 0.21376 , 0.16856 , 0.12967 , 0.17929 , 0.19 , 0.16891 , 0.14882 , 0.20323 , 0.18242 , 0.07321 , 0.08103 , 0.17124 , 0.17346 , 0.13395 , 0.17178 , 0.12856 , 0.19511 , 0.19424 , 0.18276 , 0.10897 , 0.09147 , 0.13269 , 0.15241 , 0.09833 , 0.18699 , 0.14628 , 0.24399 , 0.15249 , 0.07864 
 711 , 0.11108 , 0.12749 , 0.11179 , 0.10706 , 0.19488 , 0.14846 , 0.12698 , 0.16246 , 0.19297 , 0.16531 , 0.15558 , 0.22205 , 0.1749 , 0.13398 , 0.18563 , 0.1959 , 0.17328 , 0.15387 , 0.20875 , 0.1885 , 0.07475 , 0.08317 , 0.17821 , 0.18078 , 0.1396 , 0.17762 , 0.13205 , 0.20187 , 0.20149 , 0.19016 , 0.11126 , 0.09533 , 0.13609 , 0.15789 , 0.10193 , 0.19232 , 0.15084 , 0.25151 , 0.1574 , 0.0816 
 712 , 0.1161 , 0.13246 , 0.11634 , 0.11074 , 0.20317 , 0.15455 , 0.13126 , 0.16846 , 0.20092 , 0.17144 , 0.16253 , 0.23131 , 0.18202 , 0.13889 , 0.19276 , 0.20263 , 0.17839 , 0.15966 , 0.21517 , 0.19547 , 0.07662 , 0.08568 , 0.18601 , 0.18898 , 0.14593 , 0.18425 , 0.13614 , 0.20955 , 0.2097 , 0.19848 , 0.114 , 0.09969 , 0.14012 , 0.16416 , 0.10603 , 0.19854 , 0.15607 , 0.26011 , 0.16302 , 0.08498 
 713 , 0.12127 , 0.13758 , 0.12104 , 0.11453 , 0.21171 , 0.16083 , 0.13566 , 0.17464 , 0.20911 , 0.17776 , 0.1697 , 0.24087 , 0.18936 , 0.14395 , 0.20012 , 0.20956 , 0.18364 , 0.16563 , 0.22179 , 0.20265 , 0.07854 , 0.08827 , 0.19405 , 0.19743 , 0.15245 , 0.19108 , 0.14034 , 0.21747 , 0.21817 , 0.20705 , 0.11684 , 0.10417 , 0.14427 , 0.17062 , 0.11025 , 0.20495 , 0.16146 , 0.26898 , 0.1688 , 0.08846 
 714 , 0.12652 , 0.1427 , 0.12578 , 0.11834 , 0.22031 , 0.16713 , 0.14003 , 0.18082 , 0.21732 , 0.18404 , 0.17688 , 0.25033 , 0.19666 , 0.14897 , 0.20739 , 0.21641 , 0.1888 , 0.17159 , 0.22833 , 0.20982 , 0.08043 , 0.09084 , 0.20209 , 0.20591 , 0.15903 , 0.19785 , 0.14451 , 0.22533 , 0.22664 , 0.21567 , 0.11963 , 0.10867 , 0.14839 , 0.17712 , 0.11451 , 0.21133 , 0.16684 , 0.2778 , 0.17455 , 0.09194 
 715 , 0.13184 , 0.14772 , 0.13053 , 0.12211 , 0.22886 , 0.17338 , 0.14427 , 0.18692 , 0.22544 , 0.19013 , 0.18398 , 0.25941 , 0.20374 , 0.15381 , 0.21437 , 0.22298 , 0.19367 , 0.17743 , 0.23461 , 0.21685 , 0.08224 , 0.09333 , 0.20996 , 0.2143 , 0.1656 , 0.2044 , 0.14851 , 0.23296 , 0.23497 , 0.22422 , 0.12233 , 0.11313 , 0.15236 , 0.18358 , 0.11879 , 0.21756 , 0.17213 , 0.28641 , 0.18013 , 0.09539 
 716 , 0.13738 , 0.15296 , 0.13549 , 0.12606 , 0.23777 , 0.17991 , 0.1487 , 0.19329 , 0.23391 , 0.1965 , 0.19138 , 0.26888 , 0.21112 , 0.15886 , 0.22165 , 0.22983 , 0.19876 , 0.18352 , 0.24118 , 0.22419 , 0.08413 , 0.09593 , 0.21818 , 0.22304 , 0.17244 , 0.21123 , 0.1527 , 0.24091 , 0.24366 , 0.23314 , 0.12517 , 0.11778 , 0.15653 , 0.19032 , 0.12326 , 0.22407 , 0.17766 , 0.29542 , 0.18597 , 0.09899 
 717 , 0.14311 , 0.15839 , 0.14063 , 0.13014 , 0.24699 , 0.18667 , 0.15328 , 0.19989 , 0.24267 , 0.20309 , 0.19903 , 0.27868 , 0.21875 , 0.16409 , 0.22919 , 0.23693 , 0.20403 , 0.18982 , 0.24798 , 0.23178 , 0.0861 , 0.09863 , 0.22668 , 0.23209 , 0.17952 , 0.21831 , 0.15704 , 0.24915 , 0.25265 , 0.24236 , 0.1281 , 0.1226 , 0.16084 , 0.1973 , 0.12788 , 0.23081 , 0.18338 , 0.30474 , 0.19201 , 0.10271 
 718 , 0.14951 , 0.16425 , 0.1463 , 0.13461 , 0.25715 , 0.19406 , 0.15828 , 0.207 , 0.25214 , 0.21022 , 0.20729 , 0.28908 , 0.22693 , 0.1697 , 0.23728 , 0.24455 , 0.20978 , 0.19661 , 0.2554 , 0.24001 , 0.0883 , 0.10159 , 0.23582 , 0.24183 , 0.18714 , 0.22585 , 0.16175 , 0.25809 , 0.26229 , 0.25237 , 0.13129 , 0.1278 , 0.16551 , 0.20481 , 0.13295 , 0.23824 , 0.18957 , 0.31487 , 0.19846 , 0.10674 
