"","Research_location","Date","Site","Weather","multispec_filename","ref_filenames","Time","Block","Treatment","Replicate","spu_filename","NDVI(MODIS)","EVI(MODIS)","EVI2(MODIS)","PRI(550Reference)","PRI(570Ref)","WBI","ChlIndex","FileNum","key"
"4029","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","H","2","jul26lof00062.spu",0.726947300485287,0.72876465794536,0.550035947148877,0.103513574442047,0.0777874956931966,1.03196463067726,0.370020540181851,62,"2016-07-26_LMAT_00062"
"4030","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","H","3","jul26lof00063.spu",0.698533659949033,0.72803169523773,0.546441443372258,0.106813608876949,0.0798564029608553,1.0166938610195,0.360487768881674,63,"2016-07-26_LMAT_00063"
"4031","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","1","F2","5","jul26lof00010.spu",0.724903063037772,0.755148677746012,0.572730935470503,0.110355815188529,0.0885395329782876,1.018283218424,0.37903216983162,10,"2016-07-26_LMAT_00010"
"4032","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","H","4","jul26lof00064.spu",0.716219512409498,0.75572357195889,0.573305841623707,0.112548384980427,0.0877814119207383,1.02976951911463,0.369817908800622,64,"2016-07-26_LMAT_00064"
"4033","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","H","5","jul26lof00065.spu",0.70598375851876,0.685096051891784,0.531422537636387,0.11708391837369,0.0835037589653484,1.03216125004388,0.37079605209621,65,"2016-07-26_LMAT_00065"
"4034","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","CT","1","jul26lof00066.spu",0.704064993307547,0.755119595037088,0.566251553574154,0.118079387891838,0.087467321472042,1.02351191206282,0.382768336234589,66,"2016-07-26_LMAT_00066"
"4035","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","CT","2","jul26lof00067.spu",0.648045920287616,0.582968819245026,0.451572017047673,0.0931925064522475,0.0759362966022425,1.01093011151593,0.316376635196333,67,"2016-07-26_LMAT_00067"
"4036","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","CT","3","jul26lof00068.spu",0.720230860183251,0.742206685428457,0.562900226905062,0.122179669548091,0.0889951283769205,1.03041071198661,0.402184729552385,68,"2016-07-26_LMAT_00068"
"4037","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","CT","4","jul26lof00069.spu",0.762642647245058,0.782351619513679,0.588361721632488,0.126479797884338,0.0834534276459312,1.0402002042605,0.427404471956264,69,"2016-07-26_LMAT_00069"
"4038","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","CT","5","jul26lof00070.spu",0.76305967351336,0.866703230282609,0.637975483390197,0.125709193360013,0.0842884556295691,1.01712213242615,0.420572151055492,70,"2016-07-26_LMAT_00070"
"4039","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F0.5","1","jul26lof00071.spu",0.783424752520034,0.88147037916901,0.641782728863631,0.125002853425252,0.0737221118004918,1.05450519239142,0.429922677445899,71,"2016-07-26_LMAT_00071"
"4040","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F0.5","2","jul26lof00072.spu",0.707771676795798,0.693026515604408,0.535947177921861,0.115213614816123,0.0872753117843236,1.02679005143202,0.374380834209021,72,"2016-07-26_LMAT_00072"
"4041","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F0.5","3","jul26lof00073.spu",0.769040267516091,0.781138090450538,0.587582325922725,0.11169176882662,0.0779757143895877,1.03092300855302,0.407351829232827,73,"2016-07-26_LMAT_00073"
"4042","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","1","H","1","jul26lof00011.spu",0.667179521249251,0.650517412948032,0.509567733374143,0.111095930003416,0.0885411615100277,1.03302980377455,0.337412988602463,11,"2016-07-26_LMAT_00011"
"4043","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F0.5","4","jul26lof00074.spu",0.720843803338116,0.688856967045165,0.534675766069957,0.11454033460328,0.0907680689078031,1.05258233386214,0.378807692769133,74,"2016-07-26_LMAT_00074"
"4044","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F0.5","5","jul26lof00075.spu",0.715484365996394,0.699676644877683,0.542596437807835,0.113903828095465,0.0903354637587716,1.04781711566074,0.366800828163648,75,"2016-07-26_LMAT_00075"
"4045","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F2","1","jul26lof00076.spu",0.763528092017453,0.801413218711754,0.605757637569275,0.13205336327796,0.0956320464965439,1.04571686434508,0.406934521999506,76,"2016-07-26_LMAT_00076"
"4046","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F2","2","jul26lof00077.spu",0.776376496500469,0.759178488762462,0.573464259539307,0.130407531871766,0.0847410048212895,1.06164396163581,0.410953596725643,77,"2016-07-26_LMAT_00077"
"4047","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F2","3","jul26lof00078.spu",0.725759118510127,0.775444139383889,0.593075282183998,0.130725079717177,0.10765499849143,1.03442470875722,0.382597420837808,78,"2016-07-26_LMAT_00078"
"4048","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F2","4","jul26lof00079.spu",0.808339166358692,0.893692992884267,0.6459021602364,0.121841751988619,0.0705874036898283,1.06184521643193,0.446757862990091,79,"2016-07-26_LMAT_00079"
"4049","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F2","5","jul26lof00080.spu",0.801621159869926,0.885072735120447,0.657010424085466,0.138079472335702,0.0960519280101256,1.05770503083071,0.43524803003952,80,"2016-07-26_LMAT_00080"
"4050","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F1","1","jul26lof00081.spu",0.625919313719076,0.608617207758357,0.487637388398755,0.115676927789264,0.106655578870012,1.03387659869921,0.304045583642017,81,"2016-07-26_LMAT_00081"
"4051","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F1","2","jul26lof00082.spu",0.790164313578113,0.895457887867639,0.659756366918162,0.126889877059901,0.0895539690008115,1.05152649830862,0.423060093964925,82,"2016-07-26_LMAT_00082"
"4052","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F1","3","jul26lof00083.spu",0.715184331047195,0.71350659507342,0.549429786448363,0.117912367514983,0.086155529176268,1.02741966034723,0.379160053648211,83,"2016-07-26_LMAT_00083"
"4053","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","1","H","2","jul26lof00012.spu",0.649812172936036,0.685217560908328,0.527140981908108,0.111646851910528,0.0957304589265849,1.01396128726013,0.330408745909059,12,"2016-07-26_LMAT_00012"
"4054","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F1","4","jul26lof00084.spu",0.757929608966146,0.807406343982865,0.604321084382837,0.113101114975128,0.0793835227458174,1.04301346457087,0.401769860507331,84,"2016-07-26_LMAT_00084"
"4055","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F1","5","jul26lof00085.spu",0.715290801267025,0.73639315455825,0.558767811214433,0.112996681722339,0.0862131218188383,1.0271591183059,0.362336794405777,85,"2016-07-26_LMAT_00085"
"4056","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","NH4","1","jul26lof00086.spu",0.761773914966754,0.851770089969904,0.625775468287301,0.112557272482257,0.0683486103333432,1.0427867432273,0.40818583879913,86,"2016-07-26_LMAT_00086"
"4057","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","NH4","2","jul26lof00087.spu",0.715130429507433,0.828631228163017,0.621961053050942,0.113482501434309,0.0878956175380604,1.01466648054874,0.370983471557707,87,"2016-07-26_LMAT_00087"
"4058","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","NH4","3","jul26lof00088.spu",0.722728184147832,0.725308554834045,0.553474033531039,0.10843456892673,0.0718009080208508,1.03847919235626,0.365299942129738,88,"2016-07-26_LMAT_00088"
"4059","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","NH4","4","jul26lof00089.spu",0.723965088777964,0.729713923780982,0.559257458070651,0.106777731167975,0.0747341564705664,1.02249589220777,0.372297377565264,89,"2016-07-26_LMAT_00089"
"4060","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","NH4","5","jul26lof00090.spu",0.620179896279834,0.582980156377521,0.471555067810571,0.0911548603466373,0.0793273719371771,0.996095025057122,0.271898165481093,90,"2016-07-26_LMAT_00090"
"4061","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F10","1","jul26lof00091.spu",0.777043278935291,0.776764356890496,0.586203399617523,0.115382554650664,0.0653618358205787,1.02895489453131,0.42405755797152,91,"2016-07-26_LMAT_00091"
"4062","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F10","2","jul26lof00092.spu",0.761206807363051,0.674867294145668,0.502956532869088,0.0957481660850367,0.0350367848239801,1.05694511340244,0.440461473082347,92,"2016-07-26_LMAT_00092"
"4063","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F10","3","jul26lof00093.spu",0.816891008289249,0.84235090654975,0.614358324848056,0.121425216308025,0.0556470200856108,1.06682999001819,0.452332545636335,93,"2016-07-26_LMAT_00093"
"4064","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","1","H","3","jul26lof00013.spu",0.715049428892831,0.770676379768388,0.584901201998435,0.115087183934226,0.0938408016680811,1.00171181805579,0.367015316616265,13,"2016-07-26_LMAT_00013"
"4065","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F10","4","jul26lof00094.spu",0.838835432384114,0.991908783281022,0.697263619033743,0.127395896661612,0.0603174146390596,1.04809501211803,0.481412080452917,94,"2016-07-26_LMAT_00094"
"4066","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","F10","5","jul26lof00095.spu",0.840593625175662,1.18440835110374,0.78593702239507,0.132492292171729,0.0601886960788687,1.06491497010282,0.498554128232698,95,"2016-07-26_LMAT_00095"
"4067","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","X","1","jul26lof00096.spu",0.746864558541442,0.758697437954851,0.571884043276616,0.113466702801252,0.0758770352868663,1.04416833451328,0.407517766079475,96,"2016-07-26_LMAT_00096"
"4068","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","X","2","jul26lof00097.spu",0.699865407476181,0.724078281755107,0.551415843526703,0.104599716169964,0.0848331095993265,1.01867521619988,0.355958740429435,97,"2016-07-26_LMAT_00097"
"4069","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","X","3","jul26lof00098.spu",0.711603202968347,0.783517662434803,0.576648148337603,0.114397754832685,0.0755656356157706,1.01972029136681,0.383206228539155,98,"2016-07-26_LMAT_00098"
"4070","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","X","4","jul26lof00099.spu",0.755217934445106,0.730020948474119,0.555673704664708,0.119509690911267,0.0765897290227114,1.04736302792999,0.403013921407586,99,"2016-07-26_LMAT_00099"
"4071","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","X","5","jul26lof00100.spu",0.738252728833441,0.843283643612907,0.624938581826508,0.117427125037223,0.0929164919121732,1.02927038538932,0.387735075020918,100,"2016-07-26_LMAT_00100"
"4072","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","NO3","1","jul26lof00101.spu",0.829611226823691,1.02100021584629,0.722468727185165,0.138397490534421,0.0735958803763022,1.06482644681513,0.464308117321303,101,"2016-07-26_LMAT_00101"
"4073","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","NO3","2","jul26lof00102.spu",0.825614784193686,1.08584531126943,0.750533742931462,0.132514820463217,0.0793230928133718,1.06545314865782,0.482117527862209,102,"2016-07-26_LMAT_00102"
"4074","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx","jul26lof00136.spu, jul26lof00137.spu, jul26lof00138.spu, jul26lof00139.spu, jul26lof00140.spu, jul26lof00166.spu, jul26lof00167.spu, jul26lof00168.spu, jul26lof00169.spu, jul26lof00170.spu","0.44791666666666669","2","NO3","3","jul26lof00103.spu",0.811691147153026,1.01397060975398,0.719177500074141,0.149459479068418,0.0919994910124979,1.05379557797499,0.438072156547323,103,"2016-07-26_LMAT_00103"
"4075","Toolik",2016-07-26,"LMAT","Mostly cloudy","HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx",NA,"0.44791666666666669","Specific Block","REF1",NA,"jul26lof00003.spu",NA,NA,NA,NA,NA,NA,NA,3,"2016-07-26_LMAT_00003"
"4076","Toolik",2016-07-26,"LMAT","Mostly cloudy","HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx",NA,"0.44791666666666669","Specific Block","REF1",NA,"jul26lof00004.spu",NA,NA,NA,NA,NA,NA,NA,4,"2016-07-26_LMAT_00004"
"4077","Toolik",2016-07-26,"LMAT","Mostly cloudy","HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx",NA,"0.44791666666666669","Specific Block","REF1",NA,"jul26lof00005.spu",NA,NA,NA,NA,NA,NA,NA,5,"2016-07-26_LMAT_00005"
"4078","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx",NA,"0.44791666666666669",NA,"REF2",NA,"jul26lof00136.spu",NA,NA,NA,NA,NA,NA,NA,136,"2016-07-26_LMAT_00136"
"4079","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx",NA,"0.44791666666666669",NA,"REF2",NA,"jul26lof00137.spu",NA,NA,NA,NA,NA,NA,NA,137,"2016-07-26_LMAT_00137"
"4080","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx",NA,"0.44791666666666669",NA,"REF2",NA,"jul26lof00138.spu",NA,NA,NA,NA,NA,NA,NA,138,"2016-07-26_LMAT_00138"
"4081","Toolik",2016-07-26,"LMAT",NA,"HistoricUnispecData/2016/Processed Data//LOF_2016-07-26_ALL.xlsx",NA,"0.44791666666666669",NA,"REF2",NA,"jul26lof00139.spu",NA,NA,NA,NA,NA,NA,NA,139,"2016-07-26_LMAT_00139"
