spu_filename,Date,Site,Block,Treatment,Replicate,FileNum,Notes,Weather,Type,key_fix
2019-06-15_DHT_00082.spu,2019-06-15,DHT,B2,EXCT-LF,2,82,NA,NA,NA,NA
2019-06-15_DHT_00082.spu,2019-06-15,DHT,B2,EXCT-LF,2,82,NA,NA,NA,NA
2019-06-15_DHT_00082.spu,2019-06-15,DHT,B2,EXCT-LF,2,82,NA,NA,NA,NA
2019-06-15_DHT_00082.spu,2019-06-15,DHT,B2,EXCT-LF,2,82,NA,NA,NA,NA
2019-06-15_DHT_00083.spu,2019-06-15,DHT,B2,EXCT-LF,3,83,NA,NA,NA,NA
2019-06-15_DHT_00083.spu,2019-06-15,DHT,B2,EXCT-LF,3,83,NA,NA,NA,NA
2019-06-15_DHT_00083.spu,2019-06-15,DHT,B2,EXCT-LF,3,83,NA,NA,NA,NA
2019-06-15_DHT_00083.spu,2019-06-15,DHT,B2,EXCT-LF,3,83,NA,NA,NA,NA
2019-06-15_DHT_00084.spu,2019-06-15,DHT,B2,EXCT-LF,4,84,NA,NA,NA,NA
2019-06-15_DHT_00084.spu,2019-06-15,DHT,B2,EXCT-LF,4,84,NA,NA,NA,NA
2019-06-15_DHT_00084.spu,2019-06-15,DHT,B2,EXCT-LF,4,84,NA,NA,NA,NA
2019-06-15_DHT_00084.spu,2019-06-15,DHT,B2,EXCT-LF,4,84,NA,NA,NA,NA
2019-06-15_DHT_00085.spu,2019-06-15,DHT,B2,EXCT-LF,5,85,NA,NA,NA,NA
2019-06-15_DHT_00085.spu,2019-06-15,DHT,B2,EXCT-LF,5,85,NA,NA,NA,NA
2019-06-15_DHT_00085.spu,2019-06-15,DHT,B2,EXCT-LF,5,85,NA,NA,NA,NA
2019-06-15_DHT_00085.spu,2019-06-15,DHT,B2,EXCT-LF,5,85,NA,NA,NA,NA
2019-06-15_DHT_00086.spu,2019-06-15,DHT,B2,CT1,1,86,NA,NA,NA,NA
2019-06-15_DHT_00086.spu,2019-06-15,DHT,B2,CT1,1,86,NA,NA,NA,NA
2019-06-15_DHT_00086.spu,2019-06-15,DHT,B2,CT1,1,86,NA,NA,NA,NA
2019-06-15_DHT_00086.spu,2019-06-15,DHT,B2,CT1,1,86,NA,NA,NA,NA
2019-06-15_DHT_00087.spu,2019-06-15,DHT,B2,CT1,2,87,NA,NA,NA,NA
2019-06-15_DHT_00087.spu,2019-06-15,DHT,B2,CT1,2,87,NA,NA,NA,NA
2019-06-15_DHT_00087.spu,2019-06-15,DHT,B2,CT1,2,87,NA,NA,NA,NA
2019-06-15_DHT_00087.spu,2019-06-15,DHT,B2,CT1,2,87,NA,NA,NA,NA
2019-06-15_DHT_00088.spu,2019-06-15,DHT,B2,CT1,3,88,NA,NA,NA,NA
2019-06-15_DHT_00088.spu,2019-06-15,DHT,B2,CT1,3,88,NA,NA,NA,NA
2019-06-15_DHT_00088.spu,2019-06-15,DHT,B2,CT1,3,88,NA,NA,NA,NA
2019-06-15_DHT_00088.spu,2019-06-15,DHT,B2,CT1,3,88,NA,NA,NA,NA
2019-06-15_DHT_00089.spu,2019-06-15,DHT,B2,CT1,4,89,NA,NA,NA,NA
2019-06-15_DHT_00089.spu,2019-06-15,DHT,B2,CT1,4,89,NA,NA,NA,NA
2019-06-15_DHT_00089.spu,2019-06-15,DHT,B2,CT1,4,89,NA,NA,NA,NA
2019-06-15_DHT_00089.spu,2019-06-15,DHT,B2,CT1,4,89,NA,NA,NA,NA
2019-06-15_DHT_00090.spu,2019-06-15,DHT,B2,CT1,5,90,NA,NA,NA,NA
2019-06-15_DHT_00090.spu,2019-06-15,DHT,B2,CT1,5,90,NA,NA,NA,NA
2019-06-15_DHT_00090.spu,2019-06-15,DHT,B2,CT1,5,90,NA,NA,NA,NA
2019-06-15_DHT_00090.spu,2019-06-15,DHT,B2,CT1,5,90,NA,NA,NA,NA
2019-06-15_DHT_00091.spu,2019-06-15,DHT,B2,N,1,91,NA,NA,NA,NA
2019-06-15_DHT_00091.spu,2019-06-15,DHT,B2,N,1,91,NA,NA,NA,NA
2019-06-15_DHT_00091.spu,2019-06-15,DHT,B2,N,1,91,NA,NA,NA,NA
2019-06-15_DHT_00091.spu,2019-06-15,DHT,B2,N,1,91,NA,NA,NA,NA
2019-06-15_DHT_00092.spu,2019-06-15,DHT,B2,N,2,92,NA,NA,NA,NA
2019-06-15_DHT_00092.spu,2019-06-15,DHT,B2,N,2,92,NA,NA,NA,NA
2019-06-15_DHT_00092.spu,2019-06-15,DHT,B2,N,2,92,NA,NA,NA,NA
2019-06-15_DHT_00092.spu,2019-06-15,DHT,B2,N,2,92,NA,NA,NA,NA
2019-06-15_DHT_00093.spu,2019-06-15,DHT,B2,N,3,93,NA,NA,NA,NA
2019-06-15_DHT_00093.spu,2019-06-15,DHT,B2,N,3,93,NA,NA,NA,NA
2019-06-15_DHT_00093.spu,2019-06-15,DHT,B2,N,3,93,NA,NA,NA,NA
2019-06-15_DHT_00093.spu,2019-06-15,DHT,B2,N,3,93,NA,NA,NA,NA
2019-06-15_DHT_00094.spu,2019-06-15,DHT,B2,N,4,94,NA,NA,NA,NA
2019-06-15_DHT_00094.spu,2019-06-15,DHT,B2,N,4,94,NA,NA,NA,NA
2019-06-15_DHT_00094.spu,2019-06-15,DHT,B2,N,4,94,NA,NA,NA,NA
2019-06-15_DHT_00094.spu,2019-06-15,DHT,B2,N,4,94,NA,NA,NA,NA
2019-06-15_DHT_00095.spu,2019-06-15,DHT,B2,N,5,95,NA,NA,NA,NA
2019-06-15_DHT_00095.spu,2019-06-15,DHT,B2,N,5,95,NA,NA,NA,NA
2019-06-15_DHT_00095.spu,2019-06-15,DHT,B2,N,5,95,NA,NA,NA,NA
2019-06-15_DHT_00095.spu,2019-06-15,DHT,B2,N,5,95,NA,NA,NA,NA
2019-06-15_DHT_00096.spu,2019-06-15,DHT,B2,P,1,96,NA,NA,NA,NA
2019-06-15_DHT_00096.spu,2019-06-15,DHT,B2,P,1,96,NA,NA,NA,NA
2019-06-15_DHT_00096.spu,2019-06-15,DHT,B2,P,1,96,NA,NA,NA,NA
2019-06-15_DHT_00096.spu,2019-06-15,DHT,B2,P,1,96,NA,NA,NA,NA
2019-06-15_DHT_00097.spu,2019-06-15,DHT,B2,P,2,97,NA,NA,NA,NA
2019-06-15_DHT_00097.spu,2019-06-15,DHT,B2,P,2,97,NA,NA,NA,NA
2019-06-15_DHT_00097.spu,2019-06-15,DHT,B2,P,2,97,NA,NA,NA,NA
2019-06-15_DHT_00097.spu,2019-06-15,DHT,B2,P,2,97,NA,NA,NA,NA
2019-06-15_DHT_00098.spu,2019-06-15,DHT,B2,P,3,98,NA,NA,NA,NA
2019-06-15_DHT_00098.spu,2019-06-15,DHT,B2,P,3,98,NA,NA,NA,NA
2019-06-15_DHT_00098.spu,2019-06-15,DHT,B2,P,3,98,NA,NA,NA,NA
2019-06-15_DHT_00098.spu,2019-06-15,DHT,B2,P,3,98,NA,NA,NA,NA
2019-06-15_DHT_00099.spu,2019-06-15,DHT,B2,P,4,99,NA,NA,NA,NA
2019-06-15_DHT_00099.spu,2019-06-15,DHT,B2,P,4,99,NA,NA,NA,NA
2019-06-15_DHT_00099.spu,2019-06-15,DHT,B2,P,4,99,NA,NA,NA,NA
2019-06-15_DHT_00099.spu,2019-06-15,DHT,B2,P,4,99,NA,NA,NA,NA
2019-06-15_DHT_00100.spu,2019-06-15,DHT,B2,P,5,100,NA,NA,NA,NA
2019-06-15_DHT_00100.spu,2019-06-15,DHT,B2,P,5,100,NA,NA,NA,NA
2019-06-15_DHT_00100.spu,2019-06-15,DHT,B2,P,5,100,NA,NA,NA,NA
2019-06-15_DHT_00100.spu,2019-06-15,DHT,B2,P,5,100,NA,NA,NA,NA
2019-06-15_DHT_00101.spu,2019-06-15,DHT,B2,EXNP-NF,1,101,NA,NA,NA,NA
2019-06-15_DHT_00101.spu,2019-06-15,DHT,B2,EXNP-NF,1,101,NA,NA,NA,NA
2019-06-15_DHT_00101.spu,2019-06-15,DHT,B2,EXNP-NF,1,101,NA,NA,NA,NA
2019-06-15_DHT_00101.spu,2019-06-15,DHT,B2,EXNP-NF,1,101,NA,NA,NA,NA
2019-06-15_DHT_00102.spu,2019-06-15,DHT,B2,EXNP-NF,2,102,NA,NA,NA,NA
2019-06-15_DHT_00102.spu,2019-06-15,DHT,B2,EXNP-NF,2,102,NA,NA,NA,NA
2019-06-15_DHT_00102.spu,2019-06-15,DHT,B2,EXNP-NF,2,102,NA,NA,NA,NA
2019-06-15_DHT_00102.spu,2019-06-15,DHT,B2,EXNP-NF,2,102,NA,NA,NA,NA
2019-06-15_DHT_00103.spu,2019-06-15,DHT,B2,EXNP-NF,3,103,NA,NA,NA,NA
2019-06-15_DHT_00103.spu,2019-06-15,DHT,B2,EXNP-NF,3,103,NA,NA,NA,NA
2019-06-15_DHT_00103.spu,2019-06-15,DHT,B2,EXNP-NF,3,103,NA,NA,NA,NA
2019-06-15_DHT_00103.spu,2019-06-15,DHT,B2,EXNP-NF,3,103,NA,NA,NA,NA
2019-06-15_DHT_00104.spu,2019-06-15,DHT,B2,EXNP-NF,4,104,NA,NA,NA,NA
2019-06-15_DHT_00104.spu,2019-06-15,DHT,B2,EXNP-NF,4,104,NA,NA,NA,NA
2019-06-15_DHT_00104.spu,2019-06-15,DHT,B2,EXNP-NF,4,104,NA,NA,NA,NA
2019-06-15_DHT_00104.spu,2019-06-15,DHT,B2,EXNP-NF,4,104,NA,NA,NA,NA
2019-06-15_DHT_00105.spu,2019-06-15,DHT,B2,EXNP-NF,5,105,NA,NA,NA,NA
2019-06-15_DHT_00105.spu,2019-06-15,DHT,B2,EXNP-NF,5,105,NA,NA,NA,NA
2019-06-15_DHT_00105.spu,2019-06-15,DHT,B2,EXNP-NF,5,105,NA,NA,NA,NA
2019-06-15_DHT_00105.spu,2019-06-15,DHT,B2,EXNP-NF,5,105,NA,NA,NA,NA
2019-06-15_DHT_00106.spu,2019-06-15,DHT,B2,EXNP-LF,1,106,NA,NA,NA,NA
2019-06-15_DHT_00106.spu,2019-06-15,DHT,B2,EXNP-LF,1,106,NA,NA,NA,NA
2019-06-15_DHT_00106.spu,2019-06-15,DHT,B2,EXNP-LF,1,106,NA,NA,NA,NA
2019-06-15_DHT_00106.spu,2019-06-15,DHT,B2,EXNP-LF,1,106,NA,NA,NA,NA
2019-06-15_DHT_00107.spu,2019-06-15,DHT,B2,EXNP-LF,2,107,NA,NA,NA,NA
2019-06-15_DHT_00107.spu,2019-06-15,DHT,B2,EXNP-LF,2,107,NA,NA,NA,NA
2019-06-15_DHT_00107.spu,2019-06-15,DHT,B2,EXNP-LF,2,107,NA,NA,NA,NA
2019-06-15_DHT_00107.spu,2019-06-15,DHT,B2,EXNP-LF,2,107,NA,NA,NA,NA
2019-06-15_DHT_00108.spu,2019-06-15,DHT,B2,EXNP-LF,3,108,NA,NA,NA,NA
2019-06-15_DHT_00108.spu,2019-06-15,DHT,B2,EXNP-LF,3,108,NA,NA,NA,NA
2019-06-15_DHT_00108.spu,2019-06-15,DHT,B2,EXNP-LF,3,108,NA,NA,NA,NA
2019-06-15_DHT_00108.spu,2019-06-15,DHT,B2,EXNP-LF,3,108,NA,NA,NA,NA
2019-06-15_DHT_00109.spu,2019-06-15,DHT,B2,EXNP-LF,4,109,NA,NA,NA,NA
2019-06-15_DHT_00109.spu,2019-06-15,DHT,B2,EXNP-LF,4,109,NA,NA,NA,NA
2019-06-15_DHT_00109.spu,2019-06-15,DHT,B2,EXNP-LF,4,109,NA,NA,NA,NA
2019-06-15_DHT_00109.spu,2019-06-15,DHT,B2,EXNP-LF,4,109,NA,NA,NA,NA
2019-06-15_DHT_00110.spu,2019-06-15,DHT,B2,EXNP-LF,5,110,NA,NA,NA,NA
2019-06-15_DHT_00110.spu,2019-06-15,DHT,B2,EXNP-LF,5,110,NA,NA,NA,NA
2019-06-15_DHT_00110.spu,2019-06-15,DHT,B2,EXNP-LF,5,110,NA,NA,NA,NA
2019-06-15_DHT_00110.spu,2019-06-15,DHT,B2,EXNP-LF,5,110,NA,NA,NA,NA
2019-06-15_DHT_00111.spu,2019-06-15,DHT,B2,EXNP-SF,1,111,NA,NA,NA,NA
2019-06-15_DHT_00111.spu,2019-06-15,DHT,B2,EXNP-SF,1,111,NA,NA,NA,NA
2019-06-15_DHT_00111.spu,2019-06-15,DHT,B2,EXNP-SF,1,111,NA,NA,NA,NA
2019-06-15_DHT_00111.spu,2019-06-15,DHT,B2,EXNP-SF,1,111,NA,NA,NA,NA
2019-06-15_DHT_00112.spu,2019-06-15,DHT,B2,EXNP-SF,2,112,NA,NA,NA,NA
2019-06-15_DHT_00112.spu,2019-06-15,DHT,B2,EXNP-SF,2,112,NA,NA,NA,NA
2019-06-15_DHT_00112.spu,2019-06-15,DHT,B2,EXNP-SF,2,112,NA,NA,NA,NA
2019-06-15_DHT_00112.spu,2019-06-15,DHT,B2,EXNP-SF,2,112,NA,NA,NA,NA
2019-06-15_DHT_00113.spu,2019-06-15,DHT,B2,EXNP-SF,3,113,NA,NA,NA,NA
2019-06-15_DHT_00113.spu,2019-06-15,DHT,B2,EXNP-SF,3,113,NA,NA,NA,NA
2019-06-15_DHT_00113.spu,2019-06-15,DHT,B2,EXNP-SF,3,113,NA,NA,NA,NA
2019-06-15_DHT_00113.spu,2019-06-15,DHT,B2,EXNP-SF,3,113,NA,NA,NA,NA
2019-06-15_DHT_00114.spu,2019-06-15,DHT,B2,EXNP-SF,4,114,NA,NA,NA,NA
2019-06-15_DHT_00114.spu,2019-06-15,DHT,B2,EXNP-SF,4,114,NA,NA,NA,NA
2019-06-15_DHT_00114.spu,2019-06-15,DHT,B2,EXNP-SF,4,114,NA,NA,NA,NA
2019-06-15_DHT_00114.spu,2019-06-15,DHT,B2,EXNP-SF,4,114,NA,NA,NA,NA
2019-06-15_DHT_00115.spu,2019-06-15,DHT,B2,EXNP-SF,5,115,NA,NA,NA,NA
2019-06-15_DHT_00115.spu,2019-06-15,DHT,B2,EXNP-SF,5,115,NA,NA,NA,NA
2019-06-15_DHT_00115.spu,2019-06-15,DHT,B2,EXNP-SF,5,115,NA,NA,NA,NA
2019-06-15_DHT_00115.spu,2019-06-15,DHT,B2,EXNP-SF,5,115,NA,NA,NA,NA
2019-06-15_DHT_00116.spu,2019-06-15,DHT,B3,NP,1,116,NA,NA,NA,NA
2019-06-15_DHT_00116.spu,2019-06-15,DHT,B3,NP,1,116,NA,NA,NA,NA
2019-06-15_DHT_00116.spu,2019-06-15,DHT,B3,NP,1,116,NA,NA,NA,NA
2019-06-15_DHT_00116.spu,2019-06-15,DHT,B3,NP,1,116,NA,NA,NA,NA
2019-06-15_DHT_00117.spu,2019-06-15,DHT,B3,NP,2,117,NA,NA,NA,NA
2019-06-15_DHT_00117.spu,2019-06-15,DHT,B3,NP,2,117,NA,NA,NA,NA
2019-06-15_DHT_00117.spu,2019-06-15,DHT,B3,NP,2,117,NA,NA,NA,NA
2019-06-15_DHT_00117.spu,2019-06-15,DHT,B3,NP,2,117,NA,NA,NA,NA
2019-06-15_DHT_00118.spu,2019-06-15,DHT,B3,NP,3,118,NA,NA,NA,NA
2019-06-15_DHT_00118.spu,2019-06-15,DHT,B3,NP,3,118,NA,NA,NA,NA
2019-06-15_DHT_00118.spu,2019-06-15,DHT,B3,NP,3,118,NA,NA,NA,NA
2019-06-15_DHT_00118.spu,2019-06-15,DHT,B3,NP,3,118,NA,NA,NA,NA
2019-06-15_DHT_00119.spu,2019-06-15,DHT,B3,NP,4,119,NA,NA,NA,NA
2019-06-15_DHT_00119.spu,2019-06-15,DHT,B3,NP,4,119,NA,NA,NA,NA
2019-06-15_DHT_00119.spu,2019-06-15,DHT,B3,NP,4,119,NA,NA,NA,NA
2019-06-15_DHT_00119.spu,2019-06-15,DHT,B3,NP,4,119,NA,NA,NA,NA
2019-06-15_DHT_00120.spu,2019-06-15,DHT,B3,NP,5,120,NA,NA,NA,NA
2019-06-15_DHT_00120.spu,2019-06-15,DHT,B3,NP,5,120,NA,NA,NA,NA
2019-06-15_DHT_00120.spu,2019-06-15,DHT,B3,NP,5,120,NA,NA,NA,NA
2019-06-15_DHT_00120.spu,2019-06-15,DHT,B3,NP,5,120,NA,NA,NA,NA
2019-06-15_DHT_00121.spu,2019-06-15,DHT,B3,CT2,1,121,NA,NA,NA,NA
2019-06-15_DHT_00121.spu,2019-06-15,DHT,B3,CT2,1,121,NA,NA,NA,NA
2019-06-15_DHT_00121.spu,2019-06-15,DHT,B3,CT2,1,121,NA,NA,NA,NA
2019-06-15_DHT_00121.spu,2019-06-15,DHT,B3,CT2,1,121,NA,NA,NA,NA
2019-06-15_DHT_00122.spu,2019-06-15,DHT,B3,CT2,2,122,NA,NA,NA,NA
2019-06-15_DHT_00122.spu,2019-06-15,DHT,B3,CT2,2,122,NA,NA,NA,NA
2019-06-15_DHT_00122.spu,2019-06-15,DHT,B3,CT2,2,122,NA,NA,NA,NA
2019-06-15_DHT_00122.spu,2019-06-15,DHT,B3,CT2,2,122,NA,NA,NA,NA
2019-06-15_DHT_00123.spu,2019-06-15,DHT,B3,CT2,3,123,NA,NA,NA,NA
2019-06-15_DHT_00123.spu,2019-06-15,DHT,B3,CT2,3,123,NA,NA,NA,NA
2019-06-15_DHT_00123.spu,2019-06-15,DHT,B3,CT2,3,123,NA,NA,NA,NA
2019-06-15_DHT_00123.spu,2019-06-15,DHT,B3,CT2,3,123,NA,NA,NA,NA
2019-06-15_DHT_00124.spu,2019-06-15,DHT,B3,CT2,4,124,NA,NA,NA,NA
2019-06-15_DHT_00124.spu,2019-06-15,DHT,B3,CT2,4,124,NA,NA,NA,NA
2019-06-15_DHT_00124.spu,2019-06-15,DHT,B3,CT2,4,124,NA,NA,NA,NA
2019-06-15_DHT_00124.spu,2019-06-15,DHT,B3,CT2,4,124,NA,NA,NA,NA
2019-06-15_DHT_00125.spu,2019-06-15,DHT,B3,CT2,5,125,NA,NA,NA,NA
2019-06-15_DHT_00125.spu,2019-06-15,DHT,B3,CT2,5,125,NA,NA,NA,NA
2019-06-15_DHT_00125.spu,2019-06-15,DHT,B3,CT2,5,125,NA,NA,NA,NA
2019-06-15_DHT_00125.spu,2019-06-15,DHT,B3,CT2,5,125,NA,NA,NA,NA
2019-06-15_DHT_00126.spu,2019-06-15,DHT,B3,EXCT-LF,1,126,NA,NA,NA,NA
2019-06-15_DHT_00126.spu,2019-06-15,DHT,B3,EXCT-LF,1,126,NA,NA,NA,NA
2019-06-15_DHT_00126.spu,2019-06-15,DHT,B3,EXCT-LF,1,126,NA,NA,NA,NA
2019-06-15_DHT_00126.spu,2019-06-15,DHT,B3,EXCT-LF,1,126,NA,NA,NA,NA
2019-06-15_DHT_00127.spu,2019-06-15,DHT,B3,EXCT-LF,2,127,NA,NA,NA,NA
2019-06-15_DHT_00127.spu,2019-06-15,DHT,B3,EXCT-LF,2,127,NA,NA,NA,NA
2019-06-15_DHT_00127.spu,2019-06-15,DHT,B3,EXCT-LF,2,127,NA,NA,NA,NA
2019-06-15_DHT_00127.spu,2019-06-15,DHT,B3,EXCT-LF,2,127,NA,NA,NA,NA
2019-06-15_DHT_00128.spu,2019-06-15,DHT,B3,EXCT-LF,3,128,NA,NA,NA,NA
2019-06-15_DHT_00128.spu,2019-06-15,DHT,B3,EXCT-LF,3,128,NA,NA,NA,NA
2019-06-15_DHT_00128.spu,2019-06-15,DHT,B3,EXCT-LF,3,128,NA,NA,NA,NA
2019-06-15_DHT_00128.spu,2019-06-15,DHT,B3,EXCT-LF,3,128,NA,NA,NA,NA
2019-06-15_DHT_00129.spu,2019-06-15,DHT,B3,EXCT-LF,4,129,NA,NA,NA,NA
2019-06-15_DHT_00129.spu,2019-06-15,DHT,B3,EXCT-LF,4,129,NA,NA,NA,NA
2019-06-15_DHT_00129.spu,2019-06-15,DHT,B3,EXCT-LF,4,129,NA,NA,NA,NA
2019-06-15_DHT_00129.spu,2019-06-15,DHT,B3,EXCT-LF,4,129,NA,NA,NA,NA
2019-06-15_DHT_00130.spu,2019-06-15,DHT,B3,EXCT-LF,5,130,NA,NA,NA,NA
2019-06-15_DHT_00130.spu,2019-06-15,DHT,B3,EXCT-LF,5,130,NA,NA,NA,NA
2019-06-15_DHT_00130.spu,2019-06-15,DHT,B3,EXCT-LF,5,130,NA,NA,NA,NA
2019-06-15_DHT_00130.spu,2019-06-15,DHT,B3,EXCT-LF,5,130,NA,NA,NA,NA
2019-06-15_DHT_00131.spu,2019-06-15,DHT,B3,EXCT-SF,1,131,NA,NA,NA,NA
2019-06-15_DHT_00131.spu,2019-06-15,DHT,B3,EXCT-SF,1,131,NA,NA,NA,NA
2019-06-15_DHT_00131.spu,2019-06-15,DHT,B3,EXCT-SF,1,131,NA,NA,NA,NA
2019-06-15_DHT_00131.spu,2019-06-15,DHT,B3,EXCT-SF,1,131,NA,NA,NA,NA
2019-06-15_DHT_00132.spu,2019-06-15,DHT,B3,EXCT-SF,2,132,NA,NA,NA,NA
2019-06-15_DHT_00132.spu,2019-06-15,DHT,B3,EXCT-SF,2,132,NA,NA,NA,NA
2019-06-15_DHT_00132.spu,2019-06-15,DHT,B3,EXCT-SF,2,132,NA,NA,NA,NA
2019-06-15_DHT_00132.spu,2019-06-15,DHT,B3,EXCT-SF,2,132,NA,NA,NA,NA
2019-06-15_DHT_00133.spu,2019-06-15,DHT,B3,EXCT-SF,3,133,NA,NA,NA,NA
2019-06-15_DHT_00133.spu,2019-06-15,DHT,B3,EXCT-SF,3,133,NA,NA,NA,NA
2019-06-15_DHT_00133.spu,2019-06-15,DHT,B3,EXCT-SF,3,133,NA,NA,NA,NA
2019-06-15_DHT_00133.spu,2019-06-15,DHT,B3,EXCT-SF,3,133,NA,NA,NA,NA
2019-06-15_DHT_00134.spu,2019-06-15,DHT,B3,EXCT-SF,4,134,NA,NA,NA,NA
2019-06-15_DHT_00134.spu,2019-06-15,DHT,B3,EXCT-SF,4,134,NA,NA,NA,NA
2019-06-15_DHT_00134.spu,2019-06-15,DHT,B3,EXCT-SF,4,134,NA,NA,NA,NA
2019-06-15_DHT_00134.spu,2019-06-15,DHT,B3,EXCT-SF,4,134,NA,NA,NA,NA
2019-06-15_DHT_00135.spu,2019-06-15,DHT,B3,EXCT-SF,5,135,NA,NA,NA,NA
2019-06-15_DHT_00135.spu,2019-06-15,DHT,B3,EXCT-SF,5,135,NA,NA,NA,NA
2019-06-15_DHT_00135.spu,2019-06-15,DHT,B3,EXCT-SF,5,135,NA,NA,NA,NA
2019-06-15_DHT_00135.spu,2019-06-15,DHT,B3,EXCT-SF,5,135,NA,NA,NA,NA
2019-06-15_DHT_00136.spu,2019-06-15,DHT,B3,EXCT-NF,1,136,NA,NA,NA,NA
2019-06-15_DHT_00136.spu,2019-06-15,DHT,B3,EXCT-NF,1,136,NA,NA,NA,NA
2019-06-15_DHT_00136.spu,2019-06-15,DHT,B3,EXCT-NF,1,136,NA,NA,NA,NA
2019-06-15_DHT_00136.spu,2019-06-15,DHT,B3,EXCT-NF,1,136,NA,NA,NA,NA
2019-06-15_DHT_00137.spu,2019-06-15,DHT,B3,EXCT-NF,2,137,NA,NA,NA,NA
2019-06-15_DHT_00137.spu,2019-06-15,DHT,B3,EXCT-NF,2,137,NA,NA,NA,NA
2019-06-15_DHT_00137.spu,2019-06-15,DHT,B3,EXCT-NF,2,137,NA,NA,NA,NA
2019-06-15_DHT_00137.spu,2019-06-15,DHT,B3,EXCT-NF,2,137,NA,NA,NA,NA
2019-06-15_DHT_00138.spu,2019-06-15,DHT,B3,EXCT-NF,3,138,NA,NA,NA,NA
2019-06-15_DHT_00138.spu,2019-06-15,DHT,B3,EXCT-NF,3,138,NA,NA,NA,NA
2019-06-15_DHT_00138.spu,2019-06-15,DHT,B3,EXCT-NF,3,138,NA,NA,NA,NA
2019-06-15_DHT_00138.spu,2019-06-15,DHT,B3,EXCT-NF,3,138,NA,NA,NA,NA
2019-06-15_DHT_00139.spu,2019-06-15,DHT,B3,EXCT-NF,4,139,NA,NA,NA,NA
2019-06-15_DHT_00139.spu,2019-06-15,DHT,B3,EXCT-NF,4,139,NA,NA,NA,NA
2019-06-15_DHT_00139.spu,2019-06-15,DHT,B3,EXCT-NF,4,139,NA,NA,NA,NA
2019-06-15_DHT_00139.spu,2019-06-15,DHT,B3,EXCT-NF,4,139,NA,NA,NA,NA
2019-06-15_DHT_00140.spu,2019-06-15,DHT,B3,EXCT-NF,5,140,NA,NA,NA,NA
2019-06-15_DHT_00140.spu,2019-06-15,DHT,B3,EXCT-NF,5,140,NA,NA,NA,NA
2019-06-15_DHT_00140.spu,2019-06-15,DHT,B3,EXCT-NF,5,140,NA,NA,NA,NA
2019-06-15_DHT_00140.spu,2019-06-15,DHT,B3,EXCT-NF,5,140,NA,NA,NA,NA
2019-06-15_DHT_00141.spu,2019-06-15,DHT,B3,CT1,1,141,NA,NA,NA,NA
2019-06-15_DHT_00141.spu,2019-06-15,DHT,B3,CT1,1,141,NA,NA,NA,NA
2019-06-15_DHT_00141.spu,2019-06-15,DHT,B3,CT1,1,141,NA,NA,NA,NA
2019-06-15_DHT_00141.spu,2019-06-15,DHT,B3,CT1,1,141,NA,NA,NA,NA
2019-06-15_DHT_00142.spu,2019-06-15,DHT,B3,CT1,2,142,NA,NA,NA,NA
2019-06-15_DHT_00142.spu,2019-06-15,DHT,B3,CT1,2,142,NA,NA,NA,NA
2019-06-15_DHT_00142.spu,2019-06-15,DHT,B3,CT1,2,142,NA,NA,NA,NA
2019-06-15_DHT_00142.spu,2019-06-15,DHT,B3,CT1,2,142,NA,NA,NA,NA
2019-06-15_DHT_00143.spu,2019-06-15,DHT,B3,CT1,3,143,NA,NA,NA,NA
2019-06-15_DHT_00143.spu,2019-06-15,DHT,B3,CT1,3,143,NA,NA,NA,NA
2019-06-15_DHT_00143.spu,2019-06-15,DHT,B3,CT1,3,143,NA,NA,NA,NA
2019-06-15_DHT_00143.spu,2019-06-15,DHT,B3,CT1,3,143,NA,NA,NA,NA
2019-06-15_DHT_00144.spu,2019-06-15,DHT,B3,CT1,4,144,NA,NA,NA,NA
2019-06-15_DHT_00144.spu,2019-06-15,DHT,B3,CT1,4,144,NA,NA,NA,NA
2019-06-15_DHT_00144.spu,2019-06-15,DHT,B3,CT1,4,144,NA,NA,NA,NA
2019-06-15_DHT_00144.spu,2019-06-15,DHT,B3,CT1,4,144,NA,NA,NA,NA
2019-06-15_DHT_00145.spu,2019-06-15,DHT,B3,CT1,5,145,NA,NA,NA,NA
2019-06-15_DHT_00145.spu,2019-06-15,DHT,B3,CT1,5,145,NA,NA,NA,NA
2019-06-15_DHT_00145.spu,2019-06-15,DHT,B3,CT1,5,145,NA,NA,NA,NA
2019-06-15_DHT_00145.spu,2019-06-15,DHT,B3,CT1,5,145,NA,NA,NA,NA
2019-06-15_DHT_00146.spu,2019-06-15,DHT,B3,N,1,146,NA,NA,NA,NA
2019-06-15_DHT_00146.spu,2019-06-15,DHT,B3,N,1,146,NA,NA,NA,NA
2019-06-15_DHT_00146.spu,2019-06-15,DHT,B3,N,1,146,NA,NA,NA,NA
2019-06-15_DHT_00146.spu,2019-06-15,DHT,B3,N,1,146,NA,NA,NA,NA
2019-06-15_DHT_00147.spu,2019-06-15,DHT,B3,N,2,147,NA,NA,NA,NA
2019-06-15_DHT_00147.spu,2019-06-15,DHT,B3,N,2,147,NA,NA,NA,NA
2019-06-15_DHT_00147.spu,2019-06-15,DHT,B3,N,2,147,NA,NA,NA,NA
2019-06-15_DHT_00147.spu,2019-06-15,DHT,B3,N,2,147,NA,NA,NA,NA
2019-06-15_DHT_00148.spu,2019-06-15,DHT,B3,N,3,148,NA,NA,NA,NA
