  time  ,:40:15 A,:40:32 A,:40:47 A,:41:01 A,:41:12 A,:42:01 A,:42:34 A,:42:51 A,:43:05 A,:43:29 A,:44:16 A,:44:32 A,:44:45 A,:44:56 A,:45:06 A,:45:49 A,:46:00 A,:46:10 A,:46:20 A,:46:32 A,:46:48 A,:46:59 A,:47:14 A,:47:29 A,:47:39 A,:48:34 A,:48:44 A,:48:53 A,:49:16 A,:50:01 A,:50:58 A,:51:14 A,:51:33 A,:51:53 A,:52:04 A,:53:05 A,:53:18 A,:53:36 A,:54:03 A,:54:17 A,:55:04 A,:55:18 A,:55:29 A,:55:41 A,:55:59 A,:56:26 A,:56:41 A,:56:58 A,:57:36 A,:57:47 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 686 , 0.07336 , 0.06367 , 0.07656 , 0.09146 , 0.10429 , 0.05005 , 0.0658 , 0.07002 , 0.08319 , 0.03578 , 0.06949 , 0.07316 , 0.06856 , 0.09768 , 0.07848 , 0.05098 , 0.10789 , 0.07127 , 0.12993 , 0.07183 , 0.05944 , 0.05088 , 0.05245 , 0.0762 , 0.08263 , 0.04715 , 0.12014 , 0.08779 , 0.13119 , 0.10058 , 0.09195 , 0.0914 , 0.06972 , 0.06565 , 0.15432 , 0.10847 , 0.07914 , 0.06116 , 0.08519 , 0.07142 , 0.10649 , 0.1529 , 0.11895 , 0.13644 , 0.10908 , 0.08791 , 0.08801 , 0.08547 , 0.08381 , 0.0642 
 687 , 0.07476 , 0.0651 , 0.07862 , 0.09303 , 0.10585 , 0.05199 , 0.06806 , 0.0729 , 0.08577 , 0.03735 , 0.07122 , 0.0746 , 0.07024 , 0.09961 , 0.08001 , 0.05265 , 0.10857 , 0.07268 , 0.13054 , 0.07354 , 0.06091 , 0.05244 , 0.0539 , 0.07815 , 0.08415 , 0.04858 , 0.12216 , 0.0896 , 0.13266 , 0.1018 , 0.09328 , 0.09277 , 0.07157 , 0.0677 , 0.15641 , 0.10993 , 0.08108 , 0.06266 , 0.08661 , 0.07285 , 0.10723 , 0.15361 , 0.11982 , 0.137 , 0.11011 , 0.0896 , 0.08978 , 0.08756 , 0.08545 , 0.06579 
 688 , 0.07732 , 0.06763 , 0.08243 , 0.09592 , 0.10887 , 0.05524 , 0.07192 , 0.07764 , 0.09012 , 0.04018 , 0.07424 , 0.07735 , 0.07317 , 0.10324 , 0.08285 , 0.05557 , 0.11008 , 0.07517 , 0.13219 , 0.07658 , 0.06355 , 0.05523 , 0.05644 , 0.08163 , 0.08701 , 0.05089 , 0.1259 , 0.09304 , 0.1356 , 0.10424 , 0.09568 , 0.09516 , 0.07475 , 0.07132 , 0.16036 , 0.11285 , 0.08457 , 0.06516 , 0.08924 , 0.07531 , 0.10892 , 0.15554 , 0.12175 , 0.13859 , 0.11223 , 0.09271 , 0.09313 , 0.09132 , 0.08842 , 0.06857 
 689 , 0.07965 , 0.06998 , 0.08603 , 0.09851 , 0.11156 , 0.05836 , 0.07559 , 0.08218 , 0.09422 , 0.04293 , 0.07703 , 0.07985 , 0.07587 , 0.10654 , 0.08542 , 0.05835 , 0.1112 , 0.07743 , 0.13335 , 0.07939 , 0.06601 , 0.05789 , 0.05883 , 0.08488 , 0.08959 , 0.05306 , 0.12925 , 0.09622 , 0.13803 , 0.10632 , 0.09776 , 0.09723 , 0.07772 , 0.07475 , 0.16373 , 0.1154 , 0.08782 , 0.06743 , 0.09153 , 0.07751 , 0.11017 , 0.15681 , 0.12318 , 0.13958 , 0.11389 , 0.09547 , 0.09613 , 0.09475 , 0.0911 , 0.07115 
 690 , 0.082 , 0.07234 , 0.08967 , 0.10113 , 0.11426 , 0.06149 , 0.07929 , 0.08676 , 0.09835 , 0.0457 , 0.07984 , 0.08237 , 0.07859 , 0.10987 , 0.08801 , 0.06115 , 0.11232 , 0.07969 , 0.13453 , 0.08221 , 0.06848 , 0.06057 , 0.06124 , 0.08816 , 0.09219 , 0.05525 , 0.13262 , 0.09942 , 0.14049 , 0.10842 , 0.09986 , 0.09931 , 0.08071 , 0.0782 , 0.16713 , 0.11797 , 0.09108 , 0.06972 , 0.09384 , 0.07972 , 0.11142 , 0.15809 , 0.12462 , 0.14058 , 0.11556 , 0.09826 , 0.09916 , 0.0982 , 0.0938 , 0.07374 
 691 , 0.08519 , 0.07553 , 0.09461 , 0.10481 , 0.11806 , 0.06572 , 0.08428 , 0.09268 , 0.10386 , 0.04946 , 0.08357 , 0.08583 , 0.08223 , 0.1144 , 0.09155 , 0.06487 , 0.11404 , 0.08278 , 0.13644 , 0.08598 , 0.07179 , 0.06422 , 0.06448 , 0.09255 , 0.09586 , 0.05809 , 0.13729 , 0.10387 , 0.14408 , 0.11139 , 0.10273 , 0.1021 , 0.08467 , 0.08283 , 0.17187 , 0.12164 , 0.09555 , 0.07299 , 0.09715 , 0.08276 , 0.11341 , 0.16015 , 0.12693 , 0.14244 , 0.11807 , 0.1021 , 0.1033 , 0.1029 , 0.09753 , 0.07727 
 692 , 0.08854 , 0.07891 , 0.09997 , 0.10872 , 0.12203 , 0.07035 , 0.08972 , 0.09907 , 0.10983 , 0.05362 , 0.08756 , 0.08953 , 0.08611 , 0.11921 , 0.09529 , 0.06888 , 0.11564 , 0.08603 , 0.13821 , 0.08997 , 0.07529 , 0.0682 , 0.06796 , 0.09721 , 0.09979 , 0.06108 , 0.14218 , 0.10863 , 0.14774 , 0.11439 , 0.10561 , 0.10488 , 0.08884 , 0.08781 , 0.17665 , 0.12544 , 0.1003 , 0.07651 , 0.10057 , 0.08586 , 0.11523 , 0.1618 , 0.12907 , 0.14405 , 0.12044 , 0.10601 , 0.10757 , 0.10778 , 0.10147 , 0.08104 
 693 , 0.09189 , 0.08228 , 0.10531 , 0.11261 , 0.126 , 0.07497 , 0.09516 , 0.10545 , 0.11578 , 0.05778 , 0.09155 , 0.09322 , 0.08998 , 0.12401 , 0.09903 , 0.07288 , 0.11723 , 0.08927 , 0.13997 , 0.09395 , 0.07879 , 0.07216 , 0.07143 , 0.10186 , 0.10373 , 0.06406 , 0.14706 , 0.11339 , 0.15141 , 0.11738 , 0.10848 , 0.10765 , 0.09301 , 0.09278 , 0.18143 , 0.12924 , 0.10504 , 0.08003 , 0.10398 , 0.08894 , 0.11703 , 0.16345 , 0.13121 , 0.14566 , 0.12281 , 0.10991 , 0.11181 , 0.11264 , 0.10539 , 0.08479 
 694 , 0.09548 , 0.08588 , 0.11113 , 0.1168 , 0.13027 , 0.07996 , 0.10105 , 0.11228 , 0.12211 , 0.06236 , 0.09581 , 0.09722 , 0.09412 , 0.12914 , 0.10304 , 0.07721 , 0.11891 , 0.09272 , 0.14182 , 0.09821 , 0.08258 , 0.07648 , 0.07519 , 0.10687 , 0.10798 , 0.06726 , 0.15234 , 0.1185 , 0.15531 , 0.1206 , 0.11151 , 0.11059 , 0.09755 , 0.0982 , 0.18643 , 0.13331 , 0.11015 , 0.08379 , 0.1076 , 0.09224 , 0.11898 , 0.16526 , 0.1335 , 0.14736 , 0.12533 , 0.11408 , 0.11637 , 0.11784 , 0.10959 , 0.08883 
 695 , 0.0996 , 0.09002 , 0.11807 , 0.12165 , 0.13523 , 0.08585 , 0.10801 , 0.12018 , 0.12937 , 0.06793 , 0.10074 , 0.10194 , 0.09888 , 0.13501 , 0.10767 , 0.0823 , 0.12074 , 0.09664 , 0.14385 , 0.1031 , 0.08706 , 0.08164 , 0.07966 , 0.11273 , 0.11298 , 0.07094 , 0.15857 , 0.12447 , 0.15973 , 0.12433 , 0.11487 , 0.11391 , 0.10297 , 0.10466 , 0.19191 , 0.13794 , 0.11614 , 0.08814 , 0.11164 , 0.096 , 0.12116 , 0.16727 , 0.13607 , 0.14913 , 0.12811 , 0.11883 , 0.12156 , 0.12381 , 0.11443 , 0.09352 
 696 , 0.1037 , 0.09414 , 0.12498 , 0.12647 , 0.14016 , 0.0917 , 0.11495 , 0.12804 , 0.13659 , 0.07347 , 0.10564 , 0.10664 , 0.10361 , 0.14085 , 0.11227 , 0.08736 , 0.12255 , 0.10054 , 0.14585 , 0.10796 , 0.09153 , 0.08678 , 0.08411 , 0.11857 , 0.11794 , 0.0746 , 0.16476 , 0.1304 , 0.1641 , 0.12804 , 0.1182 , 0.1172 , 0.10837 , 0.11108 , 0.19733 , 0.14254 , 0.12209 , 0.09244 , 0.11563 , 0.09971 , 0.12329 , 0.1692 , 0.13857 , 0.15082 , 0.13081 , 0.1235 , 0.12667 , 0.12969 , 0.11922 , 0.09816 
 697 , 0.1078 , 0.09824 , 0.13187 , 0.13128 , 0.14507 , 0.09755 , 0.12187 , 0.13589 , 0.1438 , 0.079 , 0.11052 , 0.11133 , 0.10834 , 0.14668 , 0.11686 , 0.09242 , 0.12435 , 0.10443 , 0.14786 , 0.11281 , 0.09599 , 0.0919 , 0.08856 , 0.1244 , 0.1229 , 0.07825 , 0.17093 , 0.13632 , 0.16846 , 0.13174 , 0.12153 , 0.12047 , 0.11375 , 0.11747 , 0.20274 , 0.14712 , 0.12803 , 0.09673 , 0.11959 , 0.1034 , 0.12541 , 0.17111 , 0.14104 , 0.15251 , 0.13348 , 0.12814 , 0.13174 , 0.13554 , 0.124 , 0.10279 
 698 , 0.1125 , 0.10304 , 0.14 , 0.13688 , 0.15075 , 0.10451 , 0.13005 , 0.14499 , 0.15213 , 0.08587 , 0.11613 , 0.11686 , 0.1137 , 0.15344 , 0.1222 , 0.09841 , 0.12637 , 0.10897 , 0.15006 , 0.11836 , 0.10126 , 0.09808 , 0.09385 , 0.13128 , 0.12887 , 0.08243 , 0.17823 , 0.1433 , 0.17353 , 0.13601 , 0.12523 , 0.12412 , 0.12015 , 0.1251 , 0.20872 , 0.15241 , 0.1349 , 0.10163 , 0.12425 , 0.1077 , 0.12786 , 0.17333 , 0.14389 , 0.15442 , 0.13661 , 0.13368 , 0.13764 , 0.14238 , 0.12953 , 0.10819 
 699 , 0.1173 , 0.10792 , 0.14825 , 0.14258 , 0.15654 , 0.11158 , 0.13834 , 0.15422 , 0.16059 , 0.09284 , 0.12183 , 0.12249 , 0.11915 , 0.16031 , 0.12765 , 0.1045 , 0.12849 , 0.1136 , 0.15236 , 0.124 , 0.1066 , 0.10435 , 0.09922 , 0.13828 , 0.13495 , 0.08667 , 0.18566 , 0.1504 , 0.17871 , 0.14036 , 0.12899 , 0.12784 , 0.12663 , 0.13283 , 0.21479 , 0.15777 , 0.14184 , 0.10657 , 0.12894 , 0.11203 , 0.13033 , 0.17561 , 0.14679 , 0.15638 , 0.13978 , 0.13924 , 0.14357 , 0.14923 , 0.13514 , 0.11367 
 700 , 0.12209 , 0.1128 , 0.1565 , 0.14829 , 0.16233 , 0.11865 , 0.14663 , 0.16344 , 0.16905 , 0.09981 , 0.12753 , 0.12811 , 0.1246 , 0.16719 , 0.13309 , 0.11058 , 0.13061 , 0.11822 , 0.15465 , 0.12963 , 0.11195 , 0.11062 , 0.10459 , 0.14528 , 0.14103 , 0.09091 , 0.19309 , 0.15748 , 0.18388 , 0.1447 , 0.13276 , 0.13155 , 0.1331 , 0.14054 , 0.22085 , 0.16313 , 0.14878 , 0.1115 , 0.13362 , 0.11634 , 0.13279 , 0.17788 , 0.14967 , 0.15832 , 0.14292 , 0.14478 , 0.14945 , 0.15604 , 0.14074 , 0.11913 
 701 , 0.12716 , 0.11796 , 0.16532 , 0.15438 , 0.16848 , 0.1263 , 0.15561 , 0.1732 , 0.17801 , 0.10743 , 0.13352 , 0.13413 , 0.13038 , 0.17442 , 0.13887 , 0.11717 , 0.13279 , 0.12312 , 0.1571 , 0.1356 , 0.11762 , 0.11736 , 0.11037 , 0.15274 , 0.14758 , 0.09532 , 0.20111 , 0.16508 , 0.18944 , 0.1493 , 0.13671 , 0.13539 , 0.14002 , 0.1489 , 0.2272 , 0.16882 , 0.15612 , 0.11687 , 0.13851 , 0.12086 , 0.13542 , 0.18025 , 0.15277 , 0.16039 , 0.14624 , 0.15066 , 0.15573 , 0.16332 , 0.1467 , 0.12495 
 702 , 0.13239 , 0.1233 , 0.17447 , 0.16073 , 0.17487 , 0.1343 , 0.16502 , 0.18328 , 0.18729 , 0.11546 , 0.1397 , 0.14038 , 0.13638 , 0.18187 , 0.14486 , 0.12406 , 0.13502 , 0.12818 , 0.15964 , 0.14179 , 0.12349 , 0.12439 , 0.1164 , 0.16047 , 0.15443 , 0.09985 , 0.20948 , 0.17299 , 0.19523 , 0.15405 , 0.14077 , 0.1393 , 0.14722 , 0.15762 , 0.23368 , 0.1747 , 0.16371 , 0.12245 , 0.14348 , 0.12545 , 0.13806 , 0.18255 , 0.15595 , 0.16248 , 0.14962 , 0.15668 , 0.1622 , 0.17075 , 0.15284 , 0.13096 
 703 , 0.13763 , 0.12864 , 0.18363 , 0.16708 , 0.18125 , 0.1423 , 0.17443 , 0.19337 , 0.19657 , 0.12349 , 0.14589 , 0.14663 , 0.14238 , 0.18932 , 0.15086 , 0.13095 , 0.13725 , 0.13324 , 0.16219 , 0.14797 , 0.12936 , 0.13142 , 0.12244 , 0.16819 , 0.16129 , 0.10437 , 0.21786 , 0.18089 , 0.20101 , 0.1588 , 0.14483 , 0.14321 , 0.15441 , 0.16633 , 0.24016 , 0.18057 , 0.17128 , 0.12801 , 0.14841 , 0.13001 , 0.1407 , 0.18483 , 0.15911 , 0.16457 , 0.15298 , 0.16267 , 0.16863 , 0.17814 , 0.15898 , 0.13696 
 704 , 0.14282 , 0.13394 , 0.19279 , 0.17339 , 0.18759 , 0.15038 , 0.18388 , 0.20344 , 0.2058 , 0.13168 , 0.15202 , 0.15291 , 0.14831 , 0.19673 , 0.15681 , 0.13789 , 0.13942 , 0.1383 , 0.16467 , 0.15413 , 0.13523 , 0.13848 , 0.1285 , 0.17594 , 0.16815 , 0.10886 , 0.22624 , 0.1888 , 0.20677 , 0.16352 , 0.14885 , 0.14708 , 0.16162 , 0.17511 , 0.24652 , 0.18639 , 0.17877 , 0.13353 , 0.15329 , 0.13451 , 0.14327 , 0.18708 , 0.16221 , 0.1666 , 0.15628 , 0.16863 , 0.17501 , 0.18547 , 0.16506 , 0.14294 
 705 , 0.14816 , 0.13937 , 0.20233 , 0.17991 , 0.19415 , 0.1589 , 0.19372 , 0.21385 , 0.21527 , 0.14049 , 0.15827 , 0.15954 , 0.15435 , 0.20439 , 0.16296 , 0.14522 , 0.14171 , 0.14361 , 0.16728 , 0.16048 , 0.14134 , 0.14585 , 0.13486 , 0.18402 , 0.17534 , 0.11348 , 0.23503 , 0.19709 , 0.21283 , 0.16844 , 0.15302 , 0.15114 , 0.16918 , 0.18439 , 0.25306 , 0.19244 , 0.18639 , 0.13918 , 0.15836 , 0.13917 , 0.14602 , 0.18958 , 0.16543 , 0.16881 , 0.15971 , 0.17482 , 0.18162 , 0.19308 , 0.17135 , 0.14915 
 706 , 0.15364 , 0.14492 , 0.21205 , 0.18659 , 0.20088 , 0.16757 , 0.20375 , 0.22446 , 0.22495 , 0.14944 , 0.16466 , 0.1663 , 0.16053 , 0.21224 , 0.16926 , 0.15268 , 0.14412 , 0.14904 , 0.17003 , 0.16698 , 0.14758 , 0.15336 , 0.14135 , 0.19227 , 0.18269 , 0.1182 , 0.24403 , 0.20555 , 0.21907 , 0.17349 , 0.15732 , 0.15532 , 0.17688 , 0.19382 , 0.2598 , 0.19864 , 0.19416 , 0.14494 , 0.16353 , 0.14393 , 0.14888 , 0.19222 , 0.16875 , 0.17112 , 0.16324 , 0.18112 , 0.18834 , 0.20083 , 0.17777 , 0.15547 
 707 , 0.15914 , 0.1505 , 0.22183 , 0.1933 , 0.20764 , 0.17629 , 0.21383 , 0.23511 , 0.23467 , 0.15843 , 0.17108 , 0.1731 , 0.16674 , 0.22012 , 0.17558 , 0.16017 , 0.14653 , 0.1545 , 0.17278 , 0.1735 , 0.15385 , 0.1609 , 0.14787 , 0.20056 , 0.19007 , 0.12295 , 0.25306 , 0.21406 , 0.22533 , 0.17856 , 0.16163 , 0.15952 , 0.1846 , 0.20328 , 0.26657 , 0.20486 , 0.20196 , 0.15071 , 0.16871 , 0.14867 , 0.15173 , 0.19485 , 0.17206 , 0.17344 , 0.16676 , 0.1874 , 0.19505 , 0.20857 , 0.1842 , 0.16181 
 708 , 0.1637 , 0.15521 , 0.23016 , 0.1989 , 0.21313 , 0.18425 , 0.22289 , 0.24447 , 0.24308 , 0.167 , 0.17643 , 0.17889 , 0.17197 , 0.22666 , 0.18082 , 0.16691 , 0.14806 , 0.159 , 0.17459 , 0.17895 , 0.1592 , 0.16754 , 0.15363 , 0.20768 , 0.19648 , 0.12692 , 0.26073 , 0.22143 , 0.23043 , 0.18264 , 0.16499 , 0.16274 , 0.1914 , 0.21167 , 0.27172 , 0.2098 , 0.20841 , 0.15536 , 0.17281 , 0.15243 , 0.15369 , 0.19622 , 0.1742 , 0.1747 , 0.16923 , 0.19252 , 0.2005 , 0.21496 , 0.18955 , 0.16724 
 709 , 0.16903 , 0.16067 , 0.23962 , 0.20546 , 0.21963 , 0.19313 , 0.23305 , 0.25503 , 0.25266 , 0.17643 , 0.18263 , 0.18554 , 0.17803 , 0.23428 , 0.18692 , 0.17449 , 0.15026 , 0.16428 , 0.1772 , 0.18527 , 0.16534 , 0.17501 , 0.16015 , 0.21584 , 0.20385 , 0.1315 , 0.26965 , 0.2299 , 0.23667 , 0.1876 , 0.16914 , 0.16675 , 0.19916 , 0.22114 , 0.27819 , 0.21574 , 0.2159 , 0.16081 , 0.17781 , 0.15699 , 0.15644 , 0.19862 , 0.17724 , 0.17687 , 0.17258 , 0.19866 , 0.20703 , 0.2225 , 0.1958 , 0.17348 
 710 , 0.17447 , 0.16624 , 0.24925 , 0.21215 , 0.22626 , 0.20219 , 0.24342 , 0.26579 , 0.26243 , 0.18605 , 0.18895 , 0.19232 , 0.1842 , 0.24204 , 0.19313 , 0.18222 , 0.1525 , 0.16967 , 0.17985 , 0.19172 , 0.17159 , 0.18263 , 0.1668 , 0.22416 , 0.21137 , 0.13618 , 0.27876 , 0.23853 , 0.24304 , 0.19265 , 0.17337 , 0.17083 , 0.20708 , 0.23079 , 0.28478 , 0.22179 , 0.22352 , 0.16636 , 0.1829 , 0.16163 , 0.15924 , 0.20105 , 0.18033 , 0.17907 , 0.17598 , 0.2049 , 0.21365 , 0.23015 , 0.20216 , 0.17982 
 711 , 0.17848 , 0.17046 , 0.25678 , 0.21707 , 0.23106 , 0.20973 , 0.25203 , 0.27456 , 0.27013 , 0.19457 , 0.19368 , 0.19757 , 0.18888 , 0.24774 , 0.19773 , 0.18852 , 0.15358 , 0.17366 , 0.18109 , 0.19657 , 0.17644 , 0.18877 , 0.17214 , 0.23056 , 0.21716 , 0.13977 , 0.2858 , 0.24517 , 0.24738 , 0.19616 , 0.17625 , 0.17363 , 0.2134 , 0.23859 , 0.28901 , 0.22593 , 0.22908 , 0.17054 , 0.18625 , 0.16477 , 0.16061 , 0.20173 , 0.18182 , 0.17967 , 0.17777 , 0.20921 , 0.21826 , 0.23564 , 0.20686 , 0.18461 
 712 , 0.18354 , 0.17569 , 0.26582 , 0.22324 , 0.23721 , 0.21865 , 0.26233 , 0.28509 , 0.2795 , 0.20458 , 0.19952 , 0.20402 , 0.19468 , 0.25485 , 0.20347 , 0.19603 , 0.15562 , 0.17872 , 0.18343 , 0.20261 , 0.18237 , 0.19612 , 0.17857 , 0.23836 , 0.22428 , 0.14425 , 0.29474 , 0.25332 , 0.25327 , 0.20088 , 0.18026 , 0.17758 , 0.22116 , 0.24804 , 0.29506 , 0.23139 , 0.23591 , 0.17593 , 0.19084 , 0.16906 , 0.16307 , 0.20382 , 0.18456 , 0.18151 , 0.18077 , 0.21497 , 0.22438 , 0.24276 , 0.21276 , 0.19044 
 713 , 0.18881 , 0.18114 , 0.27525 , 0.22969 , 0.24363 , 0.22795 , 0.27306 , 0.29606 , 0.28927 , 0.21502 , 0.20562 , 0.21075 , 0.20073 , 0.26226 , 0.20945 , 0.20386 , 0.15774 , 0.18399 , 0.18587 , 0.20891 , 0.18855 , 0.20378 , 0.18528 , 0.2465 , 0.23171 , 0.14892 , 0.30407 , 0.26181 , 0.25941 , 0.20582 , 0.18445 , 0.1817 , 0.22925 , 0.25789 , 0.30136 , 0.23707 , 0.24304 , 0.18154 , 0.19562 , 0.17352 , 0.16563 , 0.206 , 0.18742 , 0.18342 , 0.18389 , 0.22098 , 0.23076 , 0.25018 , 0.2189 , 0.19651 
 714 , 0.19394 , 0.18647 , 0.28447 , 0.236 , 0.24986 , 0.23732 , 0.28384 , 0.30703 , 0.29897 , 0.22573 , 0.21157 , 0.21735 , 0.20663 , 0.26949 , 0.2153 , 0.21169 , 0.15971 , 0.18913 , 0.18811 , 0.21506 , 0.19464 , 0.21137 , 0.19195 , 0.25451 , 0.239 , 0.15352 , 0.31329 , 0.27018 , 0.2654 , 0.21061 , 0.1885 , 0.18568 , 0.23733 , 0.2677 , 0.30738 , 0.24254 , 0.24988 , 0.18692 , 0.20019 , 0.17781 , 0.16798 , 0.2079 , 0.19001 , 0.18506 , 0.18681 , 0.22679 , 0.23688 , 0.25736 , 0.22489 , 0.20246 
 715 , 0.19866 , 0.19145 , 0.29306 , 0.24192 , 0.25559 , 0.24662 , 0.29448 , 0.31776 , 0.3083 , 0.23678 , 0.21706 , 0.22351 , 0.21209 , 0.27621 , 0.22077 , 0.21931 , 0.1614 , 0.19389 , 0.18995 , 0.22077 , 0.20038 , 0.21859 , 0.19835 , 0.26205 , 0.24585 , 0.15788 , 0.32211 , 0.27813 , 0.27101 , 0.21503 , 0.19224 , 0.18932 , 0.24522 , 0.27719 , 0.31272 , 0.24749 , 0.256 , 0.1917 , 0.20427 , 0.1817 , 0.16995 , 0.20934 , 0.1921 , 0.18622 , 0.18934 , 0.23216 , 0.24242 , 0.26402 , 0.23045 , 0.20801 
 716 , 0.20371 , 0.19677 , 0.30221 , 0.24824 , 0.26172 , 0.25648 , 0.30577 , 0.32916 , 0.31823 , 0.24847 , 0.22292 , 0.23008 , 0.21792 , 0.28338 , 0.22662 , 0.22742 , 0.16324 , 0.19899 , 0.19198 , 0.22687 , 0.20649 , 0.22627 , 0.20515 , 0.27009 , 0.25316 , 0.16252 , 0.33151 , 0.2866 , 0.27704 , 0.21976 , 0.19626 , 0.19323 , 0.25362 , 0.28726 , 0.31849 , 0.25279 , 0.26254 , 0.19683 , 0.20866 , 0.1859 , 0.17212 , 0.21098 , 0.19443 , 0.18755 , 0.19211 , 0.23793 , 0.24838 , 0.27117 , 0.23637 , 0.21391 
 717 , 0.20901 , 0.20236 , 0.31181 , 0.25487 , 0.26815 , 0.26684 , 0.31761 , 0.34113 , 0.32865 , 0.26073 , 0.22906 , 0.23697 , 0.22403 , 0.29091 , 0.23275 , 0.23593 , 0.16517 , 0.20435 , 0.1941 , 0.23327 , 0.21291 , 0.23433 , 0.2123 , 0.27853 , 0.26083 , 0.16739 , 0.34139 , 0.2955 , 0.28338 , 0.22474 , 0.20048 , 0.19734 , 0.26244 , 0.29785 , 0.32454 , 0.25835 , 0.2694 , 0.20221 , 0.21328 , 0.1903 , 0.17441 , 0.2127 , 0.19687 , 0.18895 , 0.19503 , 0.24399 , 0.25463 , 0.27868 , 0.24257 , 0.22009 
 718 , 0.21512 , 0.20867 , 0.32243 , 0.26252 , 0.27567 , 0.27882 , 0.33132 , 0.35475 , 0.34076 , 0.27508 , 0.23601 , 0.24495 , 0.23107 , 0.29959 , 0.23976 , 0.24555 , 0.16785 , 0.21066 , 0.19721 , 0.24061 , 0.22018 , 0.24323 , 0.22032 , 0.28814 , 0.26973 , 0.17299 , 0.35283 , 0.30594 , 0.29118 , 0.23076 , 0.20563 , 0.20235 , 0.27245 , 0.31 , 0.33222 , 0.26496 , 0.27728 , 0.20847 , 0.21896 , 0.1955 , 0.17762 , 0.21551 , 0.20036 , 0.1915 , 0.1989 , 0.25121 , 0.26214 , 0.28735 , 0.24967 , 0.22708 
 719 , 0.22027 , 0.21406 , 0.33168 , 0.26902 , 0.28197 , 0.28979 , 0.34382 , 0.367 , 0.35155 , 0.28855 , 0.24197 , 0.25194 , 0.23715 , 0.30702 , 0.24577 , 0.2542 , 0.16972 , 0.21607 , 0.19933 , 0.24694 , 0.22654 , 0.25116 , 0.22745 , 0.29658 , 0.2775 , 0.17785 , 0.36278 , 0.31513 , 0.29769 , 0.23573 , 0.20985 , 0.20644 , 0.28134 , 0.32088 , 0.33831 , 0.27036 , 0.28394 , 0.21375 , 0.22356 , 0.19972 , 0.17985 , 0.21711 , 0.20276 , 0.19297 , 0.2017 , 0.25718 , 0.26834 , 0.2946 , 0.25567 , 0.23309 
 720 , 0.22561 , 0.21963 , 0.34125 , 0.27576 , 0.28849 , 0.30114 , 0.35675 , 0.37968 , 0.36272 , 0.3025 , 0.24815 , 0.25918 , 0.24344 , 0.31472 , 0.25199 , 0.26317 , 0.17166 , 0.22167 , 0.20153 , 0.2535 , 0.23312 , 0.25937 , 0.23484 , 0.30533 , 0.28555 , 0.18289 , 0.37309 , 0.32465 , 0.30444 , 0.24088 , 0.21421 , 0.21067 , 0.29054 , 0.33214 , 0.34462 , 0.27595 , 0.29082 , 0.21921 , 0.22832 , 0.20407 , 0.18217 , 0.21876 , 0.20523 , 0.19449 , 0.2046 , 0.26334 , 0.27473 , 0.30208 , 0.26186 , 0.2393 
 721 , 0.23231 , 0.22645 , 0.35282 , 0.28421 , 0.29686 , 0.31467 , 0.37224 , 0.39483 , 0.37629 , 0.31903 , 0.25573 , 0.26808 , 0.25113 , 0.32433 , 0.25971 , 0.27379 , 0.17482 , 0.22873 , 0.20516 , 0.26164 , 0.24105 , 0.26907 , 0.24365 , 0.31601 , 0.29541 , 0.18907 , 0.3858 , 0.33638 , 0.31334 , 0.24769 , 0.21997 , 0.21634 , 0.30159 , 0.34567 , 0.3533 , 0.28331 , 0.29942 , 0.22609 , 0.23461 , 0.20981 , 0.18592 , 0.22234 , 0.20935 , 0.19755 , 0.20908 , 0.27134 , 0.28306 , 0.31162 , 0.26957 , 0.24695 
 722 , 0.23749 , 0.23177 , 0.36206 , 0.29082 , 0.30333 , 0.32622 , 0.3854 , 0.40735 , 0.3874 , 0.33378 , 0.26153 , 0.27521 , 0.25703 , 0.3317 , 0.26561 , 0.28252 , 0.17685 , 0.23422 , 0.20752 , 0.26797 , 0.24729 , 0.27681 , 0.25081 , 0.32453 , 0.30326 , 0.19393 , 0.39585 , 0.3458 , 0.32002 , 0.25288 , 0.2242 , 0.2205 , 0.31055 , 0.3569 , 0.35957 , 0.2888 , 0.30585 , 0.23129 , 0.23904 , 0.21396 , 0.18835 , 0.22447 , 0.21202 , 0.19924 , 0.21211 , 0.27731 , 0.28928 , 0.3188 , 0.27548 , 0.25298 
 723 , 0.24274 , 0.23716 , 0.37144 , 0.29753 , 0.3099 , 0.33795 , 0.39876 , 0.42006 , 0.39867 , 0.34875 , 0.26741 , 0.28245 , 0.26302 , 0.33917 , 0.27161 , 0.29138 , 0.17891 , 0.23981 , 0.20991 , 0.2744 , 0.25362 , 0.28467 , 0.25807 , 0.33317 , 0.31122 , 0.19887 , 0.40604 , 0.35536 , 0.3268 , 0.25815 , 0.2285 , 0.22473 , 0.31963 , 0.36829 , 0.36593 , 0.29436 , 0.31236 , 0.23656 , 0.24352 , 0.21817 , 0.19082 , 0.22662 , 0.21472 , 0.20094 , 0.21516 , 0.28334 , 0.29557 , 0.32605 , 0.28146 , 0.25908 
