  time  ,:26:21 P,:26:31 P,:26:40 P,:26:48 P,:26:57 P,:27:25 P,:27:34 P,:27:48 P,:27:56 P,:28:07 P,:28:46 P,:29:03 P,:29:27 P,:29:40 P,:29:52 P,:30:41 P,:30:53 P,:31:06 P,:31:17 P,:31:30 P,:32:00 P,:32:12 P,:32:25 P,:32:42 P,:33:40 P,:33:50 P,:34:04 P,:34:20 P,:34:35 P,:35:04 P,:35:14 P,:35:26 P,:35:44 P,:35:54 P,:36:24 P,:36:40 P,:36:54 P,:37:07 P,:37:18 P,:37:56 P,:38:12 P,:38:32 P,:38:51 P,:39:06 P,:40:52 P,:41:51 P,:42:05 P,:42:16 P,:42:35 P,:42:48 P,:43:56 P,:44:08 P,:44:25 P,:44:36 P,:44:48 P,:45:37 P,:45:47 P,:46:01 P,:46:11 P,:46:28 P,:47:05 P,:47:18 P,:47:32 P,:47:44 P,:47:56 P,:48:27 P,:48:41 P,:48:54 P,:49:14 P,:49:31 P,:50:23 P,:50:35 P,:50:46 P,:50:57 P,:51:07 P,:52:01 P,:52:12 P,:52:25 P,:52:36 P,:52:52 P,:53:44 P,:53:52 P,:54:44 P,:55:11 P,:55:25 P,:56:07 P,:56:17 P,:56:28 P,:56:38 P,:56:48 P,:57:29 P,:57:38 P,:57:53 P,:58:02 P,:58:12 P,:58:40 P,:58:50 P,:59:01 P,:59:13 P,:59:21 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 659 , 0.04957 , 0.05261 , 0.05083 , 0.0564 , 0.05756 , 0.04466 , 0.04962 , 0.05598 , 0.05815 , 0.06307 , 0.05708 , 0.0769 , 0.06842 , 0.04374 , 0.04898 , 0.06354 , 0.05485 , 0.06431 , 0.0444 , 0.05688 , 0.04515 , 0.03263 , 0.04835 , 0.05798 , 0.04521 , 0.04947 , 0.03601 , 0.05299 , 0.0387 , 0.04851 , 0.04032 , 0.0941 , 0.05862 , 0.08146 , 0.06163 , 0.05745 , 0.06271 , 0.06454 , 0.0504 , 0.09055 , 0.05367 , 0.04478 , 0.03785 , 0.05406 , 0.04892 , 0.03157 , 0.04637 , 0.04285 , 0.0396 , 0.04318 , 0.05582 , 0.03369 , 0.03463 , 0.03821 , 0.02763 , 0.04369 , 0.05037 , 0.05284 , 0.04835 , 0.06547 , 0.05588 , 0.07913 , 0.07057 , 0.08329 , 0.06713 , 0.03058 , 0.03785 , 0.04724 , 0.04059 , 0.04594 , 0.06518 , 0.05028 , 0.03461 , 0.03867 , 0.05492 , 0.06128 , 0.06217 , 0.07045 , 0.06139 , 0.0764 , 0.03922 , 0.03451 , 0.03782 , 0.05274 , 0.03668 , 0.05284 , 0.03945 , 0.04259 , 0.04368 , 0.03696 , 0.0803 , 0.06839 , 0.04164 , 0.05749 , 0.04783 , 0.05567 , 0.05223 , 0.08222 , 0.05806 , 0.05657 
 660 , 0.04926 , 0.05239 , 0.05063 , 0.05619 , 0.05734 , 0.04423 , 0.04935 , 0.05581 , 0.05781 , 0.06293 , 0.05684 , 0.07685 , 0.06843 , 0.0436 , 0.04882 , 0.06362 , 0.05481 , 0.06436 , 0.04425 , 0.05695 , 0.04511 , 0.03238 , 0.04801 , 0.05804 , 0.0451 , 0.04925 , 0.03587 , 0.05301 , 0.03861 , 0.04829 , 0.04005 , 0.09418 , 0.05844 , 0.08118 , 0.06153 , 0.05715 , 0.06249 , 0.06433 , 0.05009 , 0.09062 , 0.05362 , 0.04461 , 0.03768 , 0.05391 , 0.04868 , 0.0315 , 0.04612 , 0.04244 , 0.03967 , 0.04313 , 0.05539 , 0.03343 , 0.03441 , 0.03805 , 0.02747 , 0.04345 , 0.05013 , 0.05259 , 0.04816 , 0.06516 , 0.05572 , 0.07906 , 0.07055 , 0.08321 , 0.06692 , 0.03036 , 0.03761 , 0.04699 , 0.04029 , 0.04579 , 0.06517 , 0.05009 , 0.0344 , 0.03838 , 0.05469 , 0.06107 , 0.06197 , 0.0703 , 0.06116 , 0.07629 , 0.03916 , 0.03448 , 0.03749 , 0.05266 , 0.0366 , 0.05295 , 0.03932 , 0.04237 , 0.04367 , 0.03681 , 0.08018 , 0.0681 , 0.04131 , 0.05742 , 0.04753 , 0.05546 , 0.05201 , 0.08219 , 0.05772 , 0.05657 
 661 , 0.04887 , 0.05211 , 0.05045 , 0.05586 , 0.05709 , 0.04387 , 0.04905 , 0.05555 , 0.05747 , 0.06272 , 0.05651 , 0.07665 , 0.06834 , 0.04337 , 0.04856 , 0.06364 , 0.05471 , 0.06437 , 0.04408 , 0.05696 , 0.04503 , 0.03209 , 0.04766 , 0.05807 , 0.04491 , 0.04896 , 0.0357 , 0.05299 , 0.0385 , 0.04802 , 0.03978 , 0.09415 , 0.05823 , 0.08088 , 0.06137 , 0.0568 , 0.06224 , 0.06405 , 0.04969 , 0.09062 , 0.05352 , 0.0444 , 0.03749 , 0.05369 , 0.04843 , 0.03136 , 0.04586 , 0.04203 , 0.03966 , 0.04303 , 0.05494 , 0.03316 , 0.03417 , 0.03789 , 0.02731 , 0.04317 , 0.04985 , 0.0523 , 0.04794 , 0.06483 , 0.05556 , 0.07893 , 0.07049 , 0.08309 , 0.06669 , 0.03012 , 0.03737 , 0.04671 , 0.03998 , 0.04562 , 0.06514 , 0.04991 , 0.0342 , 0.03804 , 0.05447 , 0.06086 , 0.06175 , 0.07008 , 0.06092 , 0.07614 , 0.03911 , 0.03442 , 0.03718 , 0.05257 , 0.0365 , 0.05301 , 0.03921 , 0.0421 , 0.0436 , 0.03668 , 0.07995 , 0.06784 , 0.041 , 0.0573 , 0.04721 , 0.05525 , 0.05178 , 0.08212 , 0.05733 , 0.05657 
 662 , 0.04845 , 0.0518 , 0.05027 , 0.05546 , 0.05682 , 0.04356 , 0.04874 , 0.05525 , 0.05714 , 0.06248 , 0.05613 , 0.0764 , 0.06819 , 0.04309 , 0.04826 , 0.06364 , 0.05458 , 0.06438 , 0.04389 , 0.05694 , 0.04494 , 0.03178 , 0.04732 , 0.05809 , 0.04468 , 0.04865 , 0.0355 , 0.05294 , 0.03838 , 0.04773 , 0.03952 , 0.09408 , 0.058 , 0.08056 , 0.06119 , 0.05643 , 0.06199 , 0.06374 , 0.04924 , 0.09059 , 0.0534 , 0.04418 , 0.0373 , 0.05344 , 0.04818 , 0.0312 , 0.04558 , 0.04162 , 0.03962 , 0.04291 , 0.05449 , 0.03289 , 0.03393 , 0.03774 , 0.02714 , 0.04285 , 0.04955 , 0.05199 , 0.04769 , 0.0645 , 0.05539 , 0.07876 , 0.07041 , 0.08296 , 0.06645 , 0.02987 , 0.03712 , 0.04643 , 0.03967 , 0.04543 , 0.06508 , 0.04973 , 0.03399 , 0.03768 , 0.05425 , 0.06064 , 0.06153 , 0.06981 , 0.06068 , 0.07597 , 0.03903 , 0.03434 , 0.0369 , 0.05246 , 0.0364 , 0.05304 , 0.03911 , 0.04182 , 0.04349 , 0.03656 , 0.07965 , 0.06758 , 0.04068 , 0.05714 , 0.04688 , 0.05501 , 0.05154 , 0.082 , 0.0569 , 0.05656 
 663 , 0.04802 , 0.0515 , 0.0501 , 0.05507 , 0.05655 , 0.04325 , 0.04844 , 0.05496 , 0.05681 , 0.06224 , 0.05575 , 0.07614 , 0.06804 , 0.04282 , 0.04797 , 0.06363 , 0.05445 , 0.06439 , 0.04371 , 0.05692 , 0.04484 , 0.03148 , 0.04698 , 0.05811 , 0.04446 , 0.04834 , 0.03531 , 0.05289 , 0.03827 , 0.04744 , 0.03926 , 0.094 , 0.05778 , 0.08025 , 0.06101 , 0.05606 , 0.06174 , 0.06343 , 0.04879 , 0.09056 , 0.05328 , 0.04397 , 0.03711 , 0.05319 , 0.04793 , 0.03103 , 0.04531 , 0.04121 , 0.03958 , 0.04279 , 0.05404 , 0.03262 , 0.03369 , 0.03759 , 0.02698 , 0.04253 , 0.04925 , 0.05168 , 0.04745 , 0.06416 , 0.05522 , 0.0786 , 0.07032 , 0.08283 , 0.0662 , 0.02963 , 0.03687 , 0.04615 , 0.03935 , 0.04525 , 0.06501 , 0.04955 , 0.03378 , 0.03733 , 0.05402 , 0.06042 , 0.0613 , 0.06954 , 0.06043 , 0.0758 , 0.03896 , 0.03425 , 0.03661 , 0.05235 , 0.03629 , 0.05308 , 0.03901 , 0.04153 , 0.04339 , 0.03644 , 0.07936 , 0.06732 , 0.04036 , 0.05698 , 0.04654 , 0.05478 , 0.0513 , 0.08189 , 0.05648 , 0.05655 
 664 , 0.04758 , 0.05117 , 0.04987 , 0.05468 , 0.05626 , 0.0429 , 0.0481 , 0.05464 , 0.05643 , 0.06194 , 0.05536 , 0.07583 , 0.0678 , 0.04253 , 0.04767 , 0.06358 , 0.05427 , 0.06436 , 0.04352 , 0.05683 , 0.04473 , 0.03118 , 0.04661 , 0.05806 , 0.04421 , 0.04799 , 0.03511 , 0.0528 , 0.03812 , 0.04712 , 0.03897 , 0.09385 , 0.05753 , 0.07987 , 0.06079 , 0.05566 , 0.06144 , 0.06309 , 0.04834 , 0.09045 , 0.05312 , 0.04372 , 0.0369 , 0.0529 , 0.04763 , 0.03086 , 0.045 , 0.04079 , 0.03952 , 0.04264 , 0.05358 , 0.03235 , 0.03345 , 0.0374 , 0.02682 , 0.04222 , 0.04893 , 0.05136 , 0.04719 , 0.0638 , 0.05501 , 0.0784 , 0.07018 , 0.08264 , 0.06592 , 0.02937 , 0.0366 , 0.04584 , 0.03903 , 0.04504 , 0.06491 , 0.04934 , 0.03357 , 0.03699 , 0.05378 , 0.06016 , 0.06105 , 0.06925 , 0.06015 , 0.07559 , 0.03887 , 0.03415 , 0.03629 , 0.05224 , 0.03619 , 0.05308 , 0.03888 , 0.04124 , 0.04326 , 0.03631 , 0.07908 , 0.06703 , 0.04006 , 0.05682 , 0.04621 , 0.05451 , 0.05103 , 0.08176 , 0.05603 , 0.0565 
 665 , 0.04717 , 0.05085 , 0.04956 , 0.05435 , 0.05599 , 0.04253 , 0.04776 , 0.05437 , 0.05602 , 0.06162 , 0.05503 , 0.0755 , 0.06744 , 0.04227 , 0.04745 , 0.06352 , 0.05404 , 0.06437 , 0.04338 , 0.05665 , 0.04464 , 0.03097 , 0.04624 , 0.05793 , 0.04397 , 0.04764 , 0.03496 , 0.05269 , 0.03793 , 0.04682 , 0.03864 , 0.09366 , 0.05729 , 0.07946 , 0.06059 , 0.05532 , 0.0611 , 0.06275 , 0.04799 , 0.09032 , 0.05296 , 0.04347 , 0.03669 , 0.05261 , 0.04731 , 0.03069 , 0.04466 , 0.04037 , 0.03948 , 0.04248 , 0.05317 , 0.03211 , 0.03326 , 0.0372 , 0.0267 , 0.04195 , 0.04863 , 0.05109 , 0.04695 , 0.06344 , 0.05479 , 0.07823 , 0.07001 , 0.08244 , 0.06567 , 0.02912 , 0.03634 , 0.04555 , 0.03875 , 0.04486 , 0.0648 , 0.04912 , 0.03341 , 0.03674 , 0.05356 , 0.05987 , 0.0608 , 0.069 , 0.05989 , 0.07539 , 0.03877 , 0.03407 , 0.03593 , 0.0522 , 0.03611 , 0.05308 , 0.03875 , 0.04097 , 0.04316 , 0.0362 , 0.07895 , 0.06674 , 0.03985 , 0.0567 , 0.04596 , 0.05423 , 0.05075 , 0.08166 , 0.05559 , 0.0564 
 666 , 0.04679 , 0.05057 , 0.04928 , 0.05404 , 0.05575 , 0.04219 , 0.04744 , 0.05413 , 0.05563 , 0.06133 , 0.05473 , 0.0752 , 0.06712 , 0.04203 , 0.04726 , 0.06349 , 0.05385 , 0.06441 , 0.04326 , 0.0565 , 0.04457 , 0.03077 , 0.04589 , 0.05783 , 0.04375 , 0.04731 , 0.03482 , 0.05262 , 0.03777 , 0.04655 , 0.03834 , 0.09351 , 0.05708 , 0.07908 , 0.06042 , 0.055 , 0.0608 , 0.06244 , 0.04766 , 0.09022 , 0.05283 , 0.04325 , 0.0365 , 0.05235 , 0.04701 , 0.03055 , 0.04434 , 0.03997 , 0.03945 , 0.04233 , 0.05278 , 0.03188 , 0.03309 , 0.037 , 0.02659 , 0.04171 , 0.04836 , 0.05083 , 0.04674 , 0.06311 , 0.05458 , 0.07809 , 0.06986 , 0.08227 , 0.06545 , 0.02889 , 0.03611 , 0.04527 , 0.03848 , 0.0447 , 0.06471 , 0.04893 , 0.03327 , 0.03651 , 0.05336 , 0.05961 , 0.06058 , 0.06878 , 0.05964 , 0.07522 , 0.03869 , 0.034 , 0.03559 , 0.05218 , 0.03604 , 0.05311 , 0.03864 , 0.04072 , 0.04308 , 0.03611 , 0.07885 , 0.06648 , 0.03966 , 0.0566 , 0.04572 , 0.05397 , 0.05049 , 0.08159 , 0.05517 , 0.05632 
 667 , 0.0464 , 0.05028 , 0.04899 , 0.05374 , 0.05551 , 0.04184 , 0.04713 , 0.05389 , 0.05525 , 0.06104 , 0.05443 , 0.07491 , 0.0668 , 0.04179 , 0.04706 , 0.06347 , 0.05365 , 0.06444 , 0.04315 , 0.05634 , 0.04451 , 0.03057 , 0.04555 , 0.05773 , 0.04353 , 0.04699 , 0.03468 , 0.05254 , 0.0376 , 0.04628 , 0.03804 , 0.09336 , 0.05687 , 0.0787 , 0.06025 , 0.05468 , 0.06049 , 0.06213 , 0.04733 , 0.09013 , 0.05269 , 0.04303 , 0.03631 , 0.05209 , 0.04671 , 0.0304 , 0.04402 , 0.03958 , 0.03942 , 0.04219 , 0.05239 , 0.03165 , 0.03292 , 0.03681 , 0.02648 , 0.04147 , 0.04809 , 0.05058 , 0.04652 , 0.06279 , 0.05438 , 0.07796 , 0.06972 , 0.0821 , 0.06522 , 0.02866 , 0.03587 , 0.04499 , 0.03822 , 0.04454 , 0.06463 , 0.04874 , 0.03312 , 0.03628 , 0.05317 , 0.05934 , 0.06036 , 0.06857 , 0.0594 , 0.07504 , 0.03861 , 0.03392 , 0.03525 , 0.05216 , 0.03597 , 0.05313 , 0.03852 , 0.04047 , 0.043 , 0.03602 , 0.07875 , 0.06622 , 0.03947 , 0.0565 , 0.04548 , 0.05371 , 0.05024 , 0.08153 , 0.05475 , 0.05624 
 668 , 0.04617 , 0.0501 , 0.04885 , 0.05353 , 0.05534 , 0.04143 , 0.04687 , 0.05365 , 0.05494 , 0.06081 , 0.05427 , 0.07471 , 0.06667 , 0.04167 , 0.04691 , 0.06343 , 0.05353 , 0.06436 , 0.04297 , 0.05627 , 0.04445 , 0.03045 , 0.04531 , 0.05771 , 0.04335 , 0.04675 , 0.03452 , 0.05245 , 0.03752 , 0.04612 , 0.03783 , 0.09325 , 0.05669 , 0.07848 , 0.06009 , 0.05439 , 0.06028 , 0.0619 , 0.04705 , 0.09003 , 0.05257 , 0.04284 , 0.03618 , 0.05188 , 0.04649 , 0.0303 , 0.04382 , 0.03931 , 0.03939 , 0.04207 , 0.0521 , 0.0315 , 0.0328 , 0.03672 , 0.02641 , 0.04128 , 0.04792 , 0.05038 , 0.04637 , 0.06249 , 0.05424 , 0.07784 , 0.06958 , 0.08197 , 0.06505 , 0.02852 , 0.03569 , 0.04482 , 0.03802 , 0.04441 , 0.06458 , 0.04864 , 0.03307 , 0.03614 , 0.05305 , 0.05916 , 0.06018 , 0.06838 , 0.05923 , 0.07489 , 0.03857 , 0.03389 , 0.03503 , 0.05218 , 0.036 , 0.05314 , 0.03841 , 0.04029 , 0.04294 , 0.03595 , 0.07861 , 0.06608 , 0.03924 , 0.05641 , 0.04531 , 0.05354 , 0.05009 , 0.0814 , 0.05445 , 0.05616 
 669 , 0.04595 , 0.04994 , 0.04873 , 0.05333 , 0.05519 , 0.04102 , 0.04662 , 0.05342 , 0.05465 , 0.06061 , 0.05413 , 0.07452 , 0.06655 , 0.04155 , 0.04676 , 0.0634 , 0.05342 , 0.06427 , 0.0428 , 0.05622 , 0.04441 , 0.03033 , 0.04509 , 0.05771 , 0.04316 , 0.04653 , 0.03436 , 0.05237 , 0.03745 , 0.04597 , 0.03764 , 0.09314 , 0.05652 , 0.07827 , 0.05994 , 0.0541 , 0.06008 , 0.06169 , 0.04679 , 0.08993 , 0.05245 , 0.04266 , 0.03607 , 0.05168 , 0.04628 , 0.03021 , 0.04363 , 0.03905 , 0.03937 , 0.04195 , 0.05183 , 0.03136 , 0.03268 , 0.03664 , 0.02634 , 0.04109 , 0.04777 , 0.05019 , 0.04623 , 0.06219 , 0.05409 , 0.07773 , 0.06946 , 0.08183 , 0.06488 , 0.0284 , 0.03553 , 0.04466 , 0.03782 , 0.0443 , 0.06454 , 0.04855 , 0.03302 , 0.036 , 0.05294 , 0.05899 , 0.06 , 0.0682 , 0.05906 , 0.07474 , 0.03854 , 0.03386 , 0.03482 , 0.0522 , 0.03602 , 0.05314 , 0.03829 , 0.04012 , 0.04288 , 0.03588 , 0.07848 , 0.06596 , 0.03901 , 0.05633 , 0.04515 , 0.05338 , 0.04996 , 0.08127 , 0.05416 , 0.05608 
 670 , 0.04573 , 0.04977 , 0.0486 , 0.05312 , 0.05503 , 0.04061 , 0.04638 , 0.05319 , 0.05437 , 0.0604 , 0.05398 , 0.07434 , 0.06644 , 0.04144 , 0.04661 , 0.06337 , 0.05331 , 0.06419 , 0.04263 , 0.05617 , 0.04437 , 0.03022 , 0.04486 , 0.05771 , 0.04298 , 0.04631 , 0.0342 , 0.05228 , 0.03738 , 0.04582 , 0.03745 , 0.09304 , 0.05636 , 0.07806 , 0.05979 , 0.05381 , 0.05988 , 0.06147 , 0.04652 , 0.08983 , 0.05233 , 0.04248 , 0.03595 , 0.05148 , 0.04608 , 0.03013 , 0.04344 , 0.03879 , 0.03934 , 0.04184 , 0.05155 , 0.03121 , 0.03256 , 0.03656 , 0.02627 , 0.04091 , 0.04761 , 0.05001 , 0.04608 , 0.0619 , 0.05395 , 0.07761 , 0.06933 , 0.0817 , 0.06471 , 0.02827 , 0.03536 , 0.0445 , 0.03763 , 0.04418 , 0.06449 , 0.04846 , 0.03297 , 0.03586 , 0.05282 , 0.05881 , 0.05983 , 0.06801 , 0.0589 , 0.07458 , 0.0385 , 0.03384 , 0.03461 , 0.05222 , 0.03605 , 0.05315 , 0.03818 , 0.03995 , 0.04282 , 0.03582 , 0.07835 , 0.06583 , 0.03877 , 0.05625 , 0.04499 , 0.05321 , 0.04982 , 0.08115 , 0.05387 , 0.056 
 671 , 0.04559 , 0.04971 , 0.0486 , 0.05303 , 0.05497 , 0.04049 , 0.04625 , 0.05314 , 0.0542 , 0.06032 , 0.05392 , 0.07426 , 0.06632 , 0.04139 , 0.04655 , 0.06339 , 0.05329 , 0.06421 , 0.04258 , 0.05617 , 0.04437 , 0.03019 , 0.04476 , 0.0577 , 0.04291 , 0.0462 , 0.03418 , 0.0523 , 0.03738 , 0.04577 , 0.03739 , 0.09303 , 0.05629 , 0.07793 , 0.05977 , 0.05369 , 0.05979 , 0.06138 , 0.04637 , 0.08983 , 0.05232 , 0.04246 , 0.03594 , 0.05142 , 0.046 , 0.03011 , 0.04336 , 0.03864 , 0.03938 , 0.04181 , 0.05143 , 0.03119 , 0.03254 , 0.03656 , 0.02629 , 0.04084 , 0.04754 , 0.04993 , 0.04604 , 0.06176 , 0.05391 , 0.07757 , 0.06929 , 0.08168 , 0.06464 , 0.02822 , 0.0353 , 0.04443 , 0.03756 , 0.04415 , 0.06452 , 0.04846 , 0.03299 , 0.03583 , 0.05282 , 0.05875 , 0.05976 , 0.06792 , 0.05883 , 0.07453 , 0.03851 , 0.03387 , 0.03454 , 0.05231 , 0.03615 , 0.05321 , 0.03817 , 0.03986 , 0.04287 , 0.03584 , 0.07834 , 0.06583 , 0.03871 , 0.05624 , 0.04494 , 0.05314 , 0.04975 , 0.08115 , 0.05371 , 0.05601 
 672 , 0.0455 , 0.04971 , 0.04868 , 0.053 , 0.05497 , 0.04055 , 0.0462 , 0.05318 , 0.0541 , 0.06031 , 0.05391 , 0.07424 , 0.06619 , 0.04138 , 0.04657 , 0.06343 , 0.05331 , 0.0643 , 0.04263 , 0.05618 , 0.0444 , 0.0302 , 0.04475 , 0.0577 , 0.0429 , 0.04618 , 0.03423 , 0.05238 , 0.03742 , 0.04578 , 0.03742 , 0.09308 , 0.05628 , 0.07785 , 0.0598 , 0.05368 , 0.05978 , 0.06136 , 0.04628 , 0.08989 , 0.05237 , 0.04252 , 0.03599 , 0.05145 , 0.046 , 0.03015 , 0.04334 , 0.03856 , 0.03946 , 0.04184 , 0.05141 , 0.03124 , 0.03259 , 0.0366 , 0.02636 , 0.04083 , 0.04752 , 0.04992 , 0.04607 , 0.0617 , 0.05392 , 0.07757 , 0.06931 , 0.08174 , 0.06463 , 0.02821 , 0.03531 , 0.0444 , 0.03756 , 0.04416 , 0.0646 , 0.04852 , 0.03304 , 0.03586 , 0.05289 , 0.05875 , 0.05976 , 0.06789 , 0.0588 , 0.07454 , 0.03855 , 0.03395 , 0.03456 , 0.05243 , 0.03631 , 0.0533 , 0.03822 , 0.03982 , 0.04299 , 0.03592 , 0.07838 , 0.06591 , 0.03876 , 0.05626 , 0.04496 , 0.05313 , 0.04971 , 0.0812 , 0.05362 , 0.05607 
 673 , 0.04541 , 0.04971 , 0.04876 , 0.05297 , 0.05496 , 0.04061 , 0.04615 , 0.05323 , 0.054 , 0.06031 , 0.05391 , 0.07422 , 0.06606 , 0.04137 , 0.04658 , 0.06348 , 0.05333 , 0.06439 , 0.04267 , 0.05619 , 0.04443 , 0.03021 , 0.04473 , 0.05769 , 0.04289 , 0.04616 , 0.03428 , 0.05246 , 0.03745 , 0.04579 , 0.03744 , 0.09312 , 0.05627 , 0.07778 , 0.05984 , 0.05366 , 0.05977 , 0.06134 , 0.0462 , 0.08995 , 0.05242 , 0.04259 , 0.03603 , 0.05148 , 0.046 , 0.03018 , 0.04332 , 0.03847 , 0.03953 , 0.04186 , 0.05138 , 0.0313 , 0.03263 , 0.03663 , 0.02642 , 0.04083 , 0.0475 , 0.04991 , 0.04609 , 0.06165 , 0.05393 , 0.07757 , 0.06932 , 0.08179 , 0.06461 , 0.0282 , 0.03531 , 0.04437 , 0.03755 , 0.04418 , 0.06467 , 0.04858 , 0.0331 , 0.03589 , 0.05296 , 0.05875 , 0.05977 , 0.06786 , 0.05878 , 0.07455 , 0.03859 , 0.03402 , 0.03458 , 0.05256 , 0.03646 , 0.05339 , 0.03827 , 0.03977 , 0.0431 , 0.036 , 0.07843 , 0.06598 , 0.0388 , 0.05628 , 0.04498 , 0.05311 , 0.04968 , 0.08126 , 0.05353 , 0.05612 
 674 , 0.04541 , 0.04976 , 0.04881 , 0.05298 , 0.05499 , 0.04069 , 0.04614 , 0.05328 , 0.05395 , 0.06032 , 0.05393 , 0.07425 , 0.06599 , 0.0414 , 0.04663 , 0.06352 , 0.05337 , 0.06449 , 0.04272 , 0.05622 , 0.04448 , 0.03028 , 0.04476 , 0.0577 , 0.04293 , 0.04616 , 0.03435 , 0.05255 , 0.03752 , 0.04584 , 0.0375 , 0.09321 , 0.05631 , 0.07774 , 0.05989 , 0.05368 , 0.0598 , 0.06135 , 0.04615 , 0.09003 , 0.05249 , 0.04268 , 0.0361 , 0.05153 , 0.04604 , 0.03024 , 0.04333 , 0.03844 , 0.03963 , 0.0419 , 0.05138 , 0.03137 , 0.0327 , 0.0367 , 0.02652 , 0.04086 , 0.04752 , 0.04995 , 0.04613 , 0.06164 , 0.05397 , 0.07759 , 0.06936 , 0.08186 , 0.06464 , 0.02823 , 0.03535 , 0.04439 , 0.03759 , 0.04422 , 0.06477 , 0.04866 , 0.0332 , 0.03597 , 0.05306 , 0.05878 , 0.0598 , 0.06787 , 0.0588 , 0.07461 , 0.03866 , 0.03412 , 0.03463 , 0.05271 , 0.03662 , 0.0535 , 0.03834 , 0.03979 , 0.04325 , 0.03612 , 0.07852 , 0.06608 , 0.03886 , 0.05633 , 0.04503 , 0.05313 , 0.04968 , 0.08135 , 0.05349 , 0.0562 
 675 , 0.04562 , 0.04994 , 0.04882 , 0.05311 , 0.0551 , 0.04086 , 0.04624 , 0.05337 , 0.05401 , 0.06041 , 0.05406 , 0.07441 , 0.06609 , 0.04155 , 0.04682 , 0.06358 , 0.05348 , 0.06465 , 0.04282 , 0.05632 , 0.04463 , 0.0305 , 0.04492 , 0.05779 , 0.04311 , 0.04626 , 0.03444 , 0.05265 , 0.03767 , 0.04605 , 0.03768 , 0.09345 , 0.05646 , 0.07783 , 0.05999 , 0.05378 , 0.05994 , 0.06147 , 0.04625 , 0.09018 , 0.05264 , 0.04283 , 0.03625 , 0.05165 , 0.04618 , 0.03037 , 0.04343 , 0.03857 , 0.03978 , 0.04201 , 0.05149 , 0.03153 , 0.03286 , 0.03683 , 0.02669 , 0.041 , 0.04765 , 0.05013 , 0.04626 , 0.06179 , 0.05411 , 0.0777 , 0.06948 , 0.082 , 0.0648 , 0.02835 , 0.03547 , 0.04454 , 0.03774 , 0.04435 , 0.06494 , 0.04883 , 0.03342 , 0.03617 , 0.05325 , 0.05888 , 0.05995 , 0.06802 , 0.05896 , 0.0748 , 0.0388 , 0.03431 , 0.03477 , 0.05294 , 0.03683 , 0.05367 , 0.03848 , 0.03997 , 0.04351 , 0.03635 , 0.07874 , 0.06628 , 0.03899 , 0.05648 , 0.0452 , 0.05325 , 0.04978 , 0.08153 , 0.05357 , 0.05635 
 676 , 0.04585 , 0.05014 , 0.04883 , 0.05325 , 0.05523 , 0.04103 , 0.04636 , 0.05347 , 0.05408 , 0.0605 , 0.05421 , 0.07458 , 0.0662 , 0.0417 , 0.04701 , 0.06366 , 0.0536 , 0.06482 , 0.04292 , 0.05644 , 0.04479 , 0.03073 , 0.0451 , 0.05789 , 0.0433 , 0.04638 , 0.03454 , 0.05277 , 0.03784 , 0.04625 , 0.03787 , 0.09372 , 0.05662 , 0.07794 , 0.0601 , 0.05389 , 0.06009 , 0.0616 , 0.04634 , 0.09034 , 0.05281 , 0.04299 , 0.0364 , 0.05178 , 0.04634 , 0.03051 , 0.04355 , 0.0387 , 0.03994 , 0.04212 , 0.05161 , 0.03168 , 0.03302 , 0.03698 , 0.02686 , 0.04114 , 0.04779 , 0.0503 , 0.04639 , 0.06194 , 0.05425 , 0.07782 , 0.0696 , 0.08214 , 0.06496 , 0.02848 , 0.03559 , 0.04469 , 0.0379 , 0.04449 , 0.06513 , 0.049 , 0.03365 , 0.03637 , 0.05344 , 0.05899 , 0.06011 , 0.06817 , 0.05913 , 0.07501 , 0.03894 , 0.0345 , 0.03491 , 0.05319 , 0.03705 , 0.05386 , 0.03863 , 0.04015 , 0.04376 , 0.03658 , 0.07896 , 0.06648 , 0.03912 , 0.05662 , 0.04537 , 0.05338 , 0.0499 , 0.08171 , 0.05366 , 0.0565 
