  time  ,:28:33 A,:28:19 A,:28:09 A,:27:56 A,:27:47 A,:26:59 A,:26:46 A,:26:32 A,:26:20 A,:26:11 A,:25:25 A,:25:12 A,:25:01 A,:24:50 A,:24:41 A,:23:56 A,:23:46 A,:23:37 A,:23:25 A,:23:10 A,:21:43 A,:21:34 A,:21:25 A,:21:16 A,:21:06 A,:20:35 A,:20:25 A,:20:14 A,:19:52 A,:19:39 A,:18:46 A,:18:34 A,:18:26 A,:18:17 A,:18:07 A,:17:30 A,:17:19 A,:17:11 A,:17:03 A,:16:54 A,:13:54 A,:13:43 A,:13:29 A,:13:19 A,:13:09 A,:12:12 A,:12:01 A,:11:51 A,:11:41 A,:11:32 A,:10:37 A,:10:18 A,:10:07 A,:09:54 A,:09:41 A,:07:24 A,:07:01 A,:06:51 A,:06:41 A,:06:29 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 776 , 0.41408 , 0.36729 , 0.37534 , 0.43174 , 0.45079 , 0.57175 , 0.55009 , 0.5502 , 0.5938 , 0.82138 , 0.35194 , 0.39588 , 0.36452 , 0.35091 , 0.33665 , 0.37136 , 0.3952 , 0.34758 , 0.42187 , 0.35198 , 0.27497 , 0.34378 , 0.42285 , 0.39525 , 0.41516 , 0.3081 , 0.35862 , 0.47978 , 0.39496 , 0.34536 , 0.53654 , 0.56047 , 0.52411 , 0.51025 , 0.57548 , 0.36891 , 0.38834 , 0.401 , 0.37537 , 0.43014 , 0.45467 , 0.41388 , 0.4191 , 0.36354 , 0.37299 , 0.59511 , 0.58138 , 0.52318 , 0.53817 , 0.50267 , 0.46616 , 0.71762 , 0.67106 , 0.68992 , 0.43359 , 0.38663 , 0.35475 , 0.38216 , 0.38732 , 0.40669 
 777 , 0.41384 , 0.36725 , 0.37517 , 0.43161 , 0.45068 , 0.57146 , 0.54968 , 0.54991 , 0.59344 , 0.82025 , 0.35189 , 0.3958 , 0.36463 , 0.35081 , 0.33661 , 0.37138 , 0.39515 , 0.34771 , 0.42169 , 0.35207 , 0.27502 , 0.3437 , 0.42246 , 0.39506 , 0.41518 , 0.3081 , 0.35859 , 0.47957 , 0.39505 , 0.34537 , 0.53635 , 0.56014 , 0.52378 , 0.51012 , 0.57521 , 0.36904 , 0.38833 , 0.40087 , 0.37541 , 0.42998 , 0.45461 , 0.41392 , 0.41908 , 0.36366 , 0.37302 , 0.59515 , 0.58152 , 0.52308 , 0.53805 , 0.50282 , 0.46618 , 0.71716 , 0.67095 , 0.68952 , 0.43366 , 0.38682 , 0.35472 , 0.38242 , 0.38738 , 0.40684 
 778 , 0.4128 , 0.36624 , 0.37419 , 0.43036 , 0.44943 , 0.56981 , 0.54798 , 0.54832 , 0.59172 , 0.81728 , 0.35113 , 0.39485 , 0.3639 , 0.34987 , 0.33575 , 0.37052 , 0.39407 , 0.34704 , 0.42052 , 0.35122 , 0.27445 , 0.34264 , 0.42119 , 0.39384 , 0.41421 , 0.30741 , 0.35767 , 0.47805 , 0.39419 , 0.34458 , 0.53485 , 0.55833 , 0.52226 , 0.50873 , 0.57348 , 0.36832 , 0.38739 , 0.39987 , 0.37452 , 0.42893 , 0.4535 , 0.41304 , 0.41812 , 0.36298 , 0.37232 , 0.59366 , 0.58015 , 0.52177 , 0.53662 , 0.50175 , 0.46518 , 0.71507 , 0.66927 , 0.68758 , 0.43276 , 0.38607 , 0.35393 , 0.38182 , 0.38663 , 0.40607 
 779 , 0.41335 , 0.36665 , 0.37463 , 0.43079 , 0.44994 , 0.57038 , 0.54838 , 0.54879 , 0.59229 , 0.81752 , 0.35173 , 0.39543 , 0.36458 , 0.35033 , 0.33623 , 0.37113 , 0.39455 , 0.34777 , 0.42102 , 0.35175 , 0.275 , 0.34295 , 0.42158 , 0.39417 , 0.41489 , 0.30796 , 0.35818 , 0.47844 , 0.39485 , 0.34516 , 0.53546 , 0.55865 , 0.5228 , 0.50929 , 0.57396 , 0.36904 , 0.38796 , 0.40045 , 0.37512 , 0.42958 , 0.45416 , 0.41378 , 0.4188 , 0.3637 , 0.37309 , 0.5943 , 0.5809 , 0.52236 , 0.53713 , 0.50249 , 0.46585 , 0.71556 , 0.66998 , 0.68804 , 0.4334 , 0.38669 , 0.35439 , 0.38255 , 0.38728 , 0.40671 
 780 , 0.41391 , 0.36706 , 0.37507 , 0.43122 , 0.45046 , 0.57095 , 0.54879 , 0.54927 , 0.59287 , 0.81776 , 0.35234 , 0.39602 , 0.36527 , 0.35079 , 0.33672 , 0.37174 , 0.39504 , 0.34851 , 0.42153 , 0.3523 , 0.27555 , 0.34327 , 0.42197 , 0.39451 , 0.41557 , 0.30851 , 0.35869 , 0.47883 , 0.39552 , 0.34575 , 0.53608 , 0.55897 , 0.52334 , 0.50985 , 0.57445 , 0.36978 , 0.38854 , 0.40103 , 0.37572 , 0.43025 , 0.45482 , 0.41453 , 0.41949 , 0.36442 , 0.37387 , 0.59495 , 0.58165 , 0.52296 , 0.53764 , 0.50324 , 0.46652 , 0.71606 , 0.67069 , 0.68851 , 0.43405 , 0.3873 , 0.35486 , 0.38329 , 0.38794 , 0.40736 
 781 , 0.41317 , 0.3665 , 0.3744 , 0.43028 , 0.44956 , 0.56983 , 0.54766 , 0.54816 , 0.59162 , 0.81547 , 0.35184 , 0.39548 , 0.3648 , 0.35024 , 0.3362 , 0.37126 , 0.39437 , 0.34813 , 0.42081 , 0.35179 , 0.2752 , 0.34268 , 0.42106 , 0.39366 , 0.41486 , 0.30811 , 0.35813 , 0.47774 , 0.39492 , 0.34528 , 0.5351 , 0.55769 , 0.52224 , 0.50893 , 0.5732 , 0.36942 , 0.38803 , 0.40039 , 0.37517 , 0.42958 , 0.45408 , 0.41408 , 0.41895 , 0.36409 , 0.3735 , 0.59385 , 0.58075 , 0.52203 , 0.53662 , 0.50256 , 0.46594 , 0.71451 , 0.6694 , 0.68713 , 0.43352 , 0.3869 , 0.3544 , 0.38299 , 0.38751 , 0.40694 
 782 , 0.41396 , 0.36734 , 0.37516 , 0.43089 , 0.4503 , 0.5708 , 0.5486 , 0.54914 , 0.59256 , 0.81614 , 0.35268 , 0.39646 , 0.36572 , 0.35105 , 0.33699 , 0.37223 , 0.39526 , 0.34907 , 0.42176 , 0.35266 , 0.27591 , 0.34344 , 0.4218 , 0.39437 , 0.41577 , 0.30886 , 0.35898 , 0.47846 , 0.39584 , 0.34613 , 0.53614 , 0.55862 , 0.52314 , 0.51004 , 0.57422 , 0.37049 , 0.389 , 0.40127 , 0.37603 , 0.43047 , 0.45496 , 0.41507 , 0.41989 , 0.36508 , 0.37443 , 0.59491 , 0.58195 , 0.52302 , 0.53751 , 0.50371 , 0.46706 , 0.71549 , 0.67046 , 0.68826 , 0.43458 , 0.38788 , 0.35521 , 0.38405 , 0.38844 , 0.40797 
 783 , 0.41477 , 0.36819 , 0.37594 , 0.43151 , 0.45104 , 0.57179 , 0.54957 , 0.55014 , 0.59351 , 0.81682 , 0.35354 , 0.39746 , 0.36666 , 0.35188 , 0.33779 , 0.37321 , 0.39617 , 0.35003 , 0.42272 , 0.35356 , 0.27663 , 0.34423 , 0.42255 , 0.3951 , 0.41669 , 0.30962 , 0.35985 , 0.47919 , 0.39678 , 0.347 , 0.5372 , 0.55958 , 0.52405 , 0.51116 , 0.57526 , 0.37157 , 0.39 , 0.40217 , 0.37691 , 0.43137 , 0.45586 , 0.41608 , 0.42085 , 0.3661 , 0.37538 , 0.59598 , 0.58317 , 0.52402 , 0.53842 , 0.50488 , 0.4682 , 0.71649 , 0.67154 , 0.68943 , 0.43566 , 0.38889 , 0.35603 , 0.38512 , 0.3894 , 0.40902 
 784 , 0.41502 , 0.36852 , 0.37618 , 0.43151 , 0.45113 , 0.572 , 0.54977 , 0.55042 , 0.59368 , 0.81638 , 0.35395 , 0.39786 , 0.36716 , 0.35221 , 0.33817 , 0.37361 , 0.3965 , 0.35049 , 0.42305 , 0.35393 , 0.27695 , 0.34448 , 0.42267 , 0.39526 , 0.41704 , 0.30988 , 0.36015 , 0.47914 , 0.39726 , 0.34737 , 0.53751 , 0.55974 , 0.52428 , 0.51154 , 0.57547 , 0.37212 , 0.39045 , 0.4025 , 0.37732 , 0.43173 , 0.45613 , 0.41651 , 0.42127 , 0.36663 , 0.37582 , 0.59626 , 0.58359 , 0.52434 , 0.53861 , 0.50536 , 0.46871 , 0.71656 , 0.67174 , 0.68969 , 0.43615 , 0.38935 , 0.35642 , 0.3857 , 0.38984 , 0.40954 
 785 , 0.41551 , 0.36901 , 0.37661 , 0.43175 , 0.45145 , 0.57253 , 0.55027 , 0.55101 , 0.59424 , 0.81638 , 0.35457 , 0.39841 , 0.36795 , 0.3527 , 0.33876 , 0.37416 , 0.397 , 0.35115 , 0.42355 , 0.3545 , 0.27741 , 0.34487 , 0.42301 , 0.39561 , 0.41764 , 0.31029 , 0.36059 , 0.47927 , 0.39809 , 0.34794 , 0.53824 , 0.5602 , 0.52487 , 0.51217 , 0.57602 , 0.37284 , 0.39113 , 0.40305 , 0.37801 , 0.43242 , 0.45659 , 0.41718 , 0.42196 , 0.36736 , 0.3765 , 0.59691 , 0.58432 , 0.52497 , 0.53918 , 0.50612 , 0.46952 , 0.71705 , 0.67239 , 0.69039 , 0.43688 , 0.39002 , 0.35703 , 0.38655 , 0.3905 , 0.41027 
 786 , 0.41626 , 0.36974 , 0.37727 , 0.43226 , 0.45207 , 0.57344 , 0.55111 , 0.55195 , 0.59518 , 0.81686 , 0.35542 , 0.39922 , 0.369 , 0.35342 , 0.33958 , 0.37495 , 0.39776 , 0.35206 , 0.42434 , 0.35532 , 0.27806 , 0.34548 , 0.42363 , 0.39622 , 0.4185 , 0.31092 , 0.36126 , 0.47969 , 0.39921 , 0.34875 , 0.53936 , 0.56102 , 0.5258 , 0.51314 , 0.57695 , 0.37381 , 0.39209 , 0.40388 , 0.37895 , 0.43342 , 0.45731 , 0.41813 , 0.42294 , 0.36834 , 0.37743 , 0.59795 , 0.58542 , 0.52593 , 0.54011 , 0.50722 , 0.47065 , 0.71799 , 0.67349 , 0.69155 , 0.43788 , 0.39094 , 0.35786 , 0.38766 , 0.39142 , 0.41127 
 787 , 0.41707 , 0.37055 , 0.37801 , 0.43285 , 0.45277 , 0.57444 , 0.55203 , 0.55297 , 0.59621 , 0.81749 , 0.35634 , 0.40012 , 0.37011 , 0.3542 , 0.34043 , 0.37584 , 0.39861 , 0.35305 , 0.42521 , 0.35624 , 0.2788 , 0.34615 , 0.42434 , 0.39693 , 0.41946 , 0.31163 , 0.36203 , 0.48023 , 0.40039 , 0.34963 , 0.54058 , 0.56193 , 0.52682 , 0.5142 , 0.57797 , 0.37487 , 0.39314 , 0.40478 , 0.37998 , 0.43451 , 0.4581 , 0.41916 , 0.42399 , 0.36938 , 0.37843 , 0.59908 , 0.58662 , 0.52698 , 0.54112 , 0.50839 , 0.47185 , 0.71901 , 0.67469 , 0.69281 , 0.43896 , 0.39193 , 0.35872 , 0.38882 , 0.39241 , 0.41234 
 788 , 0.41795 , 0.37155 , 0.37887 , 0.43358 , 0.45361 , 0.57557 , 0.553 , 0.55403 , 0.5973 , 0.8184 , 0.35732 , 0.40117 , 0.37129 , 0.35503 , 0.34127 , 0.37687 , 0.39962 , 0.35414 , 0.4262 , 0.35736 , 0.27972 , 0.34686 , 0.4252 , 0.39784 , 0.42055 , 0.3125 , 0.36296 , 0.48101 , 0.40157 , 0.35062 , 0.54188 , 0.56294 , 0.52793 , 0.51538 , 0.57907 , 0.37609 , 0.39437 , 0.40578 , 0.38117 , 0.43571 , 0.45902 , 0.42027 , 0.42504 , 0.37049 , 0.37947 , 0.60019 , 0.58783 , 0.52805 , 0.54217 , 0.50958 , 0.47306 , 0.72008 , 0.67596 , 0.69413 , 0.44013 , 0.39304 , 0.35954 , 0.39 , 0.39348 , 0.41346 
 789 , 0.41861 , 0.37241 , 0.37957 , 0.43411 , 0.45421 , 0.57643 , 0.55372 , 0.55482 , 0.59808 , 0.81892 , 0.35813 , 0.40203 , 0.37227 , 0.35568 , 0.34194 , 0.3777 , 0.40042 , 0.35504 , 0.42698 , 0.35829 , 0.28049 , 0.3474 , 0.42582 , 0.39857 , 0.42143 , 0.31322 , 0.36373 , 0.48157 , 0.40253 , 0.35144 , 0.5429 , 0.56366 , 0.52876 , 0.5163 , 0.57984 , 0.37716 , 0.39541 , 0.40659 , 0.38218 , 0.4367 , 0.4598 , 0.42114 , 0.42583 , 0.37139 , 0.38028 , 0.60094 , 0.5887 , 0.52883 , 0.54294 , 0.51047 , 0.47402 , 0.72085 , 0.67689 , 0.6951 , 0.44114 , 0.39399 , 0.36022 , 0.39101 , 0.39437 , 0.41438 
 790 , 0.4193 , 0.37329 , 0.38028 , 0.43465 , 0.45483 , 0.57731 , 0.55446 , 0.55564 , 0.59888 , 0.81946 , 0.35897 , 0.40291 , 0.37328 , 0.35635 , 0.34264 , 0.37855 , 0.40124 , 0.35597 , 0.42778 , 0.35925 , 0.28129 , 0.34795 , 0.42646 , 0.39931 , 0.42234 , 0.31396 , 0.36452 , 0.48214 , 0.40352 , 0.35228 , 0.54395 , 0.5644 , 0.52961 , 0.51724 , 0.58063 , 0.37826 , 0.39647 , 0.40741 , 0.38322 , 0.43772 , 0.46059 , 0.42204 , 0.42663 , 0.37231 , 0.38112 , 0.6017 , 0.58959 , 0.52962 , 0.54373 , 0.51139 , 0.475 , 0.72163 , 0.67785 , 0.69609 , 0.44217 , 0.39496 , 0.36093 , 0.39205 , 0.3953 , 0.41533 
 791 , 0.4205 , 0.37456 , 0.38144 , 0.43578 , 0.456 , 0.57888 , 0.55591 , 0.55706 , 0.6004 , 0.82107 , 0.36014 , 0.40431 , 0.3747 , 0.35753 , 0.34382 , 0.37981 , 0.40264 , 0.35733 , 0.42927 , 0.3606 , 0.28232 , 0.34906 , 0.42773 , 0.40059 , 0.42369 , 0.31507 , 0.36577 , 0.48334 , 0.40494 , 0.35355 , 0.54566 , 0.56585 , 0.53107 , 0.5188 , 0.58219 , 0.37981 , 0.39804 , 0.40879 , 0.38458 , 0.43922 , 0.46195 , 0.42338 , 0.42795 , 0.37364 , 0.38245 , 0.60325 , 0.59124 , 0.53102 , 0.54516 , 0.51294 , 0.47649 , 0.72327 , 0.67971 , 0.69792 , 0.44363 , 0.39631 , 0.36207 , 0.39351 , 0.39661 , 0.41674 
 792 , 0.42117 , 0.37527 , 0.38202 , 0.4363 , 0.45659 , 0.57967 , 0.55663 , 0.55773 , 0.6011 , 0.82153 , 0.36082 , 0.40517 , 0.37559 , 0.35819 , 0.3445 , 0.38052 , 0.4035 , 0.35823 , 0.43016 , 0.3614 , 0.28295 , 0.34968 , 0.4284 , 0.4013 , 0.42443 , 0.31571 , 0.36647 , 0.48376 , 0.40579 , 0.3543 , 0.54649 , 0.56647 , 0.53175 , 0.51959 , 0.58295 , 0.38081 , 0.39907 , 0.40959 , 0.38541 , 0.4401 , 0.46266 , 0.42421 , 0.42878 , 0.37454 , 0.38337 , 0.60416 , 0.59222 , 0.53181 , 0.54578 , 0.51395 , 0.47728 , 0.72382 , 0.68061 , 0.69871 , 0.44438 , 0.39719 , 0.36275 , 0.39448 , 0.39743 , 0.41768 
 793 , 0.42185 , 0.376 , 0.38262 , 0.43684 , 0.45719 , 0.58048 , 0.55736 , 0.55841 , 0.60182 , 0.822 , 0.36152 , 0.40604 , 0.37651 , 0.35887 , 0.3452 , 0.38126 , 0.40438 , 0.35914 , 0.43108 , 0.36221 , 0.28359 , 0.35032 , 0.42908 , 0.40202 , 0.4252 , 0.31637 , 0.36718 , 0.48419 , 0.40666 , 0.35507 , 0.54734 , 0.56711 , 0.53243 , 0.5204 , 0.58372 , 0.38184 , 0.40012 , 0.41041 , 0.38626 , 0.44101 , 0.46338 , 0.42506 , 0.42963 , 0.37546 , 0.3843 , 0.6051 , 0.59323 , 0.53261 , 0.54641 , 0.51498 , 0.47809 , 0.72438 , 0.68154 , 0.69952 , 0.44514 , 0.39809 , 0.36344 , 0.39547 , 0.39828 , 0.41865 
 794 , 0.42275 , 0.37686 , 0.38341 , 0.43762 , 0.45807 , 0.58159 , 0.55841 , 0.5594 , 0.60285 , 0.82303 , 0.36245 , 0.40718 , 0.37757 , 0.35974 , 0.34603 , 0.38216 , 0.40539 , 0.36022 , 0.4322 , 0.36314 , 0.28436 , 0.35108 , 0.43003 , 0.40288 , 0.4263 , 0.31719 , 0.36799 , 0.48491 , 0.40776 , 0.35598 , 0.54847 , 0.56809 , 0.53341 , 0.52149 , 0.5848 , 0.38303 , 0.40131 , 0.41144 , 0.3873 , 0.44211 , 0.46437 , 0.42615 , 0.43074 , 0.37658 , 0.38545 , 0.60635 , 0.59453 , 0.53367 , 0.54733 , 0.5163 , 0.47916 , 0.72534 , 0.68287 , 0.70071 , 0.44613 , 0.39918 , 0.36431 , 0.39665 , 0.3993 , 0.41982 
 795 , 0.42323 , 0.37736 , 0.38389 , 0.43802 , 0.45858 , 0.58221 , 0.55892 , 0.5599 , 0.60335 , 0.8234 , 0.36306 , 0.40802 , 0.37828 , 0.36031 , 0.34653 , 0.3827 , 0.40597 , 0.36095 , 0.43288 , 0.36371 , 0.28487 , 0.35148 , 0.43059 , 0.40327 , 0.42707 , 0.31774 , 0.36842 , 0.48529 , 0.40855 , 0.35655 , 0.54916 , 0.56863 , 0.53397 , 0.5221 , 0.58529 , 0.38385 , 0.40207 , 0.41213 , 0.38796 , 0.44277 , 0.46497 , 0.42687 , 0.43152 , 0.37735 , 0.38633 , 0.60702 , 0.59529 , 0.53423 , 0.54783 , 0.5171 , 0.4799 , 0.72576 , 0.68373 , 0.70146 , 0.44685 , 0.39981 , 0.36482 , 0.3974 , 0.39987 , 0.42052 
 796 , 0.42355 , 0.37775 , 0.38425 , 0.43826 , 0.45892 , 0.58263 , 0.5592 , 0.56019 , 0.60363 , 0.82346 , 0.36354 , 0.40874 , 0.37886 , 0.36075 , 0.3469 , 0.3831 , 0.40641 , 0.36154 , 0.43339 , 0.36416 , 0.28527 , 0.35175 , 0.43099 , 0.40351 , 0.42768 , 0.31818 , 0.36874 , 0.48552 , 0.4092 , 0.35699 , 0.54967 , 0.56896 , 0.53436 , 0.52251 , 0.58557 , 0.38454 , 0.40269 , 0.41268 , 0.38849 , 0.44327 , 0.46541 , 0.42745 , 0.43216 , 0.37797 , 0.38709 , 0.60747 , 0.59584 , 0.5346 , 0.54816 , 0.51771 , 0.48048 , 0.72595 , 0.68437 , 0.70202 , 0.44744 , 0.40028 , 0.3652 , 0.398 , 0.40028 , 0.42105 
 797 , 0.42392 , 0.37818 , 0.38466 , 0.43855 , 0.45932 , 0.58309 , 0.55954 , 0.56052 , 0.60396 , 0.82362 , 0.36404 , 0.40946 , 0.37951 , 0.36126 , 0.34733 , 0.38357 , 0.40692 , 0.36218 , 0.43395 , 0.36466 , 0.28574 , 0.35207 , 0.43143 , 0.40381 , 0.42831 , 0.31868 , 0.36914 , 0.48581 , 0.4099 , 0.35749 , 0.55023 , 0.56933 , 0.5348 , 0.52298 , 0.5859 , 0.38529 , 0.40337 , 0.41328 , 0.38907 , 0.44385 , 0.4659 , 0.42808 , 0.43286 , 0.37865 , 0.38792 , 0.60795 , 0.59645 , 0.53503 , 0.54855 , 0.51835 , 0.48109 , 0.72618 , 0.68502 , 0.70266 , 0.44809 , 0.40078 , 0.36561 , 0.39862 , 0.40073 , 0.42161 
 798 , 0.42434 , 0.37863 , 0.38508 , 0.4389 , 0.45978 , 0.58355 , 0.55989 , 0.56085 , 0.60431 , 0.82391 , 0.36457 , 0.41011 , 0.38026 , 0.36187 , 0.34784 , 0.3842 , 0.40755 , 0.36285 , 0.43452 , 0.36526 , 0.28631 , 0.3524 , 0.43189 , 0.40421 , 0.42892 , 0.31923 , 0.36974 , 0.48619 , 0.41058 , 0.35805 , 0.55082 , 0.56961 , 0.53527 , 0.52349 , 0.58635 , 0.38615 , 0.40415 , 0.41387 , 0.38974 , 0.44454 , 0.46642 , 0.42873 , 0.43361 , 0.3794 , 0.38878 , 0.60843 , 0.59713 , 0.53551 , 0.54899 , 0.51895 , 0.48171 , 0.72649 , 0.68557 , 0.7034 , 0.44873 , 0.40132 , 0.36607 , 0.39924 , 0.40126 , 0.4222 
 799 , 0.42468 , 0.37896 , 0.38539 , 0.43915 , 0.46013 , 0.58384 , 0.56014 , 0.56105 , 0.60453 , 0.82401 , 0.36502 , 0.41065 , 0.38092 , 0.36239 , 0.34826 , 0.38473 , 0.40807 , 0.36342 , 0.43498 , 0.36576 , 0.28681 , 0.35263 , 0.43226 , 0.40452 , 0.42945 , 0.31972 , 0.37025 , 0.48641 , 0.41114 , 0.35853 , 0.55128 , 0.56972 , 0.53557 , 0.52391 , 0.58671 , 0.38695 , 0.40486 , 0.41436 , 0.39033 , 0.44515 , 0.46682 , 0.42928 , 0.43427 , 0.38009 , 0.38953 , 0.60879 , 0.59769 , 0.53588 , 0.54934 , 0.51948 , 0.48225 , 0.72669 , 0.686 , 0.70397 , 0.44927 , 0.40185 , 0.36649 , 0.39984 , 0.40175 , 0.42273 
 800 , 0.42502 , 0.37929 , 0.38571 , 0.4394 , 0.46048 , 0.58414 , 0.5604 , 0.56126 , 0.60475 , 0.82412 , 0.36549 , 0.4112 , 0.38159 , 0.36291 , 0.34869 , 0.38528 , 0.4086 , 0.364 , 0.43546 , 0.36627 , 0.28733 , 0.35287 , 0.43264 , 0.40485 , 0.42998 , 0.32022 , 0.37077 , 0.48664 , 0.41172 , 0.35901 , 0.55175 , 0.56984 , 0.53588 , 0.52433 , 0.58708 , 0.38777 , 0.40558 , 0.41485 , 0.39093 , 0.44576 , 0.46723 , 0.42985 , 0.43494 , 0.3808 , 0.39029 , 0.60915 , 0.59826 , 0.53626 , 0.5497 , 0.52001 , 0.4828 , 0.72689 , 0.68643 , 0.70455 , 0.44982 , 0.40238 , 0.36692 , 0.40044 , 0.40226 , 0.42328 
 801 , 0.42478 , 0.379 , 0.38542 , 0.43901 , 0.4601 , 0.58374 , 0.55983 , 0.56069 , 0.60415 , 0.82306 , 0.36536 , 0.41111 , 0.38171 , 0.36285 , 0.34855 , 0.3852 , 0.40847 , 0.36406 , 0.43529 , 0.36624 , 0.28728 , 0.35276 , 0.43243 , 0.40454 , 0.42973 , 0.32014 , 0.37065 , 0.48608 , 0.41167 , 0.35895 , 0.55141 , 0.56918 , 0.53533 , 0.52406 , 0.58664 , 0.388 , 0.40561 , 0.41472 , 0.39092 , 0.44579 , 0.46695 , 0.42979 , 0.43499 , 0.38102 , 0.39042 , 0.60869 , 0.59795 , 0.53591 , 0.54931 , 0.51988 , 0.48262 , 0.72613 , 0.68595 , 0.70404 , 0.44975 , 0.40236 , 0.36683 , 0.40043 , 0.4022 , 0.42325 
 802 , 0.42454 , 0.37871 , 0.38512 , 0.43861 , 0.45971 , 0.58333 , 0.55922 , 0.5602 , 0.60348 , 0.82197 , 0.36525 , 0.41101 , 0.38181 , 0.36279 , 0.34842 , 0.38513 , 0.40831 , 0.36414 , 0.43511 , 0.36628 , 0.28722 , 0.35268 , 0.43221 , 0.40427 , 0.42951 , 0.32005 , 0.37051 , 0.48554 , 0.41163 , 0.35887 , 0.55101 , 0.56857 , 0.53487 , 0.52376 , 0.58615 , 0.38822 , 0.40563 , 0.41459 , 0.3909 , 0.44586 , 0.46672 , 0.42976 , 0.43511 , 0.38126 , 0.39062 , 0.60826 , 0.59761 , 0.53559 , 0.54889 , 0.51974 , 0.48246 , 0.72529 , 0.68553 , 0.70358 , 0.44975 , 0.40238 , 0.36675 , 0.40045 , 0.40217 , 0.42328 
 803 , 0.42429 , 0.37841 , 0.38481 , 0.43821 , 0.45932 , 0.58291 , 0.55859 , 0.5597 , 0.6028 , 0.82085 , 0.36513 , 0.4109 , 0.38191 , 0.36272 , 0.34828 , 0.38505 , 0.40814 , 0.36421 , 0.43492 , 0.36631 , 0.28716 , 0.3526 , 0.43198 , 0.40399 , 0.42928 , 0.31995 , 0.37036 , 0.485 , 0.41159 , 0.35879 , 0.5506 , 0.56795 , 0.5344 , 0.52344 , 0.58566 , 0.38845 , 0.40564 , 0.41445 , 0.39088 , 0.44594 , 0.46649 , 0.42973 , 0.43524 , 0.3815 , 0.39082 , 0.60783 , 0.59727 , 0.53527 , 0.54845 , 0.51961 , 0.4823 , 0.72444 , 0.6851 , 0.70311 , 0.44974 , 0.40239 , 0.36666 , 0.40047 , 0.40214 , 0.4233 
 804 , 0.4226 , 0.37687 , 0.38317 , 0.43625 , 0.45725 , 0.58039 , 0.55608 , 0.55732 , 0.60005 , 0.81674 , 0.36376 , 0.40935 , 0.38062 , 0.36136 , 0.34688 , 0.38354 , 0.40644 , 0.36295 , 0.43309 , 0.36497 , 0.28609 , 0.35111 , 0.43012 , 0.40222 , 0.42746 , 0.3187 , 0.36886 , 0.48263 , 0.41009 , 0.35741 , 0.54825 , 0.56532 , 0.53204 , 0.5212 , 0.58299 , 0.38719 , 0.40417 , 0.4128 , 0.38947 , 0.44438 , 0.46457 , 0.42816 , 0.43383 , 0.38037 , 0.38975 , 0.60526 , 0.59481 , 0.53313 , 0.54614 , 0.51767 , 0.48055 , 0.7211 , 0.68224 , 0.70026 , 0.44823 , 0.4011 , 0.36541 , 0.39933 , 0.40082 , 0.42193 
 805 , 0.42168 , 0.37607 , 0.38222 , 0.43504 , 0.45596 , 0.57891 , 0.55462 , 0.55581 , 0.59844 , 0.81399 , 0.36306 , 0.40859 , 0.38005 , 0.36068 , 0.34615 , 0.38275 , 0.40551 , 0.36239 , 0.43207 , 0.36419 , 0.28555 , 0.35017 , 0.42901 , 0.40121 , 0.42642 , 0.31809 , 0.36805 , 0.48109 , 0.40935 , 0.35669 , 0.54695 , 0.56366 , 0.53057 , 0.51993 , 0.58133 , 0.38662 , 0.40348 , 0.41191 , 0.3888 , 0.44361 , 0.46346 , 0.42735 , 0.43313 , 0.37989 , 0.38942 , 0.60368 , 0.59336 , 0.53188 , 0.5448 , 0.51661 , 0.47965 , 0.71902 , 0.68039 , 0.69858 , 0.44745 , 0.40046 , 0.36475 , 0.39891 , 0.40012 , 0.4212 
 806 , 0.42116 , 0.37564 , 0.38164 , 0.43422 , 0.45511 , 0.57798 , 0.55369 , 0.55477 , 0.59741 , 0.81199 , 0.36272 , 0.40823 , 0.37987 , 0.36036 , 0.34576 , 0.38234 , 0.40499 , 0.3622 , 0.43149 , 0.36373 , 0.28529 , 0.34956 , 0.42831 , 0.40059 , 0.42579 , 0.3178 , 0.36761 , 0.48001 , 0.409 , 0.35632 , 0.54618 , 0.56252 , 0.52959 , 0.51918 , 0.58021 , 0.38644 , 0.4032 , 0.41144 , 0.38853 , 0.44328 , 0.46278 , 0.42694 , 0.43283 , 0.37978 , 0.38947 , 0.60264 , 0.59247 , 0.53112 , 0.54398 , 0.51603 , 0.4792 , 0.71758 , 0.67914 , 0.69752 , 0.44708 , 0.40016 , 0.3644 , 0.39884 , 0.39976 , 0.42084 
