
Wavelength,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu,HST_00045.spu,HST_00046.spu
 737 , 0.12873 , 0.19091 , 0.14845 , 0.14161 , 0.21641 , 0.28631 , 0.27636 , 0.29386 , 0.21392 , 0.26393 , 0.25627 , 0.26226 , 0.33323 , 0.20855 , 0.22847 , 0.34502 , 0.3115 , 0.27877 , 0.34166 , 0.35106 , 0.13703 , 0.16726 , 0.16799 , 0.31894 , 0.36885 , 0.27606 , 0.38601 , 0.33504 , 0.32053 , 0.35418 , 0.19473 , 0.15678 , 0.10226 , 0.14638 , 0.27559 , 0.41923 , 0.36543 , 0.41836 , 0.30241 , 0.26037 
 738 , 0.12917 , 0.19158 , 0.14886 , 0.1421 , 0.21735 , 0.2878 , 0.27786 , 0.29522 , 0.21498 , 0.26513 , 0.25728 , 0.26339 , 0.33483 , 0.20925 , 0.22939 , 0.34674 , 0.31288 , 0.28016 , 0.34351 , 0.35328 , 0.13744 , 0.1678 , 0.16856 , 0.32057 , 0.37107 , 0.2773 , 0.38821 , 0.33689 , 0.32226 , 0.35626 , 0.19536 , 0.1574 , 0.1026 , 0.14692 , 0.27681 , 0.42145 , 0.36695 , 0.42075 , 0.30375 , 0.26158 
 739 , 0.1298 , 0.19253 , 0.1495 , 0.1428 , 0.21863 , 0.28973 , 0.27977 , 0.29702 , 0.21637 , 0.26672 , 0.25868 , 0.26491 , 0.33692 , 0.21026 , 0.23064 , 0.34897 , 0.31474 , 0.28195 , 0.34587 , 0.35603 , 0.13807 , 0.16859 , 0.16938 , 0.32267 , 0.37384 , 0.27893 , 0.39095 , 0.33922 , 0.32445 , 0.35885 , 0.19626 , 0.15824 , 0.10309 , 0.14766 , 0.27844 , 0.42435 , 0.36898 , 0.42376 , 0.30551 , 0.26317 
 740 , 0.13043 , 0.19349 , 0.15014 , 0.14351 , 0.21991 , 0.29165 , 0.28168 , 0.29883 , 0.21776 , 0.26832 , 0.26007 , 0.26642 , 0.33902 , 0.21127 , 0.23189 , 0.35121 , 0.31659 , 0.28375 , 0.34824 , 0.35878 , 0.13869 , 0.16938 , 0.1702 , 0.32477 , 0.37662 , 0.28057 , 0.3937 , 0.34155 , 0.32665 , 0.36144 , 0.19717 , 0.15909 , 0.10359 , 0.14841 , 0.28006 , 0.42724 , 0.37101 , 0.42677 , 0.30727 , 0.26475 
 741 , 0.13087 , 0.19419 , 0.15062 , 0.14403 , 0.22082 , 0.29301 , 0.28301 , 0.30013 , 0.21878 , 0.26947 , 0.26098 , 0.26737 , 0.3404 , 0.21195 , 0.23275 , 0.3528 , 0.31788 , 0.28503 , 0.34997 , 0.36076 , 0.13916 , 0.16996 , 0.17078 , 0.32625 , 0.37858 , 0.28173 , 0.39568 , 0.34322 , 0.3282 , 0.36327 , 0.19777 , 0.15962 , 0.10393 , 0.14895 , 0.28114 , 0.42933 , 0.37242 , 0.42895 , 0.30845 , 0.26583 
 742 , 0.13153 , 0.1952 , 0.15134 , 0.14478 , 0.22204 , 0.29476 , 0.28473 , 0.30185 , 0.22013 , 0.271 , 0.26226 , 0.26865 , 0.34223 , 0.21294 , 0.23395 , 0.35488 , 0.31962 , 0.2867 , 0.35217 , 0.36319 , 0.13985 , 0.17081 , 0.17161 , 0.32816 , 0.38093 , 0.28327 , 0.39823 , 0.34535 , 0.33019 , 0.36555 , 0.19867 , 0.16039 , 0.10444 , 0.14972 , 0.2826 , 0.432 , 0.37436 , 0.4317 , 0.31007 , 0.26728 
 743 , 0.13218 , 0.19621 , 0.15207 , 0.14554 , 0.22326 , 0.29652 , 0.28645 , 0.30358 , 0.22149 , 0.27253 , 0.26355 , 0.26994 , 0.34406 , 0.21394 , 0.23516 , 0.35696 , 0.32137 , 0.28839 , 0.35437 , 0.36564 , 0.14054 , 0.17167 , 0.17243 , 0.33009 , 0.38329 , 0.28483 , 0.40078 , 0.34748 , 0.33219 , 0.36785 , 0.19958 , 0.16116 , 0.10494 , 0.15049 , 0.28408 , 0.43469 , 0.37632 , 0.43447 , 0.3117 , 0.26875 
 744 , 0.13268 , 0.19703 , 0.15262 , 0.14614 , 0.22423 , 0.29787 , 0.2878 , 0.30493 , 0.22256 , 0.27373 , 0.26455 , 0.27092 , 0.34547 , 0.21467 , 0.23608 , 0.35857 , 0.32275 , 0.28969 , 0.35613 , 0.36761 , 0.14106 , 0.1723 , 0.17307 , 0.33156 , 0.38515 , 0.28603 , 0.40281 , 0.34915 , 0.33378 , 0.36965 , 0.20028 , 0.16175 , 0.10531 , 0.15109 , 0.28517 , 0.43682 , 0.37784 , 0.43669 , 0.31291 , 0.26989 
 745 , 0.13316 , 0.1979 , 0.15314 , 0.14676 , 0.2252 , 0.29911 , 0.28905 , 0.30623 , 0.22357 , 0.27491 , 0.26556 , 0.27188 , 0.3468 , 0.21537 , 0.23694 , 0.36007 , 0.32408 , 0.29089 , 0.35781 , 0.36948 , 0.14158 , 0.1729 , 0.17369 , 0.33288 , 0.38689 , 0.28715 , 0.40469 , 0.35068 , 0.33528 , 0.37131 , 0.20101 , 0.1623 , 0.10564 , 0.15167 , 0.28616 , 0.43881 , 0.37932 , 0.43882 , 0.31398 , 0.27097 
 746 , 0.13375 , 0.19896 , 0.1538 , 0.14751 , 0.22637 , 0.30063 , 0.29055 , 0.30781 , 0.22478 , 0.27635 , 0.2668 , 0.27308 , 0.34843 , 0.21625 , 0.23799 , 0.36187 , 0.32569 , 0.29236 , 0.35981 , 0.37167 , 0.14223 , 0.17364 , 0.17448 , 0.33448 , 0.38899 , 0.28852 , 0.40693 , 0.35252 , 0.33706 , 0.37328 , 0.20192 , 0.16298 , 0.10605 , 0.15238 , 0.28739 , 0.44116 , 0.38111 , 0.44135 , 0.31532 , 0.27229 
 747 , 0.1343 , 0.19996 , 0.15442 , 0.14822 , 0.22749 , 0.30206 , 0.29197 , 0.3093 , 0.22592 , 0.2777 , 0.26797 , 0.27421 , 0.34997 , 0.21708 , 0.23898 , 0.36358 , 0.32721 , 0.29373 , 0.36172 , 0.37376 , 0.14283 , 0.17434 , 0.17522 , 0.33598 , 0.39098 , 0.28981 , 0.40906 , 0.35426 , 0.33875 , 0.37514 , 0.20277 , 0.16362 , 0.10644 , 0.15306 , 0.28854 , 0.44339 , 0.38281 , 0.44374 , 0.31657 , 0.27352 
 748 , 0.13437 , 0.20018 , 0.1545 , 0.14833 , 0.22776 , 0.30221 , 0.29213 , 0.30952 , 0.22611 , 0.27793 , 0.26805 , 0.27422 , 0.35 , 0.21703 , 0.23899 , 0.36376 , 0.32737 , 0.2938 , 0.36218 , 0.37417 , 0.14288 , 0.17444 , 0.17536 , 0.33605 , 0.39123 , 0.28982 , 0.40944 , 0.35449 , 0.33894 , 0.37533 , 0.20281 , 0.16363 , 0.10644 , 0.15313 , 0.28843 , 0.44369 , 0.38303 , 0.44424 , 0.31655 , 0.27354 
 749 , 0.13492 , 0.20112 , 0.15512 , 0.14899 , 0.22885 , 0.30344 , 0.29333 , 0.31086 , 0.2271 , 0.27914 , 0.26908 , 0.27522 , 0.35127 , 0.21777 , 0.23987 , 0.36523 , 0.32871 , 0.29493 , 0.36395 , 0.37591 , 0.14343 , 0.17518 , 0.17613 , 0.33734 , 0.39288 , 0.29087 , 0.41128 , 0.35598 , 0.34034 , 0.37688 , 0.20357 , 0.16424 , 0.10682 , 0.15376 , 0.28939 , 0.44566 , 0.38466 , 0.44633 , 0.31768 , 0.27455 
 750 , 0.13549 , 0.20209 , 0.15576 , 0.14966 , 0.22996 , 0.30469 , 0.29456 , 0.31223 , 0.22812 , 0.28038 , 0.27014 , 0.27624 , 0.35257 , 0.21852 , 0.24076 , 0.36675 , 0.33009 , 0.29608 , 0.36575 , 0.37769 , 0.144 , 0.17593 , 0.17691 , 0.33865 , 0.39456 , 0.29195 , 0.41317 , 0.35751 , 0.34177 , 0.37845 , 0.20435 , 0.16486 , 0.10721 , 0.1544 , 0.29036 , 0.44768 , 0.38634 , 0.44848 , 0.31883 , 0.27558 
 751 , 0.13468 , 0.20099 , 0.15479 , 0.14881 , 0.22869 , 0.3028 , 0.29272 , 0.31043 , 0.22681 , 0.27869 , 0.26844 , 0.2744 , 0.35021 , 0.21707 , 0.23915 , 0.36449 , 0.32807 , 0.29413 , 0.36374 , 0.37554 , 0.14313 , 0.1749 , 0.17588 , 0.33644 , 0.39214 , 0.29005 , 0.41068 , 0.35537 , 0.33964 , 0.3761 , 0.20303 , 0.16381 , 0.1065 , 0.15341 , 0.28825 , 0.44505 , 0.38401 , 0.4459 , 0.31675 , 0.27382 
 752 , 0.135 , 0.20158 , 0.15511 , 0.14921 , 0.22931 , 0.30345 , 0.29327 , 0.3112 , 0.2274 , 0.27929 , 0.26898 , 0.27483 , 0.35078 , 0.21745 , 0.23949 , 0.36529 , 0.32879 , 0.29461 , 0.36474 , 0.37654 , 0.14346 , 0.17533 , 0.1763 , 0.33701 , 0.39296 , 0.29057 , 0.4116 , 0.35622 , 0.34034 , 0.37685 , 0.20339 , 0.16413 , 0.10666 , 0.15369 , 0.28849 , 0.44605 , 0.38484 , 0.447 , 0.31732 , 0.27436 
 753 , 0.13534 , 0.2022 , 0.15544 , 0.14964 , 0.22997 , 0.30412 , 0.29385 , 0.312 , 0.22802 , 0.27993 , 0.26954 , 0.27528 , 0.35138 , 0.21786 , 0.23985 , 0.36614 , 0.32955 , 0.29511 , 0.36578 , 0.37759 , 0.14381 , 0.17579 , 0.17674 , 0.33761 , 0.39382 , 0.29113 , 0.41256 , 0.35711 , 0.34107 , 0.37763 , 0.20377 , 0.16446 , 0.10682 , 0.15399 , 0.28875 , 0.4471 , 0.3857 , 0.44816 , 0.31792 , 0.27493 
 754 , 0.1346 , 0.2012 , 0.15457 , 0.14892 , 0.22888 , 0.3024 , 0.2921 , 0.31041 , 0.22698 , 0.2785 , 0.26793 , 0.27355 , 0.3493 , 0.21664 , 0.23838 , 0.36412 , 0.3277 , 0.2935 , 0.36393 , 0.37568 , 0.14311 , 0.17485 , 0.17579 , 0.3356 , 0.39155 , 0.28955 , 0.41031 , 0.35521 , 0.33916 , 0.37554 , 0.20259 , 0.16359 , 0.1062 , 0.15314 , 0.28679 , 0.44465 , 0.38367 , 0.44578 , 0.31619 , 0.27348 
 755 , 0.13363 , 0.19986 , 0.1535 , 0.14802 , 0.22756 , 0.30025 , 0.28992 , 0.30846 , 0.22583 , 0.27691 , 0.26584 , 0.27141 , 0.34684 , 0.21525 , 0.23667 , 0.36158 , 0.32533 , 0.29179 , 0.36149 , 0.37323 , 0.14232 , 0.17364 , 0.17456 , 0.33319 , 0.38868 , 0.28781 , 0.40754 , 0.35281 , 0.33682 , 0.37306 , 0.20119 , 0.16264 , 0.10549 , 0.15217 , 0.28457 , 0.4418 , 0.38137 , 0.4428 , 0.31427 , 0.27185 
 756 , 0.13323 , 0.19938 , 0.15308 , 0.14776 , 0.22724 , 0.29939 , 0.28897 , 0.30785 , 0.22567 , 0.27652 , 0.26488 , 0.27043 , 0.34587 , 0.21479 , 0.23596 , 0.36059 , 0.32434 , 0.29137 , 0.3606 , 0.37239 , 0.14216 , 0.17318 , 0.17409 , 0.33221 , 0.38746 , 0.28731 , 0.40651 , 0.35192 , 0.33592 , 0.37221 , 0.20065 , 0.1624 , 0.10524 , 0.15187 , 0.28355 , 0.44095 , 0.38078 , 0.44174 , 0.31371 , 0.27139 
 757 , 0.13292 , 0.19901 , 0.15276 , 0.14761 , 0.22708 , 0.29871 , 0.28819 , 0.30746 , 0.2257 , 0.27635 , 0.26406 , 0.26959 , 0.34509 , 0.21449 , 0.23539 , 0.35981 , 0.32354 , 0.29116 , 0.35994 , 0.37179 , 0.1421 , 0.17282 , 0.17372 , 0.33141 , 0.38645 , 0.28704 , 0.40576 , 0.35125 , 0.33523 , 0.37159 , 0.20025 , 0.16228 , 0.10506 , 0.15169 , 0.2827 , 0.44042 , 0.38046 , 0.44097 , 0.31339 , 0.27113 
 758 , 0.13343 , 0.19973 , 0.15333 , 0.14836 , 0.2283 , 0.29969 , 0.28899 , 0.30883 , 0.22713 , 0.2778 , 0.26471 , 0.27025 , 0.34619 , 0.21555 , 0.23609 , 0.36097 , 0.32452 , 0.29259 , 0.36124 , 0.37317 , 0.14286 , 0.17345 , 0.17439 , 0.3324 , 0.38746 , 0.28855 , 0.40729 , 0.35246 , 0.33636 , 0.37302 , 0.20107 , 0.16314 , 0.10548 , 0.15256 , 0.28345 , 0.44242 , 0.38235 , 0.44265 , 0.31507 , 0.27248 
 759 , 0.13293 , 0.19893 , 0.15274 , 0.148 , 0.2278 , 0.29832 , 0.28755 , 0.30785 , 0.22688 , 0.27716 , 0.26329 , 0.26877 , 0.34459 , 0.21497 , 0.23494 , 0.35932 , 0.32298 , 0.29179 , 0.35975 , 0.37166 , 0.14255 , 0.17273 , 0.17371 , 0.33079 , 0.38544 , 0.28786 , 0.40561 , 0.35091 , 0.33485 , 0.37152 , 0.20033 , 0.16274 , 0.10509 , 0.15226 , 0.28194 , 0.44087 , 0.38123 , 0.44084 , 0.31429 , 0.27169 
 760 , 0.1324 , 0.19806 , 0.1521 , 0.14762 , 0.22726 , 0.29684 , 0.28599 , 0.3068 , 0.22662 , 0.27646 , 0.26177 , 0.26717 , 0.34286 , 0.21435 , 0.2337 , 0.35753 , 0.32131 , 0.29092 , 0.35814 , 0.37002 , 0.1422 , 0.17194 , 0.17297 , 0.32904 , 0.38326 , 0.28711 , 0.40379 , 0.34924 , 0.33322 , 0.36991 , 0.19953 , 0.16231 , 0.10466 , 0.15193 , 0.28031 , 0.4392 , 0.38002 , 0.43888 , 0.31345 , 0.27083 
 761 , 0.13682 , 0.2048 , 0.15712 , 0.15268 , 0.23497 , 0.30635 , 0.29508 , 0.31703 , 0.23432 , 0.28566 , 0.27009 , 0.27549 , 0.35365 , 0.22136 , 0.24117 , 0.36894 , 0.33172 , 0.30042 , 0.36991 , 0.38206 , 0.14701 , 0.17764 , 0.17873 , 0.33937 , 0.39541 , 0.29649 , 0.41685 , 0.36049 , 0.34394 , 0.3818 , 0.20607 , 0.16769 , 0.10808 , 0.157 , 0.28926 , 0.4539 , 0.39272 , 0.45331 , 0.3236 , 0.27959 
 762 , 0.13731 , 0.20573 , 0.15762 , 0.15335 , 0.23588 , 0.30705 , 0.29567 , 0.31809 , 0.23509 , 0.28649 , 0.27068 , 0.27589 , 0.35416 , 0.22186 , 0.2417 , 0.36969 , 0.33264 , 0.30108 , 0.37099 , 0.38307 , 0.14751 , 0.17823 , 0.1793 , 0.33984 , 0.39612 , 0.29707 , 0.41791 , 0.36123 , 0.34471 , 0.38251 , 0.2066 , 0.16814 , 0.10835 , 0.15742 , 0.28966 , 0.45513 , 0.39375 , 0.45457 , 0.3242 , 0.28018 
 763 , 0.1378 , 0.20665 , 0.15811 , 0.15401 , 0.23679 , 0.30775 , 0.29626 , 0.31916 , 0.23585 , 0.28732 , 0.27126 , 0.27629 , 0.35467 , 0.22236 , 0.24223 , 0.37043 , 0.33354 , 0.30174 , 0.37207 , 0.38407 , 0.148 , 0.17882 , 0.17988 , 0.34031 , 0.39683 , 0.29765 , 0.41897 , 0.36197 , 0.34549 , 0.38322 , 0.20712 , 0.16858 , 0.10862 , 0.15783 , 0.29006 , 0.45635 , 0.39478 , 0.45583 , 0.3248 , 0.28076 
 764 , 0.14039 , 0.21081 , 0.16105 , 0.15694 , 0.24122 , 0.3131 , 0.30143 , 0.32496 , 0.24 , 0.29232 , 0.27612 , 0.28097 , 0.36057 , 0.22611 , 0.24643 , 0.37691 , 0.33954 , 0.3067 , 0.37891 , 0.39094 , 0.15068 , 0.18219 , 0.18324 , 0.34596 , 0.40369 , 0.30249 , 0.42644 , 0.36826 , 0.35147 , 0.38965 , 0.21078 , 0.17145 , 0.11051 , 0.16062 , 0.29497 , 0.46447 , 0.40169 , 0.46406 , 0.33011 , 0.28546 
 765 , 0.14287 , 0.21491 , 0.16389 , 0.15962 , 0.2453 , 0.31814 , 0.3064 , 0.33033 , 0.24367 , 0.29682 , 0.28088 , 0.28546 , 0.36617 , 0.22953 , 0.25037 , 0.38317 , 0.34525 , 0.31102 , 0.38555 , 0.39745 , 0.15315 , 0.18548 , 0.18651 , 0.35133 , 0.41035 , 0.30676 , 0.43346 , 0.37431 , 0.35707 , 0.39565 , 0.21425 , 0.174 , 0.11226 , 0.16316 , 0.29956 , 0.47184 , 0.408 , 0.47176 , 0.33478 , 0.28966 
 766 , 0.14415 , 0.2172 , 0.16537 , 0.16096 , 0.24732 , 0.32054 , 0.30883 , 0.33294 , 0.24534 , 0.29887 , 0.2833 , 0.28757 , 0.36873 , 0.23105 , 0.25224 , 0.38623 , 0.34807 , 0.3128 , 0.38896 , 0.40065 , 0.15434 , 0.18722 , 0.18822 , 0.35381 , 0.41361 , 0.30853 , 0.43682 , 0.37726 , 0.35971 , 0.39839 , 0.21595 , 0.17513 , 0.11307 , 0.16431 , 0.3016 , 0.47518 , 0.41089 , 0.47546 , 0.33667 , 0.29145 
 767 , 0.14527 , 0.21921 , 0.16666 , 0.16213 , 0.24908 , 0.3226 , 0.31091 , 0.3352 , 0.24676 , 0.30062 , 0.28538 , 0.28938 , 0.3709 , 0.23236 , 0.25383 , 0.38884 , 0.3505 , 0.3143 , 0.39191 , 0.40338 , 0.15537 , 0.18872 , 0.18971 , 0.35591 , 0.41639 , 0.31003 , 0.43968 , 0.37977 , 0.36196 , 0.40071 , 0.21741 , 0.17609 , 0.11378 , 0.16529 , 0.30335 , 0.47803 , 0.41335 , 0.47861 , 0.33827 , 0.29297 
 768 , 0.14592 , 0.2203 , 0.16732 , 0.16272 , 0.25 , 0.32348 , 0.31176 , 0.33622 , 0.24739 , 0.30132 , 0.28626 , 0.29005 , 0.37168 , 0.23292 , 0.25446 , 0.38978 , 0.35152 , 0.31481 , 0.39315 , 0.40444 , 0.15584 , 0.18939 , 0.19039 , 0.35658 , 0.41739 , 0.31057 , 0.44077 , 0.38071 , 0.3629 , 0.40142 , 0.21808 , 0.17649 , 0.11409 , 0.16574 , 0.30414 , 0.47919 , 0.41424 , 0.47977 , 0.33878 , 0.29355 
 769 , 0.14691 , 0.22189 , 0.16836 , 0.1637 , 0.25151 , 0.32515 , 0.31338 , 0.33805 , 0.24864 , 0.30273 , 0.28781 , 0.29143 , 0.37336 , 0.23404 , 0.25569 , 0.39168 , 0.35338 , 0.31609 , 0.39533 , 0.40649 , 0.15669 , 0.19051 , 0.19152 , 0.35813 , 0.41936 , 0.31187 , 0.44295 , 0.38257 , 0.36471 , 0.40308 , 0.21926 , 0.17732 , 0.11467 , 0.16661 , 0.30571 , 0.48154 , 0.41616 , 0.48216 , 0.34013 , 0.29486 
 770 , 0.14786 , 0.22341 , 0.16935 , 0.16463 , 0.25295 , 0.32674 , 0.31492 , 0.3398 , 0.24983 , 0.30408 , 0.2893 , 0.29275 , 0.37496 , 0.23511 , 0.25688 , 0.3935 , 0.35516 , 0.31731 , 0.3974 , 0.40845 , 0.1575 , 0.19159 , 0.1926 , 0.3596 , 0.42123 , 0.31311 , 0.44503 , 0.38434 , 0.36644 , 0.40466 , 0.22039 , 0.17811 , 0.11522 , 0.16745 , 0.30721 , 0.48378 , 0.418 , 0.48444 , 0.34143 , 0.2961 
 771 , 0.14699 , 0.22222 , 0.16837 , 0.1637 , 0.25142 , 0.32437 , 0.31268 , 0.33756 , 0.24826 , 0.30198 , 0.2872 , 0.29046 , 0.37208 , 0.23352 , 0.25501 , 0.39051 , 0.35263 , 0.31498 , 0.39463 , 0.40544 , 0.1566 , 0.19041 , 0.19142 , 0.35674 , 0.41797 , 0.3108 , 0.44174 , 0.38148 , 0.36372 , 0.40147 , 0.21891 , 0.17694 , 0.11448 , 0.16638 , 0.30493 , 0.48025 , 0.41505 , 0.48085 , 0.33881 , 0.29395 
 772 , 0.14743 , 0.223 , 0.16892 , 0.16425 , 0.25217 , 0.32491 , 0.31322 , 0.33835 , 0.2489 , 0.30264 , 0.28764 , 0.29078 , 0.37253 , 0.23406 , 0.25544 , 0.39101 , 0.35326 , 0.31553 , 0.39536 , 0.40605 , 0.15711 , 0.19094 , 0.19198 , 0.3571 , 0.41853 , 0.31134 , 0.44241 , 0.38202 , 0.36426 , 0.40193 , 0.21938 , 0.17739 , 0.11478 , 0.16685 , 0.3054 , 0.4811 , 0.4159 , 0.48167 , 0.33929 , 0.2945 
 773 , 0.14786 , 0.22377 , 0.16946 , 0.1648 , 0.25291 , 0.32544 , 0.31374 , 0.33912 , 0.24954 , 0.30329 , 0.28807 , 0.29108 , 0.37297 , 0.2346 , 0.25586 , 0.39149 , 0.35387 , 0.31607 , 0.39607 , 0.40665 , 0.15762 , 0.19146 , 0.19253 , 0.35744 , 0.41907 , 0.31186 , 0.44307 , 0.38254 , 0.36479 , 0.40239 , 0.21985 , 0.17784 , 0.11508 , 0.16732 , 0.30586 , 0.48194 , 0.41674 , 0.48248 , 0.33976 , 0.29504 
 774 , 0.14763 , 0.2235 , 0.16918 , 0.1646 , 0.25254 , 0.3245 , 0.3128 , 0.33834 , 0.24905 , 0.3026 , 0.28721 , 0.29011 , 0.37168 , 0.23408 , 0.25513 , 0.39026 , 0.35284 , 0.31519 , 0.39508 , 0.40548 , 0.15741 , 0.19109 , 0.19218 , 0.35616 , 0.41777 , 0.31101 , 0.44179 , 0.38133 , 0.36367 , 0.4011 , 0.21933 , 0.17747 , 0.11484 , 0.16703 , 0.30491 , 0.48057 , 0.41568 , 0.48115 , 0.33876 , 0.29426 
 775 , 0.14768 , 0.22361 , 0.16917 , 0.1647 , 0.25268 , 0.32415 , 0.31237 , 0.3382 , 0.24909 , 0.30251 , 0.28686 , 0.28966 , 0.37098 , 0.23396 , 0.25484 , 0.38974 , 0.35235 , 0.31485 , 0.39486 , 0.40506 , 0.15746 , 0.19103 , 0.19211 , 0.35546 , 0.41717 , 0.31068 , 0.44133 , 0.38075 , 0.36312 , 0.40055 , 0.2192 , 0.17741 , 0.11477 , 0.16701 , 0.30449 , 0.48008 , 0.41534 , 0.4806 , 0.33838 , 0.29402 
 776 , 0.14808 , 0.22427 , 0.16958 , 0.16521 , 0.25344 , 0.3246 , 0.3127 , 0.33888 , 0.24974 , 0.30316 , 0.28719 , 0.2899 , 0.37117 , 0.23441 , 0.25516 , 0.39014 , 0.3527 , 0.31526 , 0.39559 , 0.4056 , 0.15788 , 0.19143 , 0.19249 , 0.3556 , 0.41755 , 0.31109 , 0.44191 , 0.38108 , 0.36342 , 0.40094 , 0.21959 , 0.17777 , 0.11498 , 0.16737 , 0.3048 , 0.48076 , 0.416 , 0.48117 , 0.33881 , 0.29447 
 777 , 0.14839 , 0.22479 , 0.16988 , 0.1656 , 0.25404 , 0.32482 , 0.31283 , 0.33935 , 0.25024 , 0.3036 , 0.28733 , 0.28993 , 0.37113 , 0.23469 , 0.25531 , 0.3903 , 0.35284 , 0.31545 , 0.39605 , 0.40586 , 0.15819 , 0.19171 , 0.19275 , 0.35552 , 0.41765 , 0.31128 , 0.44219 , 0.38117 , 0.36349 , 0.40107 , 0.21983 , 0.17801 , 0.11511 , 0.16762 , 0.30491 , 0.48114 , 0.41638 , 0.48143 , 0.339 , 0.29472 
 778 , 0.14841 , 0.22497 , 0.16989 , 0.16567 , 0.25417 , 0.32439 , 0.31235 , 0.33926 , 0.25033 , 0.30347 , 0.28702 , 0.2894 , 0.37056 , 0.23453 , 0.25503 , 0.38982 , 0.35253 , 0.31509 , 0.39582 , 0.40543 , 0.15824 , 0.1917 , 0.19276 , 0.35492 , 0.417 , 0.3109 , 0.44165 , 0.38071 , 0.36296 , 0.40051 , 0.21969 , 0.17793 , 0.11503 , 0.1675 , 0.30442 , 0.48066 , 0.41609 , 0.48091 , 0.33851 , 0.29442 
 779 , 0.14885 , 0.22576 , 0.17034 , 0.16618 , 0.25497 , 0.32485 , 0.31271 , 0.3401 , 0.2511 , 0.30417 , 0.28755 , 0.28967 , 0.37103 , 0.23503 , 0.25547 , 0.39045 , 0.35324 , 0.31564 , 0.39669 , 0.40616 , 0.15875 , 0.19222 , 0.19332 , 0.35531 , 0.41751 , 0.31139 , 0.44233 , 0.38131 , 0.36344 , 0.40106 , 0.22015 , 0.17833 , 0.11527 , 0.16787 , 0.30479 , 0.48152 , 0.41704 , 0.48175 , 0.33897 , 0.29496 
 780 , 0.14929 , 0.22656 , 0.1708 , 0.1667 , 0.25577 , 0.32531 , 0.31309 , 0.34095 , 0.25187 , 0.30487 , 0.2881 , 0.28994 , 0.3715 , 0.23554 , 0.25593 , 0.39109 , 0.35395 , 0.31619 , 0.39758 , 0.4069 , 0.15927 , 0.19275 , 0.19388 , 0.35571 , 0.41801 , 0.31188 , 0.44302 , 0.38193 , 0.36392 , 0.40163 , 0.22061 , 0.17874 , 0.11551 , 0.16824 , 0.30516 , 0.48239 , 0.418 , 0.4826 , 0.33945 , 0.29549 
 781 , 0.14943 , 0.22697 , 0.17097 , 0.16695 , 0.25612 , 0.32527 , 0.31298 , 0.3412 , 0.25214 , 0.30508 , 0.28816 , 0.28976 , 0.37133 , 0.23562 , 0.25588 , 0.39107 , 0.35399 , 0.31615 , 0.39773 , 0.40692 , 0.15952 , 0.1929 , 0.19405 , 0.35545 , 0.41773 , 0.3118 , 0.44291 , 0.38183 , 0.36377 , 0.4014 , 0.22071 , 0.1788 , 0.11556 , 0.16836 , 0.30485 , 0.48231 , 0.41822 , 0.48259 , 0.33935 , 0.29543 
 782 , 0.14997 , 0.228 , 0.17159 , 0.16766 , 0.25719 , 0.32611 , 0.31372 , 0.34234 , 0.25308 , 0.30609 , 0.28892 , 0.29035 , 0.37216 , 0.2363 , 0.2565 , 0.39207 , 0.35489 , 0.31694 , 0.39893 , 0.408 , 0.16017 , 0.19357 , 0.19474 , 0.35609 , 0.41857 , 0.31254 , 0.44403 , 0.38273 , 0.3646 , 0.40224 , 0.22143 , 0.17933 , 0.11592 , 0.16893 , 0.30536 , 0.48356 , 0.41949 , 0.48387 , 0.34015 , 0.2961 
 783 , 0.15051 , 0.22905 , 0.17223 , 0.16838 , 0.25828 , 0.32696 , 0.31448 , 0.3435 , 0.25403 , 0.30713 , 0.28969 , 0.29095 , 0.373 , 0.237 , 0.25713 , 0.39309 , 0.35581 , 0.31774 , 0.40015 , 0.40909 , 0.16083 , 0.19426 , 0.19544 , 0.35675 , 0.41942 , 0.3133 , 0.44517 , 0.38364 , 0.36546 , 0.40309 , 0.22216 , 0.17987 , 0.11628 , 0.16951 , 0.30588 , 0.48483 , 0.42079 , 0.48518 , 0.34096 , 0.29679 
 784 , 0.1509 , 0.22984 , 0.17269 , 0.16895 , 0.25909 , 0.32746 , 0.3149 , 0.34431 , 0.25471 , 0.30782 , 0.29016 , 0.29125 , 0.37341 , 0.23747 , 0.25749 , 0.39365 , 0.35636 , 0.31822 , 0.40099 , 0.40977 , 0.16132 , 0.19478 , 0.19596 , 0.35704 , 0.41985 , 0.31376 , 0.44585 , 0.38417 , 0.36595 , 0.40355 , 0.22264 , 0.18024 , 0.11652 , 0.1699 , 0.30608 , 0.48563 , 0.42162 , 0.48592 , 0.34142 , 0.2972 
