
Wavelength,MNAT_00065.spu,MNAT_00066.spu,MNAT_00067.spu,MNAT_00068.spu,MNAT_00069.spu,MNAT_00070.spu,MNAT_00071.spu,MNAT_00072.spu,MNAT_00073.spu,MNAT_00074.spu,MNAT_00075.spu,MNAT_00076.spu,MNAT_00077.spu,MNAT_00078.spu,MNAT_00079.spu,MNAT_00080.spu,MNAT_00081.spu,MNAT_00082.spu,MNAT_00083.spu,MNAT_00084.spu,MNAT_00085.spu,MNAT_00086.spu,MNAT_00087.spu,MNAT_00088.spu,MNAT_00089.spu,MNAT_00090.spu,MNAT_00091.spu,MNAT_00092.spu,MNAT_00093.spu,MNAT_00094.spu
  (nm),8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 
  time  ,37:38 PM,37:48 PM,37:58 PM,38:10 PM,38:20 PM,38:54 PM,39:04 PM,39:20 PM,39:30 PM,39:41 PM,40:14 PM,40:28 PM,40:40 PM,40:51 PM,41:03 PM,41:28 PM,41:39 PM,41:58 PM,42:10 PM,42:20 PM,43:09 PM,43:20 PM,43:31 PM,43:43 PM,43:54 PM,45:36 PM,45:48 PM,46:00 PM,46:20 PM,46:42 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 737 , 0.28978 , 0.23939 , 0.23893 , 0.32364 , 0.23733 , 0.30832 , 0.34359 , 0.48881 , 0.43944 , 0.41375 , 0.26496 , 0.31277 , 0.29216 , 0.20204 , 0.27231 , 0.32999 , 0.25156 , 0.2771 , 0.28627 , 0.30662 , 0.31112 , 0.2922 , 0.23257 , 0.21812 , 0.27828 , 0.25122 , 0.34752 , 0.32673 , 0.23859 , 0.24217 
 738 , 0.29114 , 0.24021 , 0.23969 , 0.32489 , 0.23824 , 0.31223 , 0.34733 , 0.49523 , 0.44434 , 0.41782 , 0.26602 , 0.31409 , 0.29378 , 0.20273 , 0.27357 , 0.33135 , 0.25288 , 0.27827 , 0.28722 , 0.30777 , 0.3127 , 0.29418 , 0.2336 , 0.21869 , 0.27879 , 0.2526 , 0.34887 , 0.3279 , 0.23947 , 0.2432 
 739 , 0.29289 , 0.24136 , 0.24077 , 0.32656 , 0.23947 , 0.31654 , 0.35153 , 0.50227 , 0.44981 , 0.42243 , 0.26744 , 0.31583 , 0.29579 , 0.20369 , 0.2752 , 0.33316 , 0.25453 , 0.27982 , 0.28855 , 0.30933 , 0.31468 , 0.29653 , 0.23494 , 0.21955 , 0.27968 , 0.25433 , 0.35071 , 0.32951 , 0.24068 , 0.24456 
 740 , 0.29465 , 0.2425 , 0.24185 , 0.32822 , 0.24069 , 0.32084 , 0.35571 , 0.50929 , 0.45526 , 0.42703 , 0.26887 , 0.31756 , 0.29779 , 0.20464 , 0.27681 , 0.33496 , 0.25618 , 0.28136 , 0.28988 , 0.31088 , 0.31664 , 0.29888 , 0.23627 , 0.2204 , 0.28057 , 0.25605 , 0.35254 , 0.33112 , 0.24188 , 0.24592 
 741 , 0.29569 , 0.24315 , 0.2424 , 0.32914 , 0.2414 , 0.32413 , 0.35884 , 0.51475 , 0.45931 , 0.43041 , 0.26967 , 0.31859 , 0.29906 , 0.20512 , 0.27772 , 0.33599 , 0.25718 , 0.28226 , 0.2906 , 0.31175 , 0.31787 , 0.30045 , 0.23708 , 0.22076 , 0.28094 , 0.2571 , 0.35357 , 0.33199 , 0.24254 , 0.24672 
 742 , 0.29704 , 0.24408 , 0.24322 , 0.33043 , 0.24237 , 0.32765 , 0.36224 , 0.52063 , 0.4637 , 0.43416 , 0.27076 , 0.32 , 0.30063 , 0.20582 , 0.27891 , 0.33738 , 0.25844 , 0.28345 , 0.2917 , 0.31299 , 0.31947 , 0.30231 , 0.23815 , 0.22136 , 0.28169 , 0.25838 , 0.35498 , 0.33322 , 0.24347 , 0.24779 
 743 , 0.29838 , 0.24501 , 0.24403 , 0.33173 , 0.24334 , 0.33117 , 0.36564 , 0.52652 , 0.46811 , 0.43792 , 0.27185 , 0.32141 , 0.30221 , 0.20652 , 0.2801 , 0.33877 , 0.2597 , 0.28464 , 0.2928 , 0.31423 , 0.32107 , 0.30417 , 0.23923 , 0.22196 , 0.28244 , 0.25967 , 0.35639 , 0.33444 , 0.2444 , 0.24887 
 744 , 0.2993 , 0.24562 , 0.24454 , 0.33258 , 0.24398 , 0.33409 , 0.36841 , 0.53141 , 0.47165 , 0.44093 , 0.27258 , 0.32239 , 0.30333 , 0.20699 , 0.28091 , 0.33972 , 0.26057 , 0.28543 , 0.2935 , 0.31506 , 0.32221 , 0.30556 , 0.23995 , 0.2223 , 0.28285 , 0.26056 , 0.35732 , 0.33521 , 0.245 , 0.2496 
 745 , 0.30006 , 0.24615 , 0.245 , 0.33333 , 0.24454 , 0.33662 , 0.37081 , 0.53563 , 0.47467 , 0.44355 , 0.27322 , 0.32325 , 0.30429 , 0.20749 , 0.28163 , 0.3406 , 0.2613 , 0.28609 , 0.2941 , 0.31579 , 0.32319 , 0.30676 , 0.24054 , 0.22263 , 0.28322 , 0.26129 , 0.35814 , 0.33584 , 0.24553 , 0.25022 
 746 , 0.30107 , 0.2469 , 0.24566 , 0.33436 , 0.24531 , 0.33944 , 0.37354 , 0.54031 , 0.47811 , 0.44654 , 0.2741 , 0.32439 , 0.3055 , 0.20817 , 0.28259 , 0.34177 , 0.26226 , 0.28699 , 0.29494 , 0.31679 , 0.32443 , 0.30823 , 0.24133 , 0.22316 , 0.28382 , 0.26226 , 0.35927 , 0.33676 , 0.24626 , 0.25105 
 747 , 0.30198 , 0.24756 , 0.24623 , 0.33528 , 0.24598 , 0.34213 , 0.37612 , 0.54478 , 0.48137 , 0.44936 , 0.27488 , 0.32542 , 0.30661 , 0.20877 , 0.28345 , 0.34282 , 0.26312 , 0.2878 , 0.29569 , 0.31768 , 0.32557 , 0.30959 , 0.24203 , 0.22361 , 0.28433 , 0.26312 , 0.36028 , 0.33756 , 0.24692 , 0.25179 
 748 , 0.30144 , 0.24702 , 0.24569 , 0.33464 , 0.24546 , 0.34274 , 0.37658 , 0.54605 , 0.48196 , 0.44966 , 0.27437 , 0.32496 , 0.30627 , 0.20834 , 0.28291 , 0.34224 , 0.26267 , 0.28722 , 0.29511 , 0.31719 , 0.32514 , 0.30936 , 0.24153 , 0.22307 , 0.28359 , 0.26258 , 0.35964 , 0.33682 , 0.24637 , 0.25123 
 749 , 0.30205 , 0.24743 , 0.24609 , 0.33526 , 0.24589 , 0.34468 , 0.37849 , 0.54942 , 0.4844 , 0.45171 , 0.2749 , 0.32573 , 0.30709 , 0.20871 , 0.28344 , 0.34296 , 0.26322 , 0.28773 , 0.29566 , 0.31791 , 0.32596 , 0.31031 , 0.24195 , 0.22338 , 0.28395 , 0.26304 , 0.36038 , 0.33738 , 0.24677 , 0.25163 
 750 , 0.30266 , 0.24784 , 0.24649 , 0.33589 , 0.24632 , 0.34664 , 0.38044 , 0.55285 , 0.48688 , 0.4538 , 0.27544 , 0.32652 , 0.30794 , 0.20909 , 0.28399 , 0.34369 , 0.26377 , 0.28826 , 0.29622 , 0.31865 , 0.32679 , 0.31127 , 0.24238 , 0.22369 , 0.28431 , 0.2635 , 0.36114 , 0.33796 , 0.24719 , 0.25204 
 751 , 0.29997 , 0.24558 , 0.24424 , 0.33291 , 0.24407 , 0.34455 , 0.37799 , 0.54969 , 0.48371 , 0.4508 , 0.27299 , 0.32375 , 0.30535 , 0.2072 , 0.28142 , 0.34069 , 0.26145 , 0.28566 , 0.2936 , 0.3159 , 0.32401 , 0.3087 , 0.24017 , 0.22158 , 0.28165 , 0.26108 , 0.3579 , 0.33488 , 0.24488 , 0.24968 
 752 , 0.30004 , 0.24558 , 0.24425 , 0.33302 , 0.24405 , 0.34557 , 0.37894 , 0.55147 , 0.48493 , 0.45196 , 0.27307 , 0.32401 , 0.3056 , 0.20721 , 0.28147 , 0.34088 , 0.26158 , 0.28572 , 0.29371 , 0.3161 , 0.32425 , 0.30899 , 0.24018 , 0.22152 , 0.28164 , 0.26108 , 0.35798 , 0.33493 , 0.24486 , 0.24964 
 753 , 0.30011 , 0.24558 , 0.24426 , 0.33314 , 0.24404 , 0.34665 , 0.37994 , 0.55333 , 0.48622 , 0.45317 , 0.27316 , 0.32429 , 0.30585 , 0.20722 , 0.28151 , 0.34108 , 0.26171 , 0.28579 , 0.29383 , 0.31631 , 0.3245 , 0.30929 , 0.2402 , 0.22146 , 0.28163 , 0.26109 , 0.35807 , 0.33498 , 0.24483 , 0.24959 
 754 , 0.29771 , 0.24361 , 0.24224 , 0.33042 , 0.24201 , 0.3448 , 0.37765 , 0.55027 , 0.48333 , 0.45056 , 0.27089 , 0.32176 , 0.3035 , 0.20555 , 0.27924 , 0.33838 , 0.25963 , 0.28345 , 0.29146 , 0.31381 , 0.32191 , 0.30686 , 0.2383 , 0.21951 , 0.27922 , 0.259 , 0.35497 , 0.33222 , 0.2428 , 0.24757 
 755 , 0.29489 , 0.2414 , 0.23985 , 0.32707 , 0.23965 , 0.34233 , 0.37461 , 0.54582 , 0.47944 , 0.44715 , 0.26806 , 0.31854 , 0.30059 , 0.20362 , 0.27658 , 0.33509 , 0.25712 , 0.28066 , 0.28856 , 0.3107 , 0.31863 , 0.30371 , 0.23619 , 0.21716 , 0.27631 , 0.25663 , 0.35102 , 0.32895 , 0.24047 , 0.24536 
 756 , 0.29337 , 0.24025 , 0.2385 , 0.32512 , 0.23833 , 0.3414 , 0.37325 , 0.54381 , 0.47769 , 0.44575 , 0.26637 , 0.31668 , 0.29897 , 0.20258 , 0.27512 , 0.33323 , 0.25573 , 0.27908 , 0.28691 , 0.30892 , 0.31673 , 0.30186 , 0.23512 , 0.21575 , 0.27458 , 0.25538 , 0.34855 , 0.32711 , 0.23918 , 0.24425 
 757 , 0.29197 , 0.23923 , 0.23725 , 0.32328 , 0.23711 , 0.34069 , 0.3721 , 0.54205 , 0.47618 , 0.44463 , 0.26477 , 0.31493 , 0.29748 , 0.20163 , 0.27379 , 0.33151 , 0.25445 , 0.27763 , 0.28537 , 0.30725 , 0.31492 , 0.30011 , 0.23418 , 0.21441 , 0.27296 , 0.25427 , 0.34616 , 0.3254 , 0.238 , 0.24327 
 758 , 0.29229 , 0.23971 , 0.23739 , 0.32315 , 0.23725 , 0.34169 , 0.37281 , 0.5425 , 0.47701 , 0.44584 , 0.26456 , 0.31479 , 0.29764 , 0.20186 , 0.27398 , 0.33151 , 0.25464 , 0.27777 , 0.28531 , 0.30721 , 0.31467 , 0.29984 , 0.23472 , 0.21437 , 0.27285 , 0.25466 , 0.34554 , 0.3255 , 0.23822 , 0.24383 
 759 , 0.28999 , 0.23807 , 0.23539 , 0.32011 , 0.23525 , 0.3397 , 0.3702 , 0.53809 , 0.47362 , 0.44313 , 0.26194 , 0.31178 , 0.29513 , 0.20027 , 0.2717 , 0.32852 , 0.25256 , 0.27538 , 0.28266 , 0.30442 , 0.31154 , 0.29684 , 0.23316 , 0.2124 , 0.27026 , 0.25278 , 0.34178 , 0.32266 , 0.23631 , 0.24221 
 760 , 0.2875 , 0.23629 , 0.23325 , 0.31682 , 0.23309 , 0.33755 , 0.36739 , 0.53335 , 0.46997 , 0.44022 , 0.25911 , 0.30855 , 0.29243 , 0.19857 , 0.26925 , 0.3253 , 0.25031 , 0.2728 , 0.27981 , 0.3014 , 0.30817 , 0.29361 , 0.23148 , 0.21027 , 0.26747 , 0.25076 , 0.33774 , 0.3196 , 0.23426 , 0.24046 
 761 , 0.296 , 0.24346 , 0.24018 , 0.32611 , 0.24 , 0.34807 , 0.37872 , 0.54947 , 0.48434 , 0.4539 , 0.26662 , 0.3177 , 0.30122 , 0.20451 , 0.27721 , 0.33488 , 0.25779 , 0.28083 , 0.28807 , 0.31043 , 0.3172 , 0.30223 , 0.23845 , 0.21644 , 0.27535 , 0.25818 , 0.34755 , 0.329 , 0.24125 , 0.24772 
 762 , 0.2952 , 0.24293 , 0.23963 , 0.32527 , 0.23943 , 0.34759 , 0.37819 , 0.54849 , 0.48346 , 0.45325 , 0.2659 , 0.31709 , 0.30061 , 0.20401 , 0.27646 , 0.33406 , 0.25721 , 0.2801 , 0.2874 , 0.30986 , 0.31643 , 0.30152 , 0.23786 , 0.21585 , 0.27469 , 0.25739 , 0.34656 , 0.3281 , 0.24066 , 0.24708 
 763 , 0.2944 , 0.24241 , 0.23908 , 0.32443 , 0.23887 , 0.34712 , 0.37767 , 0.54753 , 0.48258 , 0.45261 , 0.2652 , 0.31648 , 0.30001 , 0.20353 , 0.27573 , 0.33325 , 0.25664 , 0.27938 , 0.28674 , 0.30929 , 0.31567 , 0.30083 , 0.23727 , 0.21527 , 0.27405 , 0.25662 , 0.34559 , 0.32721 , 0.24007 , 0.24645 
 764 , 0.29835 , 0.24564 , 0.24236 , 0.32898 , 0.24214 , 0.35202 , 0.38323 , 0.55556 , 0.48934 , 0.45915 , 0.26898 , 0.32128 , 0.30438 , 0.20633 , 0.27946 , 0.338 , 0.2602 , 0.28326 , 0.29088 , 0.31392 , 0.32026 , 0.30525 , 0.24035 , 0.21828 , 0.27799 , 0.25987 , 0.35059 , 0.33166 , 0.2433 , 0.2496 
 765 , 0.3021 , 0.24849 , 0.24545 , 0.33352 , 0.24521 , 0.35637 , 0.3885 , 0.56334 , 0.49559 , 0.46517 , 0.27284 , 0.32614 , 0.30867 , 0.20896 , 0.28299 , 0.34272 , 0.26353 , 0.28705 , 0.29501 , 0.31853 , 0.32495 , 0.30975 , 0.24301 , 0.22129 , 0.28195 , 0.26278 , 0.35582 , 0.33592 , 0.24621 , 0.25234 
 766 , 0.30328 , 0.24924 , 0.24644 , 0.3352 , 0.24619 , 0.35768 , 0.39042 , 0.56625 , 0.49761 , 0.46719 , 0.27434 , 0.32813 , 0.3103 , 0.20978 , 0.28409 , 0.34448 , 0.26461 , 0.28837 , 0.29659 , 0.32036 , 0.32682 , 0.31157 , 0.2436 , 0.2224 , 0.28347 , 0.26346 , 0.35797 , 0.33731 , 0.24699 , 0.25294 
 767 , 0.30417 , 0.24978 , 0.2472 , 0.33653 , 0.24693 , 0.35866 , 0.39195 , 0.56851 , 0.49914 , 0.46875 , 0.27553 , 0.32973 , 0.31158 , 0.21041 , 0.28492 , 0.34588 , 0.26543 , 0.2894 , 0.29784 , 0.32183 , 0.32831 , 0.31301 , 0.24401 , 0.22328 , 0.28468 , 0.26394 , 0.3597 , 0.33836 , 0.24756 , 0.25334 
 768 , 0.30393 , 0.24953 , 0.24706 , 0.33652 , 0.24677 , 0.35833 , 0.39194 , 0.56821 , 0.4987 , 0.46853 , 0.27549 , 0.32986 , 0.31154 , 0.21028 , 0.28469 , 0.34584 , 0.26525 , 0.28923 , 0.2978 , 0.32185 , 0.32825 , 0.31297 , 0.24366 , 0.22332 , 0.28467 , 0.26353 , 0.35987 , 0.33806 , 0.24727 , 0.25293 
 769 , 0.30454 , 0.24997 , 0.24761 , 0.33742 , 0.2473 , 0.35901 , 0.39302 , 0.56951 , 0.49967 , 0.46964 , 0.27621 , 0.33097 , 0.31236 , 0.2108 , 0.28532 , 0.34677 , 0.26581 , 0.28987 , 0.2986 , 0.32277 , 0.32909 , 0.3138 , 0.24402 , 0.22398 , 0.28545 , 0.26389 , 0.36104 , 0.33872 , 0.24776 , 0.25324 
 770 , 0.30512 , 0.25039 , 0.24813 , 0.33826 , 0.2478 , 0.35965 , 0.39405 , 0.57074 , 0.50058 , 0.47068 , 0.2769 , 0.33204 , 0.31313 , 0.21129 , 0.28592 , 0.34765 , 0.26635 , 0.29047 , 0.29936 , 0.32364 , 0.32989 , 0.31458 , 0.24436 , 0.2246 , 0.28618 , 0.26422 , 0.36214 , 0.33934 , 0.24822 , 0.25354 
 771 , 0.30194 , 0.24782 , 0.24558 , 0.3347 , 0.24526 , 0.35598 , 0.39017 , 0.56457 , 0.49528 , 0.46595 , 0.27403 , 0.32875 , 0.30994 , 0.20923 , 0.28299 , 0.34413 , 0.26358 , 0.28747 , 0.29626 , 0.32034 , 0.32635 , 0.31124 , 0.24183 , 0.22232 , 0.28325 , 0.26139 , 0.35843 , 0.33577 , 0.24568 , 0.25089 
 772 , 0.30162 , 0.24765 , 0.24536 , 0.33429 , 0.24506 , 0.35572 , 0.38998 , 0.56368 , 0.49467 , 0.46565 , 0.27374 , 0.32845 , 0.3097 , 0.20912 , 0.2827 , 0.34384 , 0.26332 , 0.28719 , 0.29595 , 0.32004 , 0.32585 , 0.31084 , 0.24164 , 0.22212 , 0.28299 , 0.26108 , 0.35808 , 0.33541 , 0.24546 , 0.25069 
 773 , 0.3013 , 0.24748 , 0.24514 , 0.33389 , 0.24487 , 0.35547 , 0.38978 , 0.56282 , 0.49407 , 0.46535 , 0.27346 , 0.32815 , 0.30947 , 0.20901 , 0.28242 , 0.34356 , 0.26307 , 0.28693 , 0.29564 , 0.31975 , 0.32537 , 0.31045 , 0.24146 , 0.22193 , 0.28273 , 0.26077 , 0.35773 , 0.33507 , 0.24525 , 0.25049 
 774 , 0.29959 , 0.24614 , 0.24374 , 0.33196 , 0.24351 , 0.35354 , 0.38774 , 0.55926 , 0.49115 , 0.4629 , 0.27184 , 0.32634 , 0.30781 , 0.2079 , 0.28079 , 0.34167 , 0.26156 , 0.28525 , 0.29396 , 0.318 , 0.32339 , 0.30859 , 0.24014 , 0.22068 , 0.28111 , 0.25921 , 0.35565 , 0.33314 , 0.24386 , 0.24907 
 775 , 0.29838 , 0.24518 , 0.24271 , 0.33055 , 0.24251 , 0.35214 , 0.38629 , 0.55649 , 0.489 , 0.46122 , 0.27057 , 0.32507 , 0.30666 , 0.20709 , 0.27961 , 0.34032 , 0.26041 , 0.28397 , 0.29275 , 0.3168 , 0.32197 , 0.3072 , 0.23919 , 0.21977 , 0.2799 , 0.25803 , 0.35405 , 0.33172 , 0.2428 , 0.24801 
 776 , 0.2979 , 0.24482 , 0.24227 , 0.32993 , 0.2421 , 0.35159 , 0.38578 , 0.55506 , 0.48803 , 0.46066 , 0.26996 , 0.32459 , 0.30625 , 0.20679 , 0.27911 , 0.3398 , 0.25989 , 0.28339 , 0.29225 , 0.31638 , 0.32133 , 0.30656 , 0.23882 , 0.21939 , 0.27936 , 0.25749 , 0.35331 , 0.33111 , 0.24234 , 0.24756 
 777 , 0.29721 , 0.2443 , 0.24168 , 0.3291 , 0.24153 , 0.35081 , 0.38501 , 0.55329 , 0.48673 , 0.45979 , 0.26919 , 0.3239 , 0.30564 , 0.20635 , 0.27843 , 0.33906 , 0.25922 , 0.28264 , 0.29157 , 0.31576 , 0.32049 , 0.30572 , 0.23828 , 0.21887 , 0.27866 , 0.25679 , 0.35234 , 0.33029 , 0.24173 , 0.24693 
 778 , 0.29602 , 0.2434 , 0.24075 , 0.32778 , 0.24057 , 0.34941 , 0.38359 , 0.55074 , 0.48463 , 0.45817 , 0.26808 , 0.32277 , 0.30455 , 0.2056 , 0.27733 , 0.33776 , 0.25821 , 0.28153 , 0.29047 , 0.31464 , 0.31917 , 0.30445 , 0.23736 , 0.21803 , 0.27761 , 0.2557 , 0.35083 , 0.32896 , 0.24076 , 0.24586 
 779 , 0.29571 , 0.24322 , 0.24054 , 0.32744 , 0.24033 , 0.34906 , 0.38332 , 0.54985 , 0.48399 , 0.45793 , 0.26778 , 0.32262 , 0.30437 , 0.20548 , 0.27705 , 0.33747 , 0.25798 , 0.28126 , 0.29026 , 0.31447 , 0.31879 , 0.30409 , 0.23715 , 0.21784 , 0.27739 , 0.25537 , 0.35039 , 0.32864 , 0.24053 , 0.24554 
 780 , 0.2954 , 0.24304 , 0.24033 , 0.32711 , 0.24009 , 0.34871 , 0.38304 , 0.54895 , 0.48334 , 0.45768 , 0.26747 , 0.32246 , 0.30418 , 0.20535 , 0.27678 , 0.33718 , 0.25775 , 0.28099 , 0.29004 , 0.3143 , 0.31842 , 0.30373 , 0.23695 , 0.21765 , 0.27718 , 0.25503 , 0.34995 , 0.32831 , 0.24029 , 0.24521 
 781 , 0.29452 , 0.24234 , 0.2396 , 0.32615 , 0.23935 , 0.34768 , 0.382 , 0.54703 , 0.48179 , 0.45652 , 0.26667 , 0.32163 , 0.30336 , 0.2048 , 0.27593 , 0.33626 , 0.25698 , 0.28016 , 0.28928 , 0.31351 , 0.31744 , 0.30274 , 0.23626 , 0.21699 , 0.27645 , 0.25414 , 0.34884 , 0.32729 , 0.23954 , 0.24443 
 782 , 0.29448 , 0.24233 , 0.23955 , 0.32611 , 0.2393 , 0.3477 , 0.38206 , 0.54669 , 0.48164 , 0.4567 , 0.26666 , 0.32171 , 0.30341 , 0.20486 , 0.27587 , 0.33631 , 0.25693 , 0.28014 , 0.28934 , 0.31363 , 0.31739 , 0.3027 , 0.23625 , 0.21696 , 0.27652 , 0.25404 , 0.34879 , 0.32729 , 0.23948 , 0.24435 
 783 , 0.29445 , 0.24232 , 0.2395 , 0.32607 , 0.23925 , 0.34772 , 0.38212 , 0.54635 , 0.48148 , 0.45687 , 0.26664 , 0.3218 , 0.30346 , 0.20491 , 0.27581 , 0.33637 , 0.25688 , 0.28012 , 0.28941 , 0.31375 , 0.31734 , 0.30266 , 0.23623 , 0.21693 , 0.2766 , 0.25394 , 0.34874 , 0.32729 , 0.23942 , 0.24428 
 784 , 0.29408 , 0.24207 , 0.23922 , 0.32568 , 0.23895 , 0.34739 , 0.38176 , 0.54542 , 0.48081 , 0.45658 , 0.26632 , 0.32158 , 0.30321 , 0.20476 , 0.27547 , 0.33608 , 0.2566 , 0.2798 , 0.28916 , 0.31355 , 0.31696 , 0.3023 , 0.23596 , 0.21666 , 0.27635 , 0.25358 , 0.34833 , 0.32697 , 0.23911 , 0.24397 
 785 , 0.29393 , 0.24204 , 0.23918 , 0.32557 , 0.23888 , 0.34725 , 0.3817 , 0.54496 , 0.48053 , 0.45666 , 0.26618 , 0.32166 , 0.30324 , 0.2048 , 0.27538 , 0.33609 , 0.25656 , 0.27972 , 0.28917 , 0.31366 , 0.31685 , 0.30207 , 0.23586 , 0.21658 , 0.2763 , 0.25336 , 0.34813 , 0.32684 , 0.23901 , 0.2439 
 786 , 0.29396 , 0.24216 , 0.23928 , 0.32566 , 0.23895 , 0.34728 , 0.38187 , 0.54483 , 0.48053 , 0.45701 , 0.26618 , 0.32192 , 0.30346 , 0.20497 , 0.27545 , 0.33632 , 0.25669 , 0.2798 , 0.28934 , 0.31396 , 0.31694 , 0.30198 , 0.23591 , 0.21662 , 0.2764 , 0.25326 , 0.34811 , 0.32687 , 0.23906 , 0.24397 
 787 , 0.29397 , 0.24224 , 0.23934 , 0.32572 , 0.239 , 0.34727 , 0.38202 , 0.54464 , 0.48047 , 0.45732 , 0.26617 , 0.32216 , 0.30365 , 0.20511 , 0.2755 , 0.33651 , 0.25678 , 0.27986 , 0.2895 , 0.31423 , 0.31699 , 0.30187 , 0.23593 , 0.21664 , 0.27649 , 0.25313 , 0.34805 , 0.32685 , 0.23907 , 0.24402 
 788 , 0.29392 , 0.2422 , 0.2393 , 0.32571 , 0.23894 , 0.34714 , 0.38205 , 0.54427 , 0.48025 , 0.45748 , 0.26609 , 0.32229 , 0.30375 , 0.20515 , 0.27546 , 0.33658 , 0.25676 , 0.27984 , 0.28959 , 0.31436 , 0.3169 , 0.30172 , 0.23588 , 0.21661 , 0.2765 , 0.25297 , 0.34788 , 0.32674 , 0.239 , 0.24403 
 789 , 0.2939 , 0.24218 , 0.23929 , 0.32573 , 0.23891 , 0.34711 , 0.38214 , 0.54396 , 0.48011 , 0.45772 , 0.26606 , 0.32247 , 0.3039 , 0.20523 , 0.27546 , 0.3367 , 0.25679 , 0.27986 , 0.28973 , 0.31451 , 0.31686 , 0.30166 , 0.23587 , 0.21661 , 0.27655 , 0.25287 , 0.34779 , 0.3267 , 0.23897 , 0.24407 
 790 , 0.29388 , 0.24217 , 0.23927 , 0.32576 , 0.23888 , 0.34708 , 0.38223 , 0.54364 , 0.47995 , 0.45796 , 0.26602 , 0.32265 , 0.30405 , 0.20531 , 0.27547 , 0.33683 , 0.25681 , 0.27988 , 0.28987 , 0.31466 , 0.31683 , 0.3016 , 0.23586 , 0.21661 , 0.27661 , 0.25277 , 0.34769 , 0.32667 , 0.23893 , 0.24412 
 791 , 0.29406 , 0.24238 , 0.23945 , 0.32596 , 0.239 , 0.3473 , 0.38259 , 0.54372 , 0.48013 , 0.45848 , 0.26613 , 0.32303 , 0.30442 , 0.2055 , 0.27569 , 0.33719 , 0.25701 , 0.28009 , 0.2902 , 0.31503 , 0.31698 , 0.3017 , 0.23596 , 0.21678 , 0.27687 , 0.25286 , 0.34785 , 0.32687 , 0.23902 , 0.24423 
 792 , 0.29411 , 0.2425 , 0.23955 , 0.32603 , 0.23902 , 0.34737 , 0.38281 , 0.54357 , 0.4801 , 0.45883 , 0.26612 , 0.32326 , 0.30467 , 0.20561 , 0.27579 , 0.33743 , 0.25712 , 0.28018 , 0.29043 , 0.31533 , 0.31699 , 0.30168 , 0.23596 , 0.21687 , 0.27703 , 0.25286 , 0.34791 , 0.32698 , 0.23902 , 0.24424 
 793 , 0.29416 , 0.24262 , 0.23964 , 0.32611 , 0.23905 , 0.34744 , 0.38303 , 0.54342 , 0.48006 , 0.45919 , 0.26611 , 0.3235 , 0.30493 , 0.20571 , 0.2759 , 0.33767 , 0.25722 , 0.28027 , 0.29066 , 0.31564 , 0.31699 , 0.30166 , 0.23597 , 0.21696 , 0.2772 , 0.25286 , 0.34797 , 0.32708 , 0.23902 , 0.24425 
 794 , 0.29432 , 0.24282 , 0.23986 , 0.32635 , 0.23919 , 0.34766 , 0.38337 , 0.54352 , 0.48021 , 0.45976 , 0.26627 , 0.32389 , 0.30532 , 0.20593 , 0.27612 , 0.33805 , 0.25748 , 0.2805 , 0.29104 , 0.3161 , 0.31722 , 0.30179 , 0.23611 , 0.21713 , 0.27748 , 0.25292 , 0.3482 , 0.32732 , 0.23913 , 0.24436 
 795 , 0.29426 , 0.24284 , 0.23991 , 0.32639 , 0.23919 , 0.34763 , 0.3834 , 0.54327 , 0.48003 , 0.46001 , 0.2663 , 0.32407 , 0.30547 , 0.20603 , 0.27615 , 0.33818 , 0.2576 , 0.28056 , 0.29123 , 0.31635 , 0.31729 , 0.30174 , 0.23613 , 0.21713 , 0.27759 , 0.25276 , 0.34819 , 0.32731 , 0.23909 , 0.2443 
 796 , 0.29411 , 0.24278 , 0.23989 , 0.32633 , 0.23911 , 0.3475 , 0.38332 , 0.54285 , 0.47972 , 0.46012 , 0.26624 , 0.32417 , 0.30552 , 0.20607 , 0.2761 , 0.3382 , 0.25763 , 0.28053 , 0.29133 , 0.31651 , 0.31727 , 0.3016 , 0.23608 , 0.21707 , 0.27762 , 0.25252 , 0.34806 , 0.3272 , 0.23898 , 0.24417 
 797 , 0.29394 , 0.2427 , 0.23981 , 0.32623 , 0.23901 , 0.34733 , 0.3832 , 0.5424 , 0.47937 , 0.46017 , 0.26617 , 0.32423 , 0.30556 , 0.20609 , 0.27602 , 0.33819 , 0.25762 , 0.28047 , 0.29139 , 0.31664 , 0.31719 , 0.30143 , 0.236 , 0.21699 , 0.27762 , 0.25227 , 0.3479 , 0.32705 , 0.23886 , 0.24402 
