Date,Site,Block,Treatment,P1,P2,P3,P4,P5,Weather,Notes
7/25/2017,DHT,B2,NP,71,72,73,74,75,,
7/25/2017,DHT,B2,CT2,76,77,78,79,80,,
7/25/2017,DHT,B2,EXCT-NF,81,82,83,84,85,,
7/25/2017,DHT,B2,EXCT-LF,86,87,88,89,90,,
7/25/2017,DHT,B2,EXCT-SF,91,92,93,94,95,,
7/25/2017,DHT,B2,CT1,96,97,98,99,100,,
7/25/2017,DHT,B2,N,101,102,103,104,105,,
7/25/2017,DHT,B2,P,111,112,113,114,115,,
7/25/2017,DHT,B2,EXNP-NF,116,117,118,119,120,,
7/25/2017,DHT,B2,EXNP-LF,121,122,123,124,125,,
7/25/2017,DHT,B2,EXNP-SF,126,127,128,129,130,,
7/25/2017,DHT,B3,NP,136,137,138,139,140,,
7/25/2017,DHT,B3,CT2,141,142,143,144,145,,
7/25/2017,DHT,B3,EXCT-NF,146,147,148,149,150,,
7/25/2017,DHT,B3,EXCT-LF,151,152,153,154,155,,
7/25/2017,DHT,B3,EXCT-SF,156,157,158,159,160,,
7/25/2017,DHT,B3,CT1,161,162,163,164,165,,
7/25/2017,DHT,B3,N,166,167,168,169,170,,
7/25/2017,DHT,B3,EXNP-NF,171,172,173,174,175,,
7/25/2017,DHT,B3,EXNP-LF,176,177,178,179,180,,
7/25/2017,DHT,B3,EXNP-SF,181,182,183,184,185,,
7/25/2017,DHT,B3,P,186,187,188,189,190,,
7/28/2017,SHB,B1 ,DARK,1,,,,,,
7/28/2017,SHB_HST,B1,REF,2,3,4,,,,
7/28/2017,SHB,B1,NP,2,3,4,5,6,,
7/28/2017,SHB,B1,P,7,8,9,10,11,,
7/28/2017,SHB,B1,N,12,13,14,15,16,,
7/28/2017,SHB,B1,CT2,17,18,19,20,21,,
7/28/2017,SHB,B2,DARK,1,,,,,,
7/28/2017,SHB_HST,B2,REF,2,3,4,,,,
7/28/2017,SHB,B2,NP,5,6,7,8,9,,
7/28/2017,SHB,B2,CT1,10,11,12,13,14,,
7/28/2017,SHB,B2,N,15,16,17,18,19,,
7/28/2017,SHB,B2,P,20,21,22,23,24,,
7/28/2017,HST,"B1, B2, B3, B4",DARK,0,,,,,,
7/28/2017,HST,"B1, B2, B3, B4",REF,2,3,4,,,,
7/28/2017,HST,B4,NP,5,6,7,8,9,,
7/28/2017,HST,B4,CT,10,11,12,13,14,,
7/28/2017,HST,B3,NP,15,16,17,18,19,,
7/28/2017,HST,B3,CT,20,21,22,23,24,,
7/28/2017,HST,B2,NP,25,26,27,28,29,,
7/28/2017,HST,B2,CT,30,31,32,33,34,,
7/28/2017,HST,B1,NP,35,36,37,38,39,,
7/28/2017,HST,B1,CT,40,41,42,43,44,,
7/27/2017,NANT,"B1, B2, B3",DARK,0,,,,,,
7/27/2017,NANT_DHT,"B1, B2, B3",REF,17,18,19,20,,,
7/27/2017,NANT,B3,CT,10,11,12,13,14,,
7/27/2017,NANT,B3,N,15,16,17,18,19,,
7/27/2017,NANT,B3,NP,20,21,22,23,24,,
7/27/2017,NANT,B3,P,25,26,27,28,29,,
7/27/2017,NANT,B2,P,30,31,32,33,34,,
7/27/2017,NANT,B2,NP,35,36,37,38,39,,
7/27/2017,NANT,B2,X1,40,41,42,43,44,,
7/27/2017,NANT,B2,CT,45,46,47,48,49,,
7/27/2017,NANT,B2,N,50,51,52,53,54,,
7/27/2017,NANT,B1,P,55,56,57,58,59,,
7/27/2017,NANT,B1,CT,60,61,62,63,64,,
7/27/2017,NANT,B1,NP,65,66,67,68,69,,
7/27/2017,NANT,B1,N,70,71,72,73,74,,
7/27/2017,MNAT,"B1, B2, B3",DARK,0,,,,,,
7/27/2017,MNAT_DHT,"B1, B2, B3",REF,17,18,19,20,,,
7/27/2017,MNAT,B3,P,0,1,2,3,4,,
7/27/2017,MNAT,B3,NP,5,6,7,8,9,,
7/27/2017,MNAT,B3,CT,10,11,12,13,14,,
7/27/2017,MNAT,B3,S,15,16,17,18,19,,
7/27/2017,MNAT,B3,L,20,21,22,23,24,,
7/27/2017,MNAT,B3,N,25,26,27,28,29,,
7/27/2017,MNAT,B2,N,30,31,32,33,34,,
7/27/2017,MNAT,B2,P,35,36,37,38,39,,
7/27/2017,MNAT,B2,S,40,41,42,43,44,,
7/27/2017,MNAT,B2,L,45,46,47,48,49,,
7/27/2017,MNAT,B2,NP,50,51,52,53,54,,
7/27/2017,MNAT,B2,CT,55,56,57,58,59,,
7/27/2017,MNAT,B1,CT,60,61,62,63,64,,
7/27/2017,MNAT,B1,NP,65,66,67,68,69,,
7/27/2017,MNAT,B1,L,70,71,72,73,74,,
7/27/2017,MNAT,B1,S,75,76,77,78,79,,
7/27/2017,MNAT,B1,N,80,81,82,83,84,,
7/27/2017,MNAT,B1,P,85,86,87,88,89,,
7/31/2017,MAT,"B1, B2, B3, B4",DARK,1,,,,,,
7/31/2017,MAT,"B1, B2, B3, B4",REF,3,4,,,,,
7/31/2017,MAT,B2,P,5,6,7,8,9,,
7/31/2017,MAT,B2,CT2,10,11,12,13,14,,
7/31/2017,MAT,B2,CT1,15,16,17,18,19,,
7/31/2017,MAT,B2,N,20,21,22,23,24,,
7/31/2017,MAT,B2,NP,25,26,27,28,29,,
7/31/2017,MAT,B4,P,30,31,32,33,34,,
7/31/2017,MAT,B4,CT2,35,36,37,38,39,,
7/31/2017,MAT,B4,N,40,41,42,43,44,,
7/31/2017,MAT,B4,CT1,45,46,47,48,49,,
7/31/2017,MAT,B4,NP,50,51,52,53,54,,
7/31/2017,MAT,B3,N,55,56,57,58,59,,
7/31/2017,MAT,B3,CT2,60,61,62,63,64,,
7/31/2017,MAT,B3,CT1,65,66,67,68,69,,
7/31/2017,MAT,B3,NP,70,71,72,73,74,,
7/31/2017,MAT,B3,P,75,76,77,78,79,,
7/31/2017,MAT,B1,CT2,80,81,82,83,84,,
7/31/2017,MAT,B1,NP,85,86,87,88,89,,
7/31/2017,MAT,B1,N,90,91,92,93,94,,
7/31/2017,MAT,B1,P,95,96,97,98,99,,
7/31/2017,MAT,B1,CT1,100,101,102,103,104,,
7/31/2017,LMAT_MAT,"B1, B2, B3, B4",DARK,1,,,,,,
7/31/2017,LMAT_MAT,"B1, B2, B3, B4",REF,3,4,,,,,
7/31/2017,LMAT,B1,F2,0,1,2,3,4,,
7/31/2017,LMAT,B1,F5,5,6,7,8,9,,
7/31/2017,LMAT,B1,F10,10,11,12,13,14,,
7/31/2017,LMAT,B1,F1,15,16,17,18,19,,
7/31/2017,LMAT,B1,CT,20,21,22,23,24,,
7/31/2017,LMAT,B1,NO3,25,26,27,28,29,,
7/31/2017,LMAT,B1,NH4,30,31,32,33,34,,
7/31/2017,LMAT,B1,F0.5,35,36,37,38,39,,
7/31/2017,LMAT,B2,F5,40,41,42,43,44,,
7/31/2017,LMAT,B2,CT,45,46,47,48,49,,
7/31/2017,LMAT,B2,F0.5,50,51,52,53,54,,
7/31/2017,LMAT,B2,F2,55,56,57,58,59,,
7/31/2017,LMAT,B2,F1,60,61,62,63,64,,
7/31/2017,LMAT,B2,NH4,65,66,67,68,69,,
7/31/2017,LMAT,B2,F10,70,71,72,73,74,,
7/31/2017,LMAT,B2,NO3,75,76,77,78,79,,
7/31/2017,LMAT,B3,F2,80,81,82,83,84,,
7/31/2017,LMAT,B3,NH4,85,86,87,88,89,,
7/31/2017,LMAT,B3,NO3,90,91,92,93,94,,
7/31/2017,LMAT,B3,F1,95,96,97,98,99,,
7/31/2017,LMAT,B3,F0.5,100,101,102,103,104,,
7/31/2017,LMAT,B3,F5,105,106,107,108,109,,
7/31/2017,LMAT,B3,CT,110,111,112,113,114,,
7/31/2017,LMAT,B3,F10,115,116,117,118,119,,
7/31/2017,LMAT,B4,F0.5,120,121,122,123,124,,
7/31/2017,LMAT,B4,F5,125,126,127,128,129,,
7/31/2017,LMAT,B4,NH4,130,131,132,133,134,,
7/31/2017,LMAT,B4,CT,135,136,137,138,139,,
7/31/2017,LMAT,B4,F1,140,141,142,143,144,,
7/31/2017,LMAT,B4,F2,145,146,147,148,149,,
7/31/2017,LMAT,B4,NO3,150,151,152,153,154,,
7/31/2017,LMAT,B4,F10,155,156,157,158,159,,
7/31/2017,WSG1,B1,DARK,1,,,,,,
7/31/2017,WSG1,B1,REF,3,4,,,,,
7/31/2017,WSG1,B1,CT1,0,1,2,3,4,,
7/31/2017,WSG1,B1,P,5,6,7,8,9,,
7/31/2017,WSG1,B1,NP,10,11,12,13,14,,
7/31/2017,WSG1,B1,N,15,16,17,18,19,,
7/31/2017,WSG1,B1,CT2,20,21,22,23,24,,
8/4/2017,WSG23,"B2, B3",DARK,4,,,,,,
8/4/2017,WSG23,"B2, B3",REF,10,11,12,13,14,,
8/4/2017,WSG23,B3,NP,5,6,7,8,9,,
8/4/2017,WSG23,B3,P,10,11,12,13,14,,
8/4/2017,WSG23,B3,N,15,16,17,18,19,,
8/4/2017,WSG23,B3,CT,20,21,22,23,24,,
8/4/2017,WSG23,B2,NP,25,26,27,28,29,,
8/4/2017,WSG23,B2,N,30,31,32,33,34,,
8/4/2017,WSG23,B2,CT,35,36,37,38,39,,
8/4/2017,WSG23,B2,P,40,41,42,43,44,,
8/4/2017,DHT,"B1, B2, B3",DARK,2,,,,,,
8/4/2017,DHT,"B1, B2, B3",REF,10,11,12,13,14,,
8/4/2017,DHT,B1,NP,5,6,7,8,9,,
8/4/2017,DHT,B1,P,10,11,12,13,14,,
8/4/2017,DHT,B1,CT2,15,16,17,18,19,,
8/4/2017,DHT,B1,CT1,20,21,22,23,24,,
8/4/2017,DHT,B1,EXNP-NF,25,26,27,28,29,,
8/4/2017,DHT,B1,EXNP-SF,30,31,32,33,34,,
8/4/2017,DHT,B1,EXNP-LF,35,36,37,38,39,,
8/4/2017,DHT,B1,N,40,41,42,43,44,,
8/4/2017,DHT,B1,EXCT-NF,45,46,47,48,49,,
8/4/2017,DHT,B1,EXCT-SF,50,51,52,53,54,,
8/4/2017,DHT,B1,EXCT-LF,55,56,57,58,59,,
8/4/2017,DHT,B2,NP,60,61,62,63,64,,
8/4/2017,DHT,B2,CT2,65,66,67,68,69,,
8/4/2017,DHT,B2,EXCT-NF,70,71,72,73,74,,
8/4/2017,DHT,B2,EXCT-LF,75,76,77,78,79,,
8/4/2017,DHT,B2,EXCT-SF,80,81,82,83,84,,
8/4/2017,DHT,B2,CT1,85,86,87,88,89,,
8/4/2017,DHT,B2,N,90,91,92,93,94,,
8/4/2017,DHT,B2,P,95,96,97,98,99,,
8/4/2017,DHT,B2,EXNP-NF,100,101,102,103,104,,
8/4/2017,DHT,B2,EXNP-LF,105,106,107,108,109,,
8/4/2017,DHT,B2,EXNP-SF,110,111,112,113,114,,
8/4/2017,DHT,B3,NP,115,116,117,118,119,,
8/4/2017,DHT,B3,CT2,120,121,122,123,124,,
8/4/2017,DHT,B3,EXCT-NF,125,126,127,128,129,,
8/4/2017,DHT,B3,EXCT-LF,130,131,132,133,134,,
8/4/2017,DHT,B3,EXCT-SF,135,136,137,138,139,,
8/4/2017,DHT,B3,CT1,140,141,142,143,144,,
8/4/2017,DHT,B3,N,145,146,147,148,149,,
8/4/2017,DHT,B3,EXNP-NF,150,151,152,153,154,,
8/4/2017,DHT,B3,EXNP-LF,155,156,157,158,159,,
8/4/2017,DHT,B3,EXNP-SF,160,161,162,163,164,,
8/4/2017,DHT,B3,P,165,166,167,168,169,,
8/4/2017,HST,"B1, B2, B3, B4",DARK,0,,,,,,
8/4/2017,HST,"B1, B2, B3, B4",REF,1,2,3,4,5,,
8/4/2017,HST,B4,NP,6,7,8,9,10,,
8/4/2017,HST,B4,CT,11,12,13,14,15,,
8/4/2017,HST,B3,NP,16,17,18,19,20,,
8/4/2017,HST,B3,CT,21,22,23,24,25,,
8/4/2017,HST,B2,NP,26,27,28,29,30,,
8/4/2017,HST,B2,CT,31,32,33,34,35,,
8/4/2017,HST,B1,NP,36,37,38,39,40,,
8/4/2017,HST,B1,CT,41,42,43,44,45,,
8/5/2017,NANT,"B1, B2, B3",DARK,0,,,,,,
8/4/2017,NANT,"B1, B2, B3",REF,10,11,12,13,14,,
8/5/2017,NANT,B3,CT,1,2,3,4,5,,
8/5/2017,NANT,B3,N,6,7,8,9,10,,
8/5/2017,NANT,B3,NP,11,12,13,14,15,,
8/5/2017,NANT,B3,P,16,17,18,19,20,,
8/5/2017,NANT,B2,P,21,22,23,24,25,,
8/5/2017,NANT,B2,NP,26,27,28,29,30,,
8/5/2017,NANT,B2,CT,21,22,23,24,25,,
8/5/2017,NANT,B2,N,26,27,28,29,30,,
8/5/2017,NANT,B1,P,21,22,23,24,25,,
8/5/2017,NANT,B1,CT,26,27,28,29,30,,
8/5/2017,NANT,B1,NP,21,22,23,24,25,,
8/5/2017,NANT,B1,N,26,27,28,29,30,,
8/5/2017,MNAT_NANT,"B1, B2, B3 ",DARK,0,,,,,,
8/4/2017,MNAT_NANT,"B1, B2, B3 ",REF,10,11,12,13,14,,
8/5/2017,MNAT,B3,P,0,1,2,3,4,,
8/5/2017,MNAT,B3,NP,5,6,7,8,9,,
8/5/2017,MNAT,B3,CT,10,11,12,13,14,,
8/5/2017,MNAT,B3,S,15,16,17,18,19,,
8/5/2017,MNAT,B3,L,20,21,22,23,24,,
8/5/2017,MNAT,B3,N,25,26,27,28,29,,
8/5/2017,MNAT,B2,N,30,31,32,33,34,,
8/5/2017,MNAT,B2,P,35,36,37,38,39,,
8/5/2017,MNAT,B2,S,40,41,42,43,44,,
8/5/2017,MNAT,B2,L,45,46,47,48,49,,
8/5/2017,MNAT,B2,NP,50,51,52,53,54,,
8/5/2017,MNAT,B2,CT,55,56,57,58,59,,
8/5/2017,MNAT,B1,CT,60,61,62,63,64,,
8/5/2017,MNAT,B1,NP,65,66,67,68,69,,
8/5/2017,MNAT,B1,L,70,71,72,73,74,,
8/5/2017,MNAT,B1,S,75,76,77,78,79,,
8/5/2017,MNAT,B1,N,80,81,82,83,84,,
8/5/2017,MNAT,B1,P,85,86,87,88,89,,
8/10/2017,MAT_WSG1,"B1, B2, B3, B4",DARK,0,,,,,,
8/10/2017,MAT_WSG1,"B1, B2, B3, B4",REF,3,4,5,6,7,,
8/10/2017,MAT,B2,P,0,1,2,3,4,,
8/10/2017,MAT,B2,CT2,5,6,7,8,9,,
8/10/2017,MAT,B2,CT1,10,11,12,13,14,,
8/10/2017,MAT,B2,N,15,16,17,18,19,,
8/10/2017,MAT,B2,NP,20,21,22,23,24,,
8/10/2017,MAT,B4,N,25,26,27,28,29,,
8/10/2017,MAT,B4,P,30,31,32,33,34,,
8/10/2017,MAT,B4,CT2,35,36,37,38,39,,
8/10/2017,MAT,B4,CT1,40,41,42,43,44,,
8/10/2017,MAT,B4,NP,45,46,47,48,49,,
8/10/2017,MAT,B3,N,50,51,52,53,54,,
8/10/2017,MAT,B3,CT2,55,56,57,58,59,,
8/10/2017,MAT,B3,CT1,60,61,62,63,64,,
8/10/2017,MAT,B3,NP,65,66,67,68,69,,
8/10/2017,MAT,B3,P,70,71,72,73,74,,
8/10/2017,MAT,B1,CT2,75,76,77,78,79,,
8/10/2017,MAT,B1,NP,80,81,82,83,84,,
8/10/2017,MAT,B1,N,85,86,87,88,89,,
8/10/2017,MAT,B1,P,90,91,92,93,94,,
8/10/2017,MAT,B1,CT1,95,96,97,98,99,,
8/10/2017,LMAT_WSG1,"B1, B2, B3, B4",DARK,0,,,,,,
8/10/2017,LMAT_WSG1,"B1, B2, B3, B4",REF,3,4,5,6,7,,
8/10/2017,LMAT,B1,F2,0,1,2,3,4,,
8/10/2017,LMAT,B1,F5,5,6,7,8,9,,
8/10/2017,LMAT,B1,F10,10,11,12,13,14,,
8/10/2017,LMAT,B1,F1,15,16,17,18,19,,
8/10/2017,LMAT,B1,CT,20,21,22,23,24,,
8/10/2017,LMAT,B1,NO3,25,26,27,28,29,,
8/10/2017,LMAT,B1,NH4,30,31,32,33,34,,
8/10/2017,LMAT,B1,F0.5,35,36,37,38,39,,
8/10/2017,LMAT,B2,F5,40,41,42,43,44,,
8/10/2017,LMAT,B2,CT,45,46,47,48,49,,
8/10/2017,LMAT,B2,F0.5,50,51,52,53,54,,
8/10/2017,LMAT,B2,F2,55,56,57,58,59,,
8/10/2017,LMAT,B2,F1,60,61,62,63,64,,
8/10/2017,LMAT,B2,NH4,65,66,67,68,69,,
8/10/2017,LMAT,B2,F10,70,71,72,73,74,,
8/10/2017,LMAT,B2,NO3,75,76,77,78,79,,
8/10/2017,LMAT,B3,F2,80,81,82,83,84,,
8/10/2017,LMAT,B3,NH4,85,86,87,88,89,,
8/10/2017,LMAT,B3,NO3,90,91,92,93,94,,
8/10/2017,LMAT,B3,F1,95,96,97,98,99,,
8/10/2017,LMAT,B3,F0.5,100,101,102,103,104,,
8/10/2017,LMAT,B3,F5,105,106,107,108,109,,
8/10/2017,LMAT,B3,CT,110,111,112,113,114,,
8/10/2017,LMAT,B3,F10,115,116,117,118,119,,
8/10/2017,LMAT,B4,F0.5,120,121,122,123,124,,
8/10/2017,LMAT,B4,F5,125,126,127,128,129,,
8/10/2017,LMAT,B4,NH4,130,131,132,133,134,,
8/10/2017,LMAT,B4,CT,135,136,137,138,139,,
8/10/2017,LMAT,B4,F1,140,141,142,143,144,,
8/10/2017,LMAT,B4,F2,145,146,147,148,149,,
8/10/2017,LMAT,B4,NO3,150,151,152,153,154,,
8/10/2017,LMAT,B4,F10,155,156,157,158,159,,
8/10/2017,WSG1,B1,DARK,1,,,,,,
8/10/2017,WSG1,B1,REF,3,4,5,6,7,,
8/10/2017,WSG1,B1,CT1,15,16,17,18,19,,
8/10/2017,WSG1,B1,P,20,21,22,23,24,,
8/10/2017,WSG1,B1,NP,25,26,27,28,29,,
8/10/2017,WSG1,B1,N,30,31,32,33,34,,
8/10/2017,WSG1,B1,CT2,35,36,37,38,39,,
8/10/2017,WSG1,B1,TOWER,10,11,12,13,14,,
8/10/2017,WSG23,"B2, B3",DARK,0,,,,,,
8/10/2017,WSG23,"B2, B3",REF,3,4,5,6,7,,
8/10/2017,WSG23,B3,NP,1,2,3,4,5,,
8/10/2017,WSG23,B3,P,6,7,8,9,10,,
8/10/2017,WSG23,B3,N,11,12,13,14,15,,
8/10/2017,WSG23,B3,CT,16,17,18,19,20,,
8/10/2017,WSG23,B2,NP,21,22,23,24,25,,
8/10/2017,WSG23,B2,N,26,27,28,29,30,,
8/10/2017,WSG23,B2,CT,31,32,33,34,35,,
8/10/2017,WSG23,B2,P,36,37,38,39,40,,
8/10/2017,DHT,"B1, B2, B3 ",DARK,0,,,,,,
8/10/2017,DHT_WSG1,"B1, B2, B3 ",REF,3,4,5,6,7,,
8/10/2017,DHT,B1,NP,1,2,3,4,5,,
8/10/2017,DHT,B1,P,6,7,8,9,10,,
8/10/2017,DHT,B1,CT2,11,12,13,14,15,,
8/10/2017,DHT,B1,CT1,16,17,18,19,20,,
8/10/2017,DHT,B1,EXNP-NF,21,22,23,24,25,,
8/10/2017,DHT,B1,EXNP-SF,26,27,28,29,30,,
8/10/2017,DHT,B1,EXNP-LF,31,32,33,34,35,,
8/10/2017,DHT,B1,N,36,37,38,39,40,,
8/10/2017,DHT,B1,EXCT-NF,41,42,43,44,45,,
8/10/2017,DHT,B1,EXCT-SF,46,47,48,49,50,,
8/10/2017,DHT,B1,EXCT-LF,51,52,53,54,55,,
8/10/2017,DHT,B2,NP,56,57,58,59,60,,
8/10/2017,DHT,B2,CT2,61,62,63,64,65,,
8/10/2017,DHT,B2,EXCT-NF,66,67,68,69,70,,
8/10/2017,DHT,B2,EXCT-SF,71,72,73,74,75,,
8/10/2017,DHT,B2,EXCT-LF,76,77,78,79,80,,
8/10/2017,DHT,B2,CT1,81,82,83,84,85,,
8/10/2017,DHT,B2,N,86,87,88,89,90,,
8/10/2017,DHT,B2,P,91,92,93,94,95,,
8/10/2017,DHT,B2,EXNP-NF,96,97,98,99,100,,
8/10/2017,DHT,B2,EXNP-LF,101,102,103,104,105,,
8/10/2017,DHT,B2,EXNP-SF,106,107,108,109,110,,
8/10/2017,DHT,B3,NP,111,112,113,114,115,,
8/10/2017,DHT,B3,CT2,116,117,118,119,120,,
8/10/2017,DHT,B3,EXCT-LF,121,122,123,124,125,,
8/10/2017,DHT,B3,EXCT-SF,126,127,128,129,130,,
8/10/2017,DHT,B3,EXCT-NF,131,132,133,134,135,,
8/10/2017,DHT,B3,CT1,136,137,138,139,140,,
8/10/2017,DHT,B3,N,141,142,143,144,145,,
8/10/2017,DHT,B3,EXNP-NF,146,147,148,149,150,,
8/10/2017,DHT,B3,EXNP-SF,151,152,153,154,155,,
8/10/2017,DHT,B3,EXNP-LF,156,157,158,159,160,,
8/10/2017,DHT,B3,P,161,162,163,164,165,,
8/7/2017,SHB1,B1,DARK,0,,,,,,
8/7/2017,SHB1_TEST,B1,REF,11,12,13,,,,
8/7/2017,SHB1,B1,NP,1,2,3,4,5,,
8/7/2017,SHB1,B1,P,6,7,8,9,10,,
8/7/2017,SHB1,B1,N,11,12,13,14,15,,
8/7/2017,SHB1,B1,CT2,16,17,18,19,20,,
8/7/2017,SHB2,B2,DARK,,,,,,,
8/7/2017,SHB2_TEST,B2,REF,11,12,13,,,,
8/7/2017,SHB2,B2,NP,1,2,3,4,5,,
8/7/2017,SHB2,B2,CT1,6,7,8,9,10,,
8/7/2017,SHB2,B2,N,11,12,13,14,15,,
8/7/2017,SHB2,B2,P,16,17,18,19,20,,
8/22/2017,MAT,"B1, B2, B3, B4",DARK,0,,,,,,
8/22/2017,MAT,"B1, B2, B3, B4",REF,6,7,8,9,10,,
8/22/2017,MAT,B2,P,11,12,13,14,15,,
8/22/2017,MAT,B2,CT2,16,17,18,19,20,,
8/22/2017,MAT,B2,CT1,21,22,23,24,25,,
8/22/2017,MAT,B2,N,26,27,28,29,30,,
8/22/2017,MAT,B2,NP,31,32,33,34,35,,
8/22/2017,MAT,B4,P,36,37,38,39,40,,
8/22/2017,MAT,B4,CT2,41,42,43,44,45,,
8/22/2017,MAT,B4,N,46,47,48,49,50,,
8/22/2017,MAT,B4,CT1,51,52,53,54,55,,
8/22/2017,MAT,B4,NP,56,57,58,59,60,,
8/22/2017,MAT,B3,N,61,62,63,64,65,,
8/22/2017,MAT,B3,CT2,66,67,68,69,70,,
8/22/2017,MAT,B3,CT1,71,72,73,74,75,,
8/22/2017,MAT,B3,NP,76,77,78,79,80,,
8/22/2017,MAT,B3,P,81,82,83,84,85,,
8/22/2017,MAT,B1,CT2,86,87,88,89,90,,
8/22/2017,MAT,B1,NP,91,92,93,94,95,,
8/22/2017,MAT,B1,N,96,97,98,99,100,,
8/22/2017,MAT,B1,P,101,102,103,104,105,,
8/22/2017,MAT,B1,CT1,106,107,108,109,110,,
8/22/2017,LMAT,"B1, B2, B3, B4",DARK,0,,,,,,
8/22/2017,LMAT,"B1, B2, B3, B4",REF,6,7,8,9,10,,
8/22/2017,LMAT,B1,F2,0,1,2,3,4,,
8/22/2017,LMAT,B1,F5,5,6,7,8,9,,
8/22/2017,LMAT,B1,F10,10,11,12,13,14,,
8/22/2017,LMAT,B1,F1,15,16,17,18,19,,
8/22/2017,LMAT,B1,CT,20,21,22,23,24,,
8/22/2017,LMAT,B1,NO3,25,26,27,28,29,,
8/22/2017,LMAT,B1,NH4,30,31,32,33,34,,
8/22/2017,LMAT,B1,F0.5,35,36,37,38,39,,
8/22/2017,LMAT,B2,F5,40,41,42,43,44,,
8/22/2017,LMAT,B2,CT,45,46,47,48,49,,
8/22/2017,LMAT,B2,F0.5,50,51,52,53,54,,
8/22/2017,LMAT,B2,F2,55,56,57,58,59,,
8/22/2017,LMAT,B2,F1,60,61,62,63,64,,
8/22/2017,LMAT,B2,NH4,65,66,67,68,69,,
8/22/2017,LMAT,B2,F10,70,71,72,73,74,,
8/22/2017,LMAT,B2,NO3,75,76,77,78,79,,
8/22/2017,LMAT,B3,F2,80,81,82,83,84,,
8/22/2017,LMAT,B3,NH4,85,86,87,88,89,,
8/22/2017,LMAT,B3,NO3,90,91,92,93,94,,
8/22/2017,LMAT,B3,F1,95,96,97,98,99,,
8/22/2017,LMAT,B3,F0.5,100,101,102,103,104,,
8/22/2017,LMAT,B3,F5,105,106,107,108,109,,
8/22/2017,LMAT,B3,CT,110,111,112,113,114,,
8/22/2017,LMAT,B3,F10,115,116,117,118,119,,
8/22/2017,LMAT,B4,F0.5,121,122,123,124,125,,
8/22/2017,LMAT,B4,F5,126,127,128,129,130,,
8/22/2017,LMAT,B4,NH4,131,132,133,134,135,,
8/22/2017,LMAT,B4,CT,136,137,138,139,140,,
8/22/2017,LMAT,B4,F1,141,142,143,144,145,,
8/22/2017,LMAT,B4,F2,146,147,148,149,150,,
8/22/2017,LMAT,B4,NO3,151,152,153,154,155,,
8/22/2017,LMAT,B4,F10,156,157,158,159,160,,
